Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
1.00,-,0.00,0.01,0.01,0,4,"1,000.00%",0.00,0.0000,0.00,0.00
2.00,-,0.00,0.01,0.01,0,19,"1,000.00%",0.00,0.0000,0.00,0.00
3.00,0.01,0.00,0.01,0.01,1,3,"1,000.00%",0.00,0.0006,-0.01,0.00
4.00,-,0.00,0.01,0.01,0,13,862.26%,0.00,0.0014,-0.02,0.00
5.00,0.10,0.00,0.05,0.10,1,164,970.57%,-0.02,0.0067,-0.14,0.00
5.50,0.12,0.00,0.10,0.20,1,5,"1,000.00%",-0.03,0.0103,-0.23,0.00
6.00,-,0.00,0.17,0.34,0,327,"1,000.00%",-0.04,0.0139,-0.31,0.00
6.50,-,0.00,0.24,0.47,0,1,"1,000.00%",-0.06,0.0178,-0.40,0.00
7.00,-,0.00,0.01,0.01,0,325,465.49%,0.00,0.0044,-0.02,0.00
7.50,0.24,0.00,0.10,0.20,1,3,678.03%,-0.05,0.0215,-0.22,0.00
8.00,-,0.00,0.01,0.01,0,"1,898",370.10%,-0.01,0.0068,-0.02,0.00
8.50,-,0.00,0.20,0.39,0,4,647.95%,-0.08,0.0359,-0.34,0.00
9.00,-,0.00,0.01,0.01,0,"24,959",284.93%,-0.01,0.0110,-0.02,0.00
9.50,-,0.00,0.01,0.02,0,91,269.81%,-0.01,0.0209,-0.03,0.00
10.00,0.01,0.00,0.01,0.01,12,"25,756",207.26%,-0.01,0.0197,-0.02,0.00
10.50,0.01,0.00,0.01,0.01,25,"3,022",170.51%,-0.01,0.0280,-0.02,0.00
11.00,0.01,0.00,0.01,0.01,94,"38,786",134.75%,-0.02,0.0427,-0.02,0.00
11.50,0.01,0.00,0.01,0.01,"1,107","15,159",99.59%,-0.02,0.0730,-0.02,0.00
12.00,0.01,0.00,0.01,0.01,550,"25,345",64.43%,-0.03,0.1565,-0.01,0.00
12.50,0.03,0.03,0.04,0.04,"3,270","8,870",49.18%,-0.19,0.8278,-0.04,0.00
13.00,0.25,0.22,0.24,0.25,"1,975","5,668",30.64%,-0.85,1.1153,-0.02,0.00
13.50,0.74,0.67,0.69,0.71,123,176,0.00%,-1.00,0.0000,0.00,0.00
14.00,1.24,1.16,1.19,1.21,74,295,0.00%,-1.00,0.0000,0.00,0.00
14.50,1.75,1.66,1.69,1.71,6,11,0.00%,-1.00,0.0000,0.00,0.00
15.00,2.26,2.16,2.21,2.25,7,124,0.00%,-1.00,0.0000,0.00,0.00
15.50,2.72,2.67,2.69,2.71,7,6,0.00%,-1.00,0.0000,0.00,0.00
16.00,3.20,3.15,3.20,3.25,2,245,0.00%,-1.00,0.0000,0.00,0.00
16.50,3.73,3.65,3.80,3.95,1,3,333.82%,-0.92,0.0694,-0.17,0.00
17.00,4.24,4.15,4.20,4.25,5,209,0.00%,-1.00,0.0000,0.00,0.00
17.50,4.76,4.65,4.70,4.75,1,0,0.00%,-1.00,0.0000,0.00,0.00
18.00,-,5.15,5.20,5.25,0,10,0.00%,-1.00,0.0000,0.00,0.00
19.00,-,6.15,6.20,6.25,0,0,0.00%,-1.00,0.0000,0.00,0.00
20.00,-,7.15,7.20,7.25,0,2,0.00%,-1.00,0.0000,0.00,0.00
21.00,-,8.15,8.20,8.25,0,3,0.00%,-1.00,0.0000,0.00,0.00
22.00,-,9.15,9.30,9.45,0,0,590.36%,-0.95,0.0279,-0.22,0.00
23.00,-,10.15,10.23,10.30,0,0,437.54%,-0.99,0.0067,-0.03,0.00
24.00,-,11.15,11.23,11.30,0,0,465.52%,-0.99,0.0061,-0.03,0.00
25.00,-,12.15,12.25,12.35,0,0,597.87%,-0.98,0.0138,-0.11,0.00
26.00,-,13.15,13.20,13.25,0,0,0.00%,-1.00,0.0000,0.00,0.00
30.00,-,17.15,17.20,17.25,0,0,0.00%,-1.00,0.0000,0.00,0.00
35.00,-,22.15,22.20,22.25,0,0,0.00%,-1.00,0.0000,0.00,0.00
