Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
3.00,0.02,0.00,0.01,0.02,10,14,444.59%,0.00,0.0012,-0.01,0.00
4.00,0.09,0.00,0.10,0.20,2,1,518.62%,-0.02,0.0055,-0.04,0.00
5.00,-,0.00,0.05,0.09,0,2,368.88%,-0.02,0.0059,-0.02,0.00
5.50,-,0.00,0.41,0.81,0,4,558.49%,-0.06,0.0124,-0.09,0.00
6.00,0.01,0.00,0.01,0.02,1,1,243.98%,-0.01,0.0040,-0.01,0.00
6.50,-,0.00,0.05,0.10,0,10,282.38%,-0.02,0.0104,-0.02,0.00
7.00,-,0.00,0.06,0.11,0,2,260.61%,-0.03,0.0130,-0.02,0.00
7.50,-,0.00,0.01,0.01,0,0,164.88%,0.00,0.0047,0.00,0.00
8.00,0.12,0.00,0.01,0.01,30,1,147.51%,-0.01,0.0058,0.00,0.00
8.50,-,0.00,0.01,0.01,0,100,131.11%,-0.01,0.0073,0.00,0.00
9.00,-,0.00,0.01,0.01,0,50,115.54%,-0.01,0.0092,0.00,0.00
9.50,-,0.00,0.01,0.01,0,250,100.70%,-0.01,0.0118,0.00,0.00
10.00,0.01,0.00,0.01,0.01,122,"2,644",86.47%,-0.01,0.0156,0.00,0.00
10.50,0.01,0.00,0.01,0.01,81,"5,545",72.76%,-0.01,0.0213,0.00,0.00
11.00,0.01,0.00,0.01,0.01,67,"4,691",59.47%,-0.01,0.0306,0.00,0.00
11.50,0.02,0.01,0.02,0.02,135,"1,733",55.73%,-0.04,0.0780,-0.01,0.00
12.00,0.03,0.03,0.04,0.04,927,"4,847",49.69%,-0.08,0.1680,-0.01,0.00
12.50,0.08,0.08,0.08,0.09,"1,475","2,152",44.10%,-0.19,0.3347,-0.02,0.00
13.00,0.23,0.22,0.23,0.23,"2,223","1,179",41.96%,-0.40,0.5049,-0.02,0.01
13.50,0.51,0.49,0.51,0.52,274,197,42.66%,-0.65,0.4758,-0.02,0.01
14.00,0.90,0.88,0.90,0.91,172,109,43.65%,-0.84,0.3103,-0.01,0.00
14.50,1.37,1.32,1.38,1.43,36,20,53.70%,-0.90,0.1853,-0.01,0.00
15.00,-,1.78,2.42,3.05,0,6,168.20%,-0.67,0.1180,-0.08,0.01
15.50,-,2.26,2.55,2.84,0,25,123.73%,-0.81,0.1217,-0.04,0.01
16.00,2.88,2.78,2.84,2.91,3,21,75.57%,-0.96,0.0566,-0.01,0.00
16.50,3.40,3.30,3.95,4.60,3,6,224.74%,-0.72,0.0828,-0.10,0.01
17.00,3.99,3.80,3.90,4.00,2,28,122.90%,-0.92,0.0654,-0.02,0.00
17.50,-,4.30,4.82,5.35,0,0,232.11%,-0.77,0.0726,-0.09,0.01
18.00,-,4.80,5.45,6.10,0,12,267.10%,-0.75,0.0659,-0.11,0.01
19.00,-,5.75,6.23,6.70,0,0,249.55%,-0.81,0.0591,-0.09,0.00
20.00,-,6.80,7.32,7.85,0,0,291.23%,-0.80,0.0530,-0.10,0.01
21.00,-,7.80,8.28,8.75,0,0,301.40%,-0.82,0.0480,-0.10,0.00
22.00,-,8.75,9.33,9.90,0,0,330.52%,-0.81,0.0445,-0.11,0.00
22.50,-,9.25,10.35,11.45,0,0,434.44%,-0.72,0.0423,-0.19,0.01
23.00,-,9.80,10.25,10.70,0,0,332.04%,-0.84,0.0407,-0.10,0.00
24.00,-,10.75,11.40,12.05,0,0,380.37%,-0.81,0.0392,-0.13,0.00
25.00,-,11.75,12.25,12.75,0,0,363.68%,-0.85,0.0357,-0.11,0.00
26.00,-,12.75,13.85,14.95,0,0,494.91%,-0.74,0.0358,-0.21,0.01
