Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
3.00,-,9.10,10.68,12.25,0,1,881.05%,0.96,0.0047,-0.09,0.00
4.00,-,8.15,9.70,11.25,0,0,724.93%,0.95,0.0072,-0.09,0.00
5.00,-,7.15,8.70,10.25,0,4,601.19%,0.93,0.0105,-0.09,0.00
5.50,-,6.65,8.20,9.75,0,10,549.95%,0.93,0.0125,-0.09,0.00
6.00,-,7.00,8.13,9.25,0,0,628.95%,0.90,0.0134,-0.13,0.00
6.50,-,6.35,7.55,8.75,0,0,558.57%,0.89,0.0160,-0.12,0.00
7.00,-,5.75,7.00,8.25,0,0,501.09%,0.88,0.0189,-0.11,0.00
7.50,-,5.50,6.63,7.75,0,0,488.82%,0.87,0.0213,-0.12,0.00
8.00,-,5.00,6.13,7.25,0,6,448.92%,0.85,0.0247,-0.12,0.00
8.50,-,4.55,5.38,6.20,0,5,360.16%,0.85,0.0308,-0.10,0.00
9.00,-,3.45,4.68,5.90,0,17,286.57%,0.86,0.0382,-0.07,0.00
9.50,3.45,3.60,3.65,3.70,5,56,99.45%,0.98,0.0190,-0.01,0.00
10.00,-,3.10,3.15,3.20,0,136,85.03%,0.98,0.0244,-0.01,0.00
10.50,-,2.61,2.70,2.78,0,144,97.19%,0.94,0.0601,-0.01,0.00
11.00,2.09,2.11,2.18,2.25,10,592,75.02%,0.94,0.0752,-0.01,0.00
11.50,1.69,1.65,1.67,1.68,15,939,53.65%,0.95,0.0960,-0.01,0.00
12.00,1.20,1.16,1.19,1.21,"1,019","5,674",45.83%,0.90,0.1814,-0.01,0.00
12.50,0.78,0.76,0.78,0.80,231,"2,977",46.85%,0.76,0.3191,-0.02,0.01
13.00,0.46,0.45,0.46,0.46,"1,918","3,303",46.48%,0.57,0.4090,-0.02,0.01
13.50,0.23,0.23,0.24,0.24,"1,783","1,821",46.57%,0.37,0.3932,-0.02,0.01
14.00,0.12,0.12,0.13,0.13,"114,120","10,392",49.76%,0.22,0.2888,-0.02,0.01
14.50,0.05,0.05,0.06,0.07,305,388,51.40%,0.12,0.1879,-0.01,0.00
15.00,0.02,0.02,0.04,0.05,12,"8,162",55.74%,0.07,0.1182,-0.01,0.00
15.50,0.02,0.00,0.02,0.04,2,489,59.16%,0.04,0.0731,-0.01,0.00
16.00,-,0.00,0.01,0.02,0,428,60.88%,0.02,0.0420,0.00,0.00
16.50,-,0.00,0.01,0.01,0,183,62.53%,0.01,0.0235,0.00,0.00
17.00,0.01,0.00,0.01,0.01,1,109,69.51%,0.01,0.0195,0.00,0.00
17.50,-,0.00,0.01,0.01,0,260,76.19%,0.01,0.0166,0.00,0.00
18.00,-,0.00,0.01,0.01,0,221,82.61%,0.01,0.0144,0.00,0.00
19.00,-,0.00,0.01,0.01,0,296,94.72%,0.01,0.0113,0.00,0.00
20.00,-,0.00,0.01,0.01,0,15,106.00%,0.01,0.0093,0.00,0.00
21.00,-,0.00,0.01,0.01,0,1,116.57%,0.01,0.0079,0.00,0.00
22.00,-,0.00,0.01,0.01,0,0,126.51%,0.01,0.0068,0.00,0.00
22.50,-,0.00,0.01,0.01,0,0,131.26%,0.01,0.0064,0.00,0.00
23.00,-,0.00,0.01,0.01,0,0,135.89%,0.01,0.0060,0.00,0.00
24.00,-,0.00,0.01,0.01,0,0,144.78%,0.01,0.0054,0.00,0.00
25.00,-,0.00,0.01,0.01,0,0,153.22%,0.01,0.0048,0.00,0.00
26.00,-,0.00,0.01,0.01,0,0,161.27%,0.01,0.0044,0.00,0.00
