Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
1.00,12.39,11.55,12.50,13.45,10,121,"1,000.00%",1.00,0.0000,0.00,0.00
2.00,11.35,10.45,11.45,12.45,36,93,"1,000.00%",1.00,0.0006,-0.01,0.00
3.00,10.38,9.50,10.48,11.45,66,72,"1,000.00%",0.99,0.0025,-0.06,0.00
4.00,9.40,8.55,9.50,10.45,160,53,"1,000.00%",0.98,0.0058,-0.14,0.00
5.00,8.27,7.55,8.50,9.45,131,69,"1,000.00%",0.95,0.0101,-0.24,0.00
5.50,7.90,7.05,8.00,8.95,10,25,"1,000.00%",0.94,0.0124,-0.29,0.00
6.00,7.30,6.35,7.40,8.45,15,40,837.76%,0.94,0.0142,-0.24,0.00
6.50,6.82,5.90,6.93,7.95,35,20,785.41%,0.93,0.0169,-0.25,0.00
7.00,6.35,5.50,6.48,7.45,20,60,752.72%,0.92,0.0202,-0.27,0.00
7.50,-,5.05,6.00,6.95,0,18,702.40%,0.91,0.0238,-0.28,0.00
8.00,4.99,5.00,5.55,6.10,2,195,667.95%,0.89,0.0281,-0.30,0.00
8.50,4.59,4.45,5.18,5.90,2,14,669.46%,0.87,0.0325,-0.34,0.00
9.00,3.93,4.05,4.32,4.60,8,421,422.84%,0.91,0.0382,-0.16,0.00
9.50,-,3.50,4.18,4.85,0,8,546.97%,0.84,0.0453,-0.32,0.00
10.00,3.10,3.05,3.25,3.45,7,"1,978",284.70%,0.92,0.0540,-0.10,0.00
10.50,2.53,2.59,2.68,2.76,102,351,186.30%,0.96,0.0523,-0.04,0.00
11.00,2.15,2.09,2.17,2.24,111,"3,116",143.83%,0.96,0.0646,-0.03,0.00
11.50,1.69,1.59,1.62,1.65,680,"9,622",0.00%,1.00,0.0000,0.00,0.00
12.00,1.11,1.10,1.15,1.20,"1,604","26,412",69.26%,0.96,0.1179,-0.01,0.00
12.50,0.63,0.60,0.62,0.64,674,"7,189",0.00%,1.00,0.0000,0.00,0.00
13.00,0.25,0.24,0.26,0.27,"9,192","19,775",45.63%,0.63,0.8502,-0.04,0.00
13.50,0.07,0.06,0.07,0.07,"6,044","3,647",49.37%,0.24,0.6410,-0.04,0.00
14.00,0.02,0.01,0.02,0.02,"1,722","25,195",55.68%,0.06,0.2330,-0.02,0.00
14.50,0.01,0.00,0.01,0.02,11,836,72.95%,0.04,0.1119,-0.01,0.00
15.00,0.01,0.00,0.01,0.01,230,"10,985",83.54%,0.02,0.0530,-0.01,0.00
15.50,0.01,0.00,0.01,0.01,2,120,100.83%,0.01,0.0381,-0.01,0.00
16.00,-,0.00,0.01,0.01,0,"8,937",117.16%,0.01,0.0293,-0.01,0.00
16.50,-,0.00,0.01,0.01,0,64,132.69%,0.01,0.0235,-0.01,0.00
17.00,-,0.00,0.01,0.01,0,"2,171",147.50%,0.01,0.0195,-0.01,0.00
17.50,-,0.00,0.01,0.01,0,1,161.67%,0.01,0.0166,-0.01,0.00
18.00,0.01,0.00,0.01,0.01,1,"1,990",175.28%,0.01,0.0144,-0.01,0.00
19.00,-,0.00,0.01,0.01,0,895,200.98%,0.01,0.0113,-0.01,0.00
20.00,0.01,0.00,0.01,0.01,1,"1,185",224.90%,0.01,0.0093,-0.01,0.00
21.00,-,0.00,0.01,0.01,0,"1,437",247.32%,0.01,0.0078,-0.01,0.00
22.00,-,0.00,0.01,0.01,0,140,268.40%,0.01,0.0068,-0.01,0.00
23.00,-,0.00,0.01,0.01,0,152,288.31%,0.01,0.0060,-0.01,0.00
24.00,-,0.00,0.01,0.01,0,"1,437",307.17%,0.01,0.0054,-0.01,0.00
25.00,-,0.00,0.01,0.01,0,186,325.09%,0.01,0.0048,-0.01,0.00
26.00,-,0.00,0.01,0.01,0,6,342.17%,0.01,0.0044,-0.01,0.00
30.00,-,0.00,0.02,0.03,0,117,453.79%,0.01,0.0066,-0.03,0.00
35.00,-,0.00,0.01,0.01,0,78,467.49%,0.00,0.0026,-0.01,0.00
