Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
3.00,-,0.00,0.01,0.02,0,0,293.76%,0.00,0.0013,0.00,0.00
4.00,-,0.00,0.02,0.03,0,0,250.97%,-0.01,0.0024,0.00,0.00
5.00,0.02,0.00,0.02,0.03,1,0,206.27%,-0.01,0.0035,0.00,0.00
6.00,-,0.00,0.14,0.28,0,0,252.96%,-0.04,0.0125,-0.02,0.00
6.50,-,0.00,0.21,0.41,0,0,253.41%,-0.06,0.0161,-0.02,0.00
7.00,-,0.00,0.14,0.28,0,0,209.69%,-0.05,0.0176,-0.02,0.00
7.50,-,0.00,0.11,0.22,0,5,179.72%,-0.05,0.0197,-0.01,0.00
8.00,-,0.00,0.07,0.14,0,1,146.89%,-0.04,0.0207,-0.01,0.00
8.50,-,0.00,0.11,0.22,0,2,145.80%,-0.06,0.0285,-0.01,0.00
9.00,0.09,0.00,0.11,0.21,1,14,128.64%,-0.06,0.0344,-0.01,0.00
9.50,0.02,0.00,0.02,0.03,10,296,77.28%,-0.02,0.0212,0.00,0.00
10.00,0.02,0.01,0.03,0.05,9,"1,476",75.18%,-0.03,0.0371,0.00,0.00
10.50,0.03,0.02,0.03,0.03,134,"3,965",61.63%,-0.04,0.0462,0.00,0.00
11.00,0.03,0.03,0.04,0.04,190,"1,648",54.55%,-0.05,0.0720,0.00,0.00
11.50,0.08,0.05,0.06,0.07,178,"2,167",49.69%,-0.09,0.1196,-0.01,0.00
12.00,0.11,0.10,0.11,0.12,"2,474","2,758",45.79%,-0.16,0.1927,-0.01,0.01
12.50,0.23,0.20,0.22,0.23,213,573,43.77%,-0.28,0.2779,-0.01,0.01
13.00,0.37,0.40,0.41,0.42,104,582,43.90%,-0.43,0.3260,-0.01,0.01
13.50,0.66,0.67,0.69,0.70,114,35,43.81%,-0.60,0.3212,-0.01,0.01
14.00,0.98,1.03,1.05,1.07,49,46,45.37%,-0.73,0.2642,-0.01,0.01
14.50,1.50,1.45,1.48,1.51,3,9,48.76%,-0.82,0.1963,-0.01,0.01
15.00,-,1.86,1.92,1.97,0,6,47.90%,-0.90,0.1355,-0.01,0.00
15.50,-,2.15,2.30,2.46,0,3,0.00%,-1.00,0.0000,0.00,0.00
16.00,2.90,2.68,2.81,2.94,24,15,0.00%,-1.00,0.0000,0.00,0.00
16.50,-,3.35,3.40,3.45,0,0,68.13%,-0.94,0.0667,-0.01,0.00
17.00,4.00,3.85,3.90,3.95,30,0,75.18%,-0.94,0.0575,-0.01,0.00
17.50,-,4.35,4.40,4.45,0,0,81.94%,-0.94,0.0505,-0.01,0.00
18.00,5.02,4.85,4.90,4.95,20,0,88.42%,-0.95,0.0451,-0.01,0.00
19.00,6.06,5.85,5.93,6.00,20,0,108.55%,-0.93,0.0428,-0.01,0.00
20.00,-,6.65,6.83,7.00,0,0,0.00%,-1.00,0.0000,0.00,0.00
21.00,-,7.80,7.90,8.00,0,0,122.91%,-0.95,0.0282,-0.01,0.00
22.00,-,8.80,8.90,9.00,0,0,133.08%,-0.96,0.0253,-0.01,0.00
22.50,-,9.30,9.53,9.75,0,0,172.71%,-0.90,0.0358,-0.02,0.00
23.00,-,9.80,10.25,10.70,0,0,217.63%,-0.84,0.0404,-0.04,0.01
24.00,-,10.80,10.93,11.05,0,0,161.17%,-0.95,0.0244,-0.01,0.00
25.00,-,11.80,11.90,12.00,0,0,160.67%,-0.96,0.0197,-0.01,0.00
26.00,-,12.80,12.90,13.00,0,0,169.06%,-0.96,0.0185,-0.01,0.00
