Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
3.00,10.40,9.30,10.38,11.45,1,1,755.39%,0.97,0.0044,-0.06,0.00
4.00,9.57,8.45,9.45,10.45,1,0,664.97%,0.96,0.0071,-0.07,0.00
5.00,-,7.75,8.60,9.45,0,4,624.77%,0.94,0.0105,-0.10,0.00
5.50,-,7.15,8.15,9.15,0,10,592.00%,0.93,0.0124,-0.10,0.00
6.00,7.14,6.30,7.38,8.45,1,0,422.76%,0.95,0.0136,-0.06,0.00
6.50,-,5.85,6.90,7.95,0,0,397.56%,0.94,0.0163,-0.06,0.00
7.00,-,6.15,6.63,7.10,0,0,446.36%,0.91,0.0202,-0.10,0.00
7.50,-,5.65,6.20,6.75,0,0,430.79%,0.89,0.0235,-0.10,0.00
8.00,-,5.15,5.78,6.40,0,6,413.85%,0.88,0.0271,-0.11,0.00
8.50,-,4.65,5.43,6.20,0,5,414.03%,0.85,0.0304,-0.12,0.00
9.00,-,4.15,4.33,4.50,0,17,216.56%,0.92,0.0369,-0.04,0.00
9.50,3.71,3.65,3.90,4.15,3,55,216.17%,0.89,0.0468,-0.05,0.00
10.00,3.10,3.15,3.20,3.25,2,128,115.14%,0.96,0.0371,-0.01,0.00
10.50,2.65,2.67,2.69,2.71,24,150,90.68%,0.97,0.0421,-0.01,0.00
11.00,2.18,2.18,2.20,2.22,34,591,80.73%,0.95,0.0675,-0.01,0.00
11.50,1.69,1.69,1.71,1.72,87,942,66.40%,0.94,0.1035,-0.01,0.00
12.00,1.24,1.20,1.22,1.24,509,"5,702",54.52%,0.90,0.1788,-0.01,0.00
12.50,0.78,0.76,0.77,0.78,482,"2,901",46.92%,0.80,0.3283,-0.02,0.01
13.00,0.41,0.41,0.42,0.43,"3,441","4,172",45.33%,0.59,0.4690,-0.02,0.01
13.50,0.19,0.19,0.20,0.20,"2,723","11,859",45.37%,0.36,0.4519,-0.02,0.01
14.00,0.08,0.07,0.08,0.08,"3,904","37,398",45.38%,0.17,0.3101,-0.02,0.00
14.50,0.04,0.02,0.03,0.04,466,672,47.87%,0.08,0.1675,-0.01,0.00
15.00,0.02,0.00,0.02,0.03,36,"8,172",52.51%,0.04,0.0898,-0.01,0.00
15.50,0.02,0.00,0.01,0.02,19,430,58.93%,0.03,0.0549,0.00,0.00
16.00,0.01,0.00,0.01,0.01,47,428,61.97%,0.01,0.0297,0.00,0.00
16.50,0.01,0.00,0.01,0.01,11,183,70.27%,0.01,0.0238,0.00,0.00
17.00,-,0.00,0.01,0.01,0,108,78.20%,0.01,0.0197,0.00,0.00
17.50,-,0.00,0.01,0.01,0,260,85.78%,0.01,0.0168,0.00,0.00
18.00,-,0.00,0.01,0.01,0,221,93.06%,0.01,0.0145,0.00,0.00
19.00,-,0.00,0.07,0.13,0,296,157.12%,0.06,0.0402,-0.02,0.00
20.00,-,0.00,0.08,0.15,0,15,178.68%,0.06,0.0360,-0.03,0.00
21.00,-,0.00,0.01,0.01,0,1,131.59%,0.01,0.0079,0.00,0.00
22.00,-,0.00,0.01,0.01,0,0,142.86%,0.01,0.0068,0.00,0.00
22.50,-,0.00,0.01,0.01,0,0,148.26%,0.01,0.0064,0.00,0.00
23.00,-,0.00,0.01,0.01,0,0,153.51%,0.01,0.0060,0.00,0.00
24.00,-,0.00,0.01,0.01,0,0,163.59%,0.01,0.0054,0.00,0.00
25.00,-,0.00,0.01,0.01,0,0,173.18%,0.01,0.0049,0.00,0.00
26.00,0.01,0.00,0.01,0.01,1,0,182.30%,0.01,0.0044,0.00,0.00
