Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,121.90,125.53,129.15,0,213,0.00%,1.00,0.0000,-0.01,0.00
55.00,-,116.90,120.05,123.20,0,0,0.00%,1.00,0.0000,-0.01,0.00
60.00,113.17,111.95,115.55,119.15,2,45,0.00%,1.00,0.0000,-0.01,0.00
65.00,-,106.95,110.55,114.15,0,0,0.00%,1.00,0.0000,-0.01,0.00
70.00,-,104.00,104.95,105.90,0,0,0.00%,1.00,0.0000,-0.01,0.00
75.00,-,100.15,101.28,102.40,0,8,202.59%,0.99,0.0005,-0.09,0.01
80.00,-,92.00,95.05,98.10,0,1,0.00%,1.00,0.0000,-0.01,0.00
85.00,-,90.00,91.48,92.95,0,45,186.89%,0.98,0.0007,-0.11,0.02
90.00,-,82.70,84.33,85.95,0,29,0.00%,1.00,0.0000,-0.01,0.00
95.00,-,79.60,80.78,81.95,0,0,0.00%,1.00,0.0000,-0.01,0.00
100.00,70.00,74.30,75.88,77.45,1,"4,070",0.00%,1.00,0.0000,-0.01,0.00
105.00,69.80,67.80,70.30,72.80,11,54,0.00%,1.00,0.0000,-0.01,0.00
110.00,61.52,63.50,65.48,67.45,12,54,0.00%,1.00,0.0000,-0.01,0.00
115.00,55.00,59.65,60.45,61.25,5,22,0.00%,1.00,0.0000,-0.01,0.00
120.00,55.70,54.80,56.47,58.15,21,100,104.66%,0.97,0.0018,-0.10,0.03
125.00,48.70,49.95,51.53,53.10,6,333,96.58%,0.96,0.0022,-0.10,0.03
130.00,43.20,42.45,45.40,48.35,11,97,0.00%,1.00,0.0000,-0.01,0.00
135.00,38.93,40.20,41.33,42.45,145,101,70.92%,0.97,0.0027,-0.07,0.03
140.00,34.28,35.10,37.08,39.05,99,202,80.94%,0.92,0.0048,-0.15,0.05
145.00,30.11,30.95,31.33,31.70,275,131,54.03%,0.96,0.0042,-0.07,0.03
150.00,26.57,26.35,26.83,27.30,"21,159",386,57.09%,0.92,0.0071,-0.11,0.06
155.00,22.20,21.95,22.13,22.30,391,473,52.45%,0.89,0.0099,-0.13,0.07
157.50,19.44,19.90,19.98,20.05,252,15,52.07%,0.86,0.0117,-0.15,0.08
160.00,17.90,17.65,17.88,18.10,442,"1,157",51.36%,0.83,0.0135,-0.17,0.09
162.50,16.02,15.90,16.70,17.50,410,73,58.30%,0.76,0.0144,-0.22,0.11
165.00,14.05,14.05,14.10,14.15,"1,189","1,698",51.30%,0.74,0.0170,-0.20,0.12
167.50,12.34,12.30,12.35,12.40,867,368,50.97%,0.70,0.0186,-0.22,0.13
170.00,10.70,10.65,10.70,10.75,"5,167","4,438",50.49%,0.65,0.0200,-0.23,0.14
172.50,9.23,9.20,9.23,9.25,"3,137",629,50.34%,0.60,0.0209,-0.23,0.14
175.00,7.85,7.80,7.85,7.90,"7,597","9,429",49.97%,0.54,0.0216,-0.24,0.15
177.50,6.62,6.55,6.60,6.65,"2,060","1,103",49.53%,0.49,0.0219,-0.24,0.15
180.00,5.50,5.45,5.50,5.55,"10,940","13,585",49.20%,0.44,0.0218,-0.23,0.14
182.50,4.50,4.50,4.55,4.60,"3,804","2,507",49.00%,0.38,0.0212,-0.22,0.14
185.00,3.70,3.70,3.73,3.75,"5,672","12,927",48.81%,0.33,0.0202,-0.21,0.13
187.50,3.05,2.99,3.02,3.05,"1,104","1,129",48.63%,0.29,0.0190,-0.20,0.12
190.00,2.43,2.40,2.43,2.45,"5,790","21,948",48.48%,0.24,0.0175,-0.18,0.11
192.50,1.95,1.93,1.95,1.97,676,"1,238",48.56%,0.20,0.0159,-0.16,0.10
195.00,1.57,1.55,1.57,1.59,"2,335","10,750",48.78%,0.17,0.0142,-0.15,0.09
197.50,1.25,1.24,1.26,1.27,312,335,48.98%,0.14,0.0125,-0.13,0.08
200.00,1.01,1.00,1.01,1.02,"4,710","20,557",49.34%,0.12,0.0109,-0.11,0.07
202.50,0.83,0.80,0.82,0.83,611,"2,325",49.79%,0.10,0.0095,-0.10,0.06
205.00,0.67,0.65,0.66,0.67,846,"6,116",50.28%,0.08,0.0082,-0.09,0.06
210.00,0.44,0.43,0.44,0.45,"4,979","6,599",51.46%,0.06,0.0060,-0.07,0.04
215.00,0.30,0.30,0.31,0.32,369,"2,490",53.12%,0.04,0.0045,-0.05,0.03
220.00,0.22,0.21,0.22,0.23,399,"2,201",54.70%,0.03,0.0033,-0.04,0.02
225.00,0.16,0.15,0.16,0.16,735,"1,969",56.08%,0.02,0.0025,-0.03,0.02
230.00,0.12,0.11,0.11,0.12,263,"1,664",57.77%,0.02,0.0019,-0.03,0.01
235.00,0.09,0.08,0.08,0.09,820,"1,242",59.28%,0.01,0.0014,-0.02,0.01
240.00,0.07,0.05,0.06,0.07,126,342,60.35%,0.01,0.0010,-0.02,0.01
245.00,0.04,0.04,0.05,0.05,17,398,61.76%,0.01,0.0008,-0.01,0.01
250.00,0.04,0.03,0.04,0.04,29,"1,459",63.32%,0.00,0.0006,-0.01,0.01
255.00,0.03,0.02,0.03,0.03,70,415,64.22%,0.00,0.0005,-0.01,0.00
260.00,0.01,0.01,0.02,0.03,"1,021",651,65.76%,0.00,0.0004,-0.01,0.00
265.00,-,0.01,0.02,0.02,0,203,66.82%,0.00,0.0003,-0.01,0.00
270.00,0.01,0.01,0.02,0.02,433,433,69.54%,0.00,0.0003,-0.01,0.00
275.00,-,0.00,0.01,0.02,0,833,69.71%,0.00,0.0002,0.00,0.00
280.00,-,0.00,0.01,0.02,0,284,72.24%,0.00,0.0002,0.00,0.00
285.00,-,0.00,0.01,0.01,0,225,70.73%,0.00,0.0001,0.00,0.00
290.00,0.01,0.00,0.01,0.01,1,84,73.04%,0.00,0.0001,0.00,0.00
295.00,0.01,0.00,0.01,0.01,1,5,75.31%,0.00,0.0001,0.00,0.00
300.00,-,0.00,0.01,0.01,0,0,77.52%,0.00,0.0001,0.00,0.00
305.00,-,0.00,0.01,0.01,0,0,79.70%,0.00,0.0001,0.00,0.00
310.00,-,0.00,0.01,0.01,0,1,81.83%,0.00,0.0001,0.00,0.00
320.00,0.01,0.00,0.01,0.01,1,17,85.98%,0.00,0.0001,0.00,0.00
330.00,-,0.00,0.01,0.01,0,0,89.98%,0.00,0.0001,0.00,0.00
340.00,-,0.00,0.01,0.01,0,0,93.84%,0.00,0.0001,0.00,0.00
350.00,-,0.00,0.01,0.01,0,3,97.57%,0.00,0.0001,0.00,0.00
355.00,-,0.00,0.01,0.01,0,20,99.39%,0.00,0.0001,0.00,0.00
360.00,-,0.00,0.01,0.01,0,0,101.18%,0.00,0.0001,0.00,0.00
365.00,0.02,0.00,0.01,0.01,1,119,102.94%,0.00,0.0000,0.00,0.00
