Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,0.00,0.01,0.02,0,0,190.40%,0.00,0.0000,0.00,0.00
55.00,-,0.00,0.01,0.02,0,0,176.25%,0.00,0.0000,0.00,0.00
60.00,0.01,0.00,0.01,0.01,0,1,154.63%,0.00,0.0000,0.00,0.00
65.00,0.03,0.01,0.02,0.03,0,3,160.97%,0.00,0.0001,-0.01,0.00
70.00,0.01,0.01,0.02,0.03,0,13,149.37%,0.00,0.0001,-0.01,0.00
75.00,0.01,0.01,0.02,0.03,0,6,138.58%,0.00,0.0001,-0.01,0.00
80.00,0.01,0.01,0.02,0.03,0,864,128.48%,0.00,0.0001,-0.01,0.00
85.00,0.01,0.01,0.03,0.04,0,"3,590",121.55%,0.00,0.0001,-0.01,0.00
90.00,0.02,0.01,0.03,0.04,0,43,112.41%,0.00,0.0002,-0.01,0.00
95.00,0.03,0.02,0.03,0.03,0,898,103.76%,0.00,0.0002,-0.01,0.00
100.00,0.04,0.02,0.03,0.04,0,"14,776",97.30%,0.00,0.0002,-0.01,0.00
105.00,0.03,0.03,0.04,0.05,0,298,92.09%,0.00,0.0003,-0.01,0.00
110.00,0.07,0.05,0.06,0.07,0,414,88.22%,-0.01,0.0005,-0.02,0.01
115.00,0.08,0.07,0.08,0.08,0,"1,142",82.61%,-0.01,0.0007,-0.02,0.01
120.00,0.12,0.10,0.12,0.14,10,746,79.69%,-0.01,0.0010,-0.03,0.01
125.00,0.16,0.16,0.18,0.19,0,"1,643",75.93%,-0.02,0.0015,-0.03,0.02
130.00,0.22,0.22,0.23,0.23,0,996,70.77%,-0.02,0.0020,-0.04,0.02
135.00,0.32,0.31,0.33,0.34,0,"1,527",66.99%,-0.03,0.0029,-0.05,0.03
140.00,0.45,0.45,0.47,0.49,3,"1,589",63.27%,-0.05,0.0042,-0.07,0.04
145.00,0.65,0.66,0.69,0.71,0,"1,543",59.70%,-0.07,0.0060,-0.09,0.05
150.00,1.00,1.00,1.01,1.01,5,"4,034",56.26%,-0.10,0.0084,-0.11,0.06
155.00,1.48,1.56,1.60,1.64,1,"6,627",54.39%,-0.15,0.0116,-0.14,0.08
157.50,1.87,1.86,1.93,1.99,7,"2,950",52.71%,-0.18,0.0134,-0.15,0.09
160.00,2.44,2.39,2.43,2.47,3,"17,606",52.14%,-0.21,0.0152,-0.17,0.11
162.50,2.99,2.94,3.00,3.05,2,207,51.24%,-0.25,0.0170,-0.18,0.12
165.00,3.68,3.65,3.70,3.75,26,"8,698",50.64%,-0.30,0.0187,-0.19,0.13
167.50,4.07,4.40,4.48,4.55,0,482,49.69%,-0.35,0.0203,-0.20,0.14
170.00,5.42,5.30,5.40,5.50,23,"6,585",48.94%,-0.40,0.0215,-0.20,0.14
172.50,5.85,6.35,6.43,6.50,0,915,47.98%,-0.45,0.0226,-0.20,0.15
175.00,7.39,7.25,7.35,7.45,1,"11,364",45.38%,-0.51,0.0240,-0.19,0.15
177.50,8.25,8.80,8.90,9.00,0,"2,273",46.09%,-0.57,0.0233,-0.19,0.14
180.00,10.28,10.25,10.38,10.50,3,"7,528",45.29%,-0.63,0.0228,-0.18,0.14
182.50,11.10,11.85,11.93,12.00,0,305,43.98%,-0.69,0.0220,-0.16,0.13
185.00,13.30,13.30,13.43,13.55,1,"1,683",40.94%,-0.75,0.0210,-0.13,0.12
187.50,15.15,14.95,15.05,15.15,7,92,37.09%,-0.83,0.0189,-0.09,0.09
190.00,16.14,17.35,17.48,17.60,0,472,40.29%,-0.84,0.0162,-0.09,0.09
192.50,18.50,18.80,19.58,20.35,0,87,38.96%,-0.89,0.0134,-0.06,0.07
195.00,20.55,21.15,21.73,22.30,0,98,36.49%,-0.93,0.0102,-0.04,0.05
197.50,20.15,23.15,23.88,24.60,0,39,28.51%,-0.98,0.0042,0.01,0.02
200.00,23.87,25.60,26.23,26.85,0,205,0.00%,-1.00,0.0000,0.02,0.00
202.50,26.40,27.35,29.08,30.80,0,7,41.82%,-0.96,0.0062,-0.02,0.03
205.00,28.83,29.65,32.15,34.65,0,52,56.72%,-0.91,0.0080,-0.08,0.06
210.00,32.10,34.50,37.00,39.50,0,15,60.10%,-0.92,0.0065,-0.07,0.05
215.00,37.15,39.45,41.93,44.40,0,65,64.27%,-0.93,0.0055,-0.07,0.05
220.00,39.66,44.40,46.88,49.35,0,3,68.58%,-0.94,0.0047,-0.07,0.04
225.00,42.22,45.60,50.30,55.00,0,0,0.00%,-1.00,0.0000,0.03,0.00
230.00,52.61,50.65,55.55,60.45,0,0,0.00%,-1.00,0.0000,0.03,0.00
235.00,53.68,55.65,60.53,65.40,0,0,0.00%,-1.00,0.0000,0.03,0.00
240.00,-,60.65,65.53,70.40,0,0,0.00%,-1.00,0.0000,0.03,0.00
245.00,-,65.65,70.60,75.55,0,0,0.00%,-1.00,0.0000,0.03,0.00
250.00,-,70.65,75.63,80.60,0,0,0.00%,-1.00,0.0000,0.03,0.00
255.00,-,75.65,80.63,85.60,0,0,0.00%,-1.00,0.0000,0.03,0.00
260.00,-,80.65,85.63,90.60,0,0,0.00%,-1.00,0.0000,0.03,0.00
265.00,-,85.65,90.63,95.60,0,0,0.00%,-1.00,0.0000,0.03,0.00
270.00,-,90.65,95.63,100.60,0,0,0.00%,-1.00,0.0000,0.03,0.00
275.00,-,95.65,100.63,105.60,0,0,0.00%,-1.00,0.0000,0.03,0.00
280.00,-,100.65,105.63,110.60,0,0,0.00%,-1.00,0.0000,0.03,0.00
285.00,-,105.65,110.63,115.60,0,0,0.00%,-1.00,0.0000,0.03,0.00
290.00,-,110.65,115.63,120.60,0,0,0.00%,-1.00,0.0000,0.03,0.00
295.00,-,115.65,120.63,125.60,0,0,0.00%,-1.00,0.0000,0.03,0.00
300.00,-,120.65,125.63,130.60,0,0,0.00%,-1.00,0.0000,0.03,0.00
305.00,-,125.65,130.63,135.60,0,0,0.00%,-1.00,0.0000,0.03,0.00
310.00,-,130.65,135.60,140.55,0,0,0.00%,-1.00,0.0000,0.03,0.00
320.00,-,140.65,145.63,150.60,0,0,0.00%,-1.00,0.0000,0.04,0.00
330.00,-,150.65,155.60,160.55,0,0,0.00%,-1.00,0.0000,0.04,0.00
340.00,-,160.65,165.63,170.60,0,0,0.00%,-1.00,0.0000,0.04,0.00
350.00,-,170.65,175.63,180.60,0,0,0.00%,-1.00,0.0000,0.04,0.00
355.00,-,175.65,180.63,185.60,0,0,0.00%,-1.00,0.0000,0.04,0.00
360.00,-,180.65,185.60,190.55,0,0,0.00%,-1.00,0.0000,0.04,0.00
365.00,-,185.65,190.63,195.60,0,0,0.00%,-1.00,0.0000,0.04,0.00
