Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,126.13,119.70,124.20,128.70,0,5,206.42%,0.99,0.0003,-0.06,0.02
55.00,125.45,115.50,119.63,123.75,0,1,208.82%,0.98,0.0004,-0.08,0.03
60.00,116.64,110.50,114.63,118.75,0,6,193.39%,0.98,0.0005,-0.08,0.03
65.00,117.95,105.55,109.68,113.80,0,5,180.97%,0.98,0.0005,-0.08,0.03
70.00,-,100.60,104.70,108.80,0,0,168.68%,0.97,0.0006,-0.08,0.03
75.00,-,94.85,99.35,103.85,0,0,145.14%,0.98,0.0006,-0.06,0.03
80.00,97.80,90.00,94.45,98.90,0,1,137.74%,0.98,0.0007,-0.07,0.03
85.00,-,86.00,89.98,93.95,0,0,141.48%,0.96,0.0010,-0.09,0.04
90.00,92.30,80.70,84.85,89.00,0,2,128.34%,0.97,0.0011,-0.08,0.04
95.00,87.38,76.10,80.07,84.05,0,1,123.52%,0.96,0.0013,-0.09,0.05
100.00,78.50,70.80,74.95,79.10,0,5,111.74%,0.96,0.0014,-0.08,0.05
105.00,77.09,65.85,70.00,74.15,0,12,103.93%,0.95,0.0017,-0.08,0.05
110.00,71.17,60.95,65.10,69.25,0,5,97.28%,0.95,0.0020,-0.09,0.06
115.00,61.97,55.50,59.93,64.35,0,19,86.19%,0.95,0.0022,-0.08,0.06
120.00,57.50,50.65,55.05,59.45,0,28,80.53%,0.94,0.0026,-0.08,0.06
125.00,56.10,46.25,50.43,54.60,0,18,78.19%,0.93,0.0032,-0.09,0.08
130.00,47.66,41.45,45.60,49.75,0,70,72.70%,0.92,0.0039,-0.10,0.09
135.00,42.85,40.45,41.08,41.70,0,23,70.11%,0.89,0.0047,-0.11,0.10
140.00,37.85,35.80,36.40,37.00,0,31,65.39%,0.87,0.0057,-0.11,0.11
145.00,34.80,31.45,31.92,32.40,0,66,61.82%,0.85,0.0069,-0.12,0.13
150.00,28.81,27.00,27.50,28.00,0,158,57.90%,0.81,0.0083,-0.13,0.15
155.00,23.35,23.00,23.60,24.20,1,256,56.42%,0.77,0.0098,-0.14,0.17
160.00,20.60,18.95,19.40,19.85,0,173,52.04%,0.72,0.0116,-0.14,0.19
165.00,16.25,15.55,15.93,16.30,3,268,50.36%,0.66,0.0131,-0.15,0.20
170.00,13.00,12.40,12.50,12.60,1,302,47.47%,0.59,0.0148,-0.15,0.22
175.00,9.82,9.70,9.80,9.90,11,931,46.37%,0.51,0.0155,-0.15,0.22
180.00,7.33,7.20,7.30,7.40,36,"3,868",44.45%,0.43,0.0160,-0.14,0.22
185.00,5.58,5.50,5.60,5.70,2,"3,066",44.50%,0.36,0.0152,-0.13,0.21
190.00,3.89,3.85,3.93,4.00,1,"2,336",42.92%,0.28,0.0143,-0.11,0.19
195.00,2.93,2.75,2.81,2.87,1,"1,086",42.55%,0.22,0.0126,-0.10,0.16
200.00,2.07,1.92,1.97,2.03,2,"1,857",42.26%,0.17,0.0107,-0.08,0.14
205.00,1.40,1.40,1.43,1.46,3,761,42.61%,0.13,0.0089,-0.07,0.12
210.00,1.10,0.98,1.03,1.07,0,973,42.93%,0.10,0.0072,-0.06,0.09
215.00,0.76,0.74,0.77,0.80,4,774,43.77%,0.07,0.0058,-0.05,0.08
220.00,0.61,0.54,0.58,0.61,0,651,44.51%,0.06,0.0047,-0.04,0.06
225.00,0.47,0.40,0.44,0.47,0,373,45.31%,0.04,0.0037,-0.03,0.05
230.00,0.36,0.32,0.35,0.37,0,193,46.44%,0.04,0.0030,-0.03,0.04
235.00,0.28,0.25,0.27,0.28,0,104,47.22%,0.03,0.0024,-0.02,0.04
240.00,0.22,0.19,0.22,0.25,0,204,48.52%,0.02,0.0020,-0.02,0.03
245.00,0.17,0.15,0.16,0.18,0,70,49.02%,0.02,0.0016,-0.02,0.02
250.00,0.14,0.11,0.13,0.15,0,"1,389",49.81%,0.01,0.0013,-0.01,0.02
255.00,0.13,0.13,0.14,0.15,10,102,52.61%,0.01,0.0013,-0.01,0.02
260.00,0.09,0.07,0.09,0.11,0,203,51.91%,0.01,0.0009,-0.01,0.01
265.00,0.07,0.05,0.07,0.09,0,110,52.46%,0.01,0.0007,-0.01,0.01
