Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,0.00,0.01,0.01,0,0,141.52%,0.00,0.0000,0.00,0.00
55.00,-,0.00,0.01,0.01,0,0,131.29%,0.00,0.0000,0.00,0.00
60.00,-,0.00,0.01,0.02,0,11,128.80%,0.00,0.0000,0.00,0.00
65.00,-,0.00,0.01,0.02,0,2,119.79%,0.00,0.0000,0.00,0.00
70.00,-,0.00,0.01,0.02,0,1,111.45%,0.00,0.0000,0.00,0.00
75.00,0.02,0.01,0.02,0.03,13,43,110.17%,0.00,0.0001,0.00,0.00
80.00,-,0.02,0.03,0.04,0,4,106.53%,0.00,0.0001,-0.01,0.00
85.00,0.04,0.03,0.04,0.05,750,255,101.98%,0.00,0.0001,-0.01,0.00
90.00,0.06,0.04,0.05,0.06,1,251,97.00%,0.00,0.0002,-0.01,0.00
95.00,-,0.06,0.07,0.08,0,15,93.46%,0.00,0.0003,-0.01,0.01
100.00,0.09,0.08,0.09,0.10,44,59,89.21%,-0.01,0.0004,-0.01,0.01
105.00,0.12,0.11,0.12,0.13,36,9,85.52%,-0.01,0.0005,-0.02,0.01
110.00,0.16,0.14,0.16,0.17,22,186,81.63%,-0.01,0.0007,-0.02,0.01
115.00,0.21,0.19,0.20,0.21,53,178,77.86%,-0.01,0.0009,-0.02,0.02
120.00,0.26,0.25,0.26,0.27,29,"1,115",74.28%,-0.02,0.0012,-0.03,0.02
125.00,0.32,0.31,0.33,0.34,47,191,70.33%,-0.02,0.0016,-0.03,0.03
130.00,0.41,0.40,0.41,0.42,45,150,66.54%,-0.03,0.0020,-0.04,0.03
135.00,0.52,0.50,0.52,0.53,36,356,62.73%,-0.04,0.0027,-0.05,0.04
140.00,0.67,0.65,0.66,0.67,197,412,59.19%,-0.05,0.0035,-0.05,0.05
145.00,0.88,0.85,0.87,0.88,201,"3,700",55.93%,-0.07,0.0046,-0.06,0.06
150.00,1.16,1.15,1.17,1.18,449,"2,140",53.07%,-0.09,0.0061,-0.07,0.08
155.00,1.67,1.60,1.62,1.63,333,"8,562",50.71%,-0.12,0.0080,-0.09,0.10
160.00,2.25,2.25,2.27,2.29,588,"3,482",48.74%,-0.17,0.0102,-0.10,0.12
165.00,3.17,3.15,3.20,3.25,386,"5,625",47.13%,-0.22,0.0126,-0.12,0.15
170.00,4.44,4.45,4.48,4.50,373,"2,160",45.80%,-0.29,0.0150,-0.13,0.17
175.00,6.10,6.10,6.15,6.20,351,"2,250",44.65%,-0.37,0.0170,-0.14,0.19
180.00,8.25,8.20,8.25,8.30,913,"2,143",43.55%,-0.46,0.0183,-0.14,0.20
185.00,10.81,10.80,10.85,10.90,264,"1,547",42.72%,-0.55,0.0185,-0.14,0.20
190.00,14.55,13.90,13.95,14.00,28,270,42.17%,-0.64,0.0177,-0.13,0.19
195.00,17.69,17.40,17.50,17.60,4,41,41.83%,-0.72,0.0160,-0.11,0.17
200.00,22.80,21.20,21.42,21.65,12,173,41.61%,-0.79,0.0137,-0.09,0.14
205.00,25.89,25.50,25.73,25.95,3,21,42.13%,-0.85,0.0113,-0.07,0.12
210.00,30.75,30.00,30.25,30.50,12,3,42.96%,-0.88,0.0091,-0.05,0.10
215.00,35.50,34.70,36.45,38.20,4,1,58.90%,-0.84,0.0084,-0.11,0.12
220.00,40.25,39.20,39.68,40.15,4,4,44.90%,-0.94,0.0056,-0.03,0.06
225.00,-,44.10,44.53,44.95,0,4,46.41%,-0.95,0.0045,-0.02,0.05
230.00,50.20,48.05,49.55,51.05,1,1,50.84%,-0.95,0.0041,-0.02,0.05
235.00,-,53.60,54.48,55.35,0,0,53.14%,-0.96,0.0035,-0.02,0.05
240.00,-,57.30,59.80,62.30,0,0,62.97%,-0.94,0.0039,-0.04,0.06
245.00,-,62.30,64.80,67.30,0,0,66.72%,-0.94,0.0036,-0.04,0.06
250.00,-,67.65,70.15,72.65,0,0,75.79%,-0.92,0.0037,-0.07,0.07
