Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,0.00,0.01,0.01,0,0,163.32%,0.00,0.0000,0.00,0.00
55.00,-,0.00,0.01,0.02,0,0,159.97%,0.00,0.0000,0.00,0.00
60.00,-,0.00,0.01,0.02,0,1,148.63%,0.00,0.0000,0.00,0.00
65.00,-,0.00,0.01,0.02,0,3,138.23%,0.00,0.0000,0.00,0.00
70.00,0.01,0.00,0.01,0.02,1,12,128.59%,0.00,0.0000,0.00,0.00
75.00,0.02,0.00,0.02,0.03,1,4,123.86%,0.00,0.0001,0.00,0.00
80.00,-,0.01,0.02,0.03,0,863,118.24%,0.00,0.0001,-0.01,0.00
85.00,0.03,0.01,0.03,0.04,"3,582",25,112.26%,0.00,0.0001,-0.01,0.00
90.00,-,0.02,0.04,0.05,0,41,107.78%,0.00,0.0002,-0.01,0.00
95.00,0.05,0.04,0.05,0.05,752,85,102.63%,0.00,0.0002,-0.01,0.00
100.00,0.04,0.05,0.06,0.07,131,"14,691",98.09%,0.00,0.0003,-0.01,0.01
105.00,0.08,0.07,0.08,0.09,79,126,93.75%,-0.01,0.0004,-0.02,0.01
110.00,0.11,0.10,0.11,0.12,35,369,89.92%,-0.01,0.0006,-0.02,0.01
115.00,0.14,0.13,0.14,0.15,5,541,85.33%,-0.01,0.0008,-0.02,0.01
120.00,0.18,0.17,0.18,0.19,41,691,80.97%,-0.01,0.0010,-0.03,0.02
125.00,0.23,0.22,0.23,0.24,20,"1,489",76.63%,-0.02,0.0013,-0.03,0.02
130.00,0.30,0.29,0.30,0.31,16,518,72.58%,-0.02,0.0018,-0.04,0.02
135.00,0.39,0.37,0.38,0.39,44,"1,310",68.21%,-0.03,0.0024,-0.05,0.03
140.00,0.49,0.48,0.49,0.50,259,"1,396",64.07%,-0.04,0.0032,-0.06,0.04
145.00,0.66,0.64,0.65,0.66,150,"1,322",60.28%,-0.06,0.0043,-0.07,0.05
150.00,0.91,0.88,0.89,0.90,650,"3,752",56.93%,-0.08,0.0058,-0.08,0.06
155.00,1.29,1.25,1.27,1.28,288,"3,522",54.16%,-0.11,0.0079,-0.10,0.08
160.00,1.82,1.82,1.84,1.86,843,"12,781",51.92%,-0.15,0.0104,-0.12,0.10
165.00,2.69,2.68,2.70,2.72,"1,016","8,322",50.20%,-0.21,0.0132,-0.14,0.12
170.00,3.90,3.85,3.90,3.95,826,"5,454",48.68%,-0.28,0.0160,-0.16,0.15
175.00,5.54,5.50,5.55,5.60,"1,617","6,134",47.54%,-0.37,0.0183,-0.18,0.16
180.00,7.65,7.60,7.65,7.70,599,"6,776",46.38%,-0.46,0.0198,-0.18,0.17
185.00,10.60,10.25,10.30,10.35,229,"1,425",45.60%,-0.56,0.0200,-0.17,0.17
190.00,13.55,13.40,13.45,13.50,23,379,44.92%,-0.66,0.0189,-0.15,0.16
195.00,17.55,16.95,17.05,17.15,5,97,44.28%,-0.75,0.0167,-0.13,0.14
200.00,21.92,20.90,21.10,21.30,30,197,44.23%,-0.82,0.0138,-0.10,0.11
205.00,-,25.20,27.28,29.35,0,51,60.92%,-0.79,0.0111,-0.16,0.13
210.00,30.56,29.80,31.30,32.80,3,14,59.10%,-0.84,0.0096,-0.13,0.11
215.00,35.30,34.30,34.75,35.20,26,38,45.32%,-0.94,0.0062,-0.03,0.05
220.00,-,39.15,39.58,40.00,0,2,46.20%,-0.96,0.0045,-0.02,0.04
225.00,-,44.10,44.50,44.90,0,0,48.55%,-0.97,0.0036,-0.01,0.03
230.00,-,48.05,49.55,51.05,0,0,54.35%,-0.96,0.0034,-0.02,0.03
235.00,-,52.30,54.80,57.30,0,0,64.77%,-0.95,0.0039,-0.05,0.05
240.00,-,57.30,59.80,62.30,0,0,69.04%,-0.95,0.0035,-0.05,0.05
245.00,-,61.60,64.10,66.60,0,0,0.00%,-1.00,0.0000,0.03,0.00
250.00,-,66.60,69.10,71.60,0,0,0.00%,-1.00,0.0000,0.03,0.00
255.00,-,71.90,74.40,76.90,0,0,68.99%,-0.98,0.0018,-0.01,0.02
260.00,-,76.90,78.53,80.15,0,0,0.00%,-1.00,0.0000,0.03,0.00
265.00,-,81.85,83.48,85.10,0,0,0.00%,-1.00,0.0000,0.03,0.00
270.00,-,87.30,89.80,92.30,0,0,92.51%,-0.96,0.0024,-0.06,0.04
275.00,-,91.70,94.20,96.70,0,0,71.28%,-0.99,0.0008,0.01,0.01
280.00,-,99.10,99.55,100.00,0,0,92.48%,-0.97,0.0018,-0.04,0.03
285.00,-,101.35,103.32,105.30,0,0,0.00%,-1.00,0.0000,0.03,0.00
290.00,-,107.00,109.98,112.95,0,0,110.70%,-0.95,0.0021,-0.08,0.04
295.00,-,114.05,116.28,118.50,0,0,136.67%,-0.91,0.0028,-0.20,0.07
300.00,-,116.95,119.93,122.90,0,0,116.18%,-0.95,0.0019,-0.08,0.04
305.00,-,122.00,124.98,127.95,0,0,120.59%,-0.95,0.0019,-0.09,0.04
