Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,129.40,131.75,134.10,0,0,244.88%,0.99,0.0002,-0.06,0.01
55.00,-,124.40,126.75,129.10,0,0,226.38%,0.99,0.0002,-0.06,0.01
60.00,-,119.45,121.80,124.15,0,0,213.95%,0.99,0.0003,-0.06,0.01
65.00,-,116.10,116.73,117.35,0,0,191.97%,0.99,0.0003,-0.05,0.01
70.00,-,111.30,111.75,112.20,0,0,180.07%,0.99,0.0003,-0.05,0.01
75.00,106.52,106.30,106.80,107.30,1,3,170.81%,0.99,0.0004,-0.06,0.01
80.00,-,101.10,101.70,102.30,0,11,150.48%,0.99,0.0004,-0.05,0.01
85.00,-,96.45,97.48,98.50,0,0,178.26%,0.97,0.0008,-0.12,0.03
90.00,91.01,91.55,91.95,92.35,2,3,144.67%,0.98,0.0006,-0.07,0.02
95.00,-,86.55,86.95,87.35,0,0,134.04%,0.98,0.0007,-0.07,0.02
100.00,83.78,81.60,81.93,82.25,1,"4,067",122.76%,0.98,0.0008,-0.07,0.02
105.00,-,76.00,76.93,77.85,0,25,113.25%,0.98,0.0009,-0.06,0.02
110.00,72.09,70.55,71.57,72.60,2,22,75.60%,1.00,0.0003,-0.02,0.00
115.00,-,66.60,67.05,67.50,0,15,100.44%,0.97,0.0013,-0.07,0.03
120.00,61.32,61.75,62.08,62.40,10,69,92.75%,0.97,0.0016,-0.07,0.03
125.00,56.00,56.80,57.15,57.50,1,326,86.79%,0.97,0.0019,-0.08,0.03
130.00,-,50.45,51.53,52.60,0,142,0.00%,1.00,0.0000,-0.01,0.00
135.00,46.49,46.80,47.25,47.70,5,78,73.38%,0.96,0.0028,-0.08,0.04
140.00,41.19,42.05,42.50,42.95,16,204,70.68%,0.94,0.0037,-0.10,0.05
145.00,37.75,37.00,37.50,38.00,9,90,62.80%,0.93,0.0045,-0.09,0.06
150.00,32.14,31.15,32.18,33.20,53,270,49.30%,0.95,0.0048,-0.07,0.05
155.00,28.15,27.15,27.80,28.45,28,381,51.57%,0.90,0.0074,-0.10,0.08
160.00,23.30,23.80,24.15,24.50,101,"1,088",56.97%,0.83,0.0097,-0.16,0.11
165.00,19.30,19.65,19.73,19.80,197,"1,258",52.29%,0.79,0.0122,-0.16,0.13
170.00,15.90,15.80,15.88,15.95,333,"3,528",50.29%,0.72,0.0146,-0.18,0.15
175.00,12.45,12.45,12.50,12.55,387,"9,787",49.11%,0.64,0.0167,-0.19,0.17
180.00,9.50,9.45,9.50,9.55,"4,210","9,466",47.72%,0.56,0.0182,-0.20,0.18
185.00,7.05,7.00,7.03,7.05,"4,997","7,734",46.78%,0.46,0.0187,-0.19,0.18
190.00,5.05,5.00,5.03,5.05,"2,761","25,123",45.96%,0.37,0.0181,-0.18,0.17
195.00,3.51,3.45,3.50,3.55,"4,699","19,658",45.43%,0.29,0.0165,-0.16,0.15
200.00,2.38,2.36,2.38,2.39,"5,130","11,229",45.08%,0.21,0.0142,-0.13,0.13
205.00,1.60,1.58,1.60,1.61,"1,021","3,315",45.06%,0.16,0.0117,-0.11,0.11
210.00,1.08,1.07,1.08,1.09,496,"3,479",45.44%,0.11,0.0093,-0.09,0.09
215.00,0.72,0.73,0.74,0.74,358,"1,400",46.00%,0.08,0.0072,-0.07,0.07
220.00,0.50,0.51,0.52,0.52,569,"2,129",46.91%,0.06,0.0055,-0.06,0.05
225.00,0.35,0.36,0.37,0.37,250,"1,272",47.88%,0.04,0.0042,-0.04,0.04
230.00,0.27,0.26,0.27,0.27,61,"1,257",48.98%,0.03,0.0032,-0.04,0.03
235.00,0.19,0.19,0.20,0.20,44,"1,293",50.12%,0.02,0.0025,-0.03,0.03
240.00,0.14,0.14,0.15,0.15,151,171,51.24%,0.02,0.0019,-0.02,0.02
245.00,0.11,0.10,0.11,0.11,35,238,52.10%,0.01,0.0014,-0.02,0.02
250.00,0.08,0.08,0.08,0.09,140,580,53.64%,0.01,0.0012,-0.02,0.01
255.00,0.05,0.05,0.06,0.07,50,92,54.20%,0.01,0.0009,-0.01,0.01
260.00,0.04,0.04,0.05,0.05,106,671,55.09%,0.01,0.0007,-0.01,0.01
265.00,0.03,0.03,0.04,0.04,419,107,56.13%,0.00,0.0005,-0.01,0.01
270.00,0.02,0.02,0.03,0.03,"1,038",118,56.64%,0.00,0.0004,-0.01,0.00
275.00,-,0.01,0.02,0.03,0,520,57.72%,0.00,0.0003,0.00,0.00
280.00,-,0.01,0.02,0.03,0,235,59.95%,0.00,0.0003,0.00,0.00
285.00,0.02,0.01,0.02,0.03,100,2,62.12%,0.00,0.0003,0.00,0.00
290.00,-,0.00,0.01,0.02,0,72,60.50%,0.00,0.0002,0.00,0.00
295.00,-,0.00,0.01,0.02,0,5,62.48%,0.00,0.0002,0.00,0.00
300.00,-,0.00,0.01,0.02,0,0,64.43%,0.00,0.0001,0.00,0.00
305.00,-,0.00,0.01,0.02,0,0,66.33%,0.00,0.0001,0.00,0.00
310.00,-,0.00,0.01,0.02,0,1,68.20%,0.00,0.0001,0.00,0.00
320.00,0.01,0.00,0.01,0.02,17,0,71.83%,0.00,0.0001,0.00,0.00
330.00,-,0.00,0.01,0.01,0,0,71.45%,0.00,0.0001,0.00,0.00
340.00,-,0.00,0.01,0.02,0,0,78.70%,0.00,0.0001,0.00,0.00
350.00,-,0.00,0.01,0.01,0,3,77.81%,0.00,0.0001,0.00,0.00
355.00,-,0.00,0.01,0.01,0,20,79.33%,0.00,0.0001,0.00,0.00
360.00,-,0.00,0.01,0.01,0,0,80.83%,0.00,0.0001,0.00,0.00
365.00,-,0.00,0.01,0.01,0,119,82.30%,0.00,0.0001,0.00,0.00
