Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,129.65,131.18,132.70,0,0,0.00%,1.00,0.0000,-0.01,0.00
55.00,-,126.65,127.13,127.60,0,1,0.00%,1.00,0.0000,-0.01,0.00
60.00,-,119.55,121.10,122.65,0,5,0.00%,1.00,0.0000,-0.01,0.00
65.00,-,114.55,116.70,118.85,0,5,0.00%,1.00,0.0000,-0.01,0.00
70.00,-,109.30,111.05,112.80,0,0,0.00%,1.00,0.0000,-0.01,0.00
75.00,-,107.05,107.38,107.70,0,0,103.60%,1.00,0.0001,-0.01,0.00
80.00,-,102.15,103.43,104.70,0,0,149.67%,0.97,0.0007,-0.08,0.04
85.00,-,96.95,97.53,98.10,0,0,102.60%,0.99,0.0003,-0.02,0.01
90.00,-,91.35,92.10,92.85,0,2,0.00%,1.00,0.0000,-0.01,0.00
95.00,-,86.20,87.05,87.90,0,1,0.00%,1.00,0.0000,-0.01,0.00
100.00,83.20,82.00,83.20,84.40,1,2,106.15%,0.97,0.0010,-0.06,0.04
105.00,-,77.30,77.70,78.10,0,12,81.36%,0.99,0.0007,-0.03,0.02
110.00,-,70.85,72.03,73.20,0,5,0.00%,1.00,0.0000,-0.01,0.00
115.00,67.14,67.45,67.78,68.10,3,19,70.67%,0.98,0.0010,-0.04,0.02
120.00,62.43,60.55,61.97,63.40,7,25,0.00%,1.00,0.0000,-0.01,0.00
125.00,-,56.60,57.58,58.55,0,18,44.81%,1.00,0.0004,-0.02,0.01
130.00,52.62,51.30,52.47,53.65,1,66,0.00%,1.00,0.0000,-0.01,0.00
135.00,48.42,47.95,48.38,48.80,3,21,59.73%,0.95,0.0029,-0.06,0.06
140.00,44.00,41.70,42.73,43.75,4,22,38.25%,0.99,0.0016,-0.03,0.02
145.00,38.10,38.45,38.75,39.05,10,53,52.34%,0.93,0.0045,-0.07,0.08
150.00,33.91,33.80,34.10,34.40,11,74,49.72%,0.90,0.0058,-0.08,0.10
155.00,30.03,29.25,29.55,29.85,11,243,47.18%,0.87,0.0074,-0.09,0.12
160.00,25.45,25.10,25.20,25.30,23,116,45.14%,0.84,0.0092,-0.10,0.15
165.00,21.45,21.05,21.15,21.25,53,225,43.77%,0.78,0.0112,-0.11,0.17
170.00,17.45,17.15,17.30,17.45,87,174,42.06%,0.72,0.0133,-0.12,0.20
175.00,13.97,13.85,13.90,13.95,101,421,41.04%,0.65,0.0151,-0.13,0.22
180.00,11.05,10.85,10.90,10.95,823,"2,178",40.14%,0.57,0.0164,-0.13,0.23
185.00,8.30,8.25,8.30,8.35,954,"2,494",39.23%,0.49,0.0171,-0.13,0.24
190.00,6.21,6.15,6.20,6.25,454,"1,905",38.69%,0.40,0.0168,-0.12,0.23
195.00,4.55,4.45,4.50,4.55,189,860,38.16%,0.32,0.0158,-0.11,0.21
200.00,3.25,3.15,3.20,3.25,581,"1,385",37.81%,0.25,0.0142,-0.10,0.19
205.00,2.29,2.23,2.25,2.27,325,587,37.69%,0.19,0.0122,-0.08,0.16
210.00,1.61,1.57,1.59,1.60,182,577,37.86%,0.14,0.0101,-0.07,0.14
215.00,1.15,1.11,1.13,1.14,37,740,38.24%,0.11,0.0082,-0.06,0.11
220.00,0.83,0.80,0.82,0.83,124,618,38.87%,0.08,0.0065,-0.05,0.09
225.00,0.62,0.59,0.60,0.61,244,285,39.62%,0.06,0.0052,-0.04,0.07
