Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,0.00,0.01,0.02,0,3,129.12%,0.00,0.0000,0.00,0.00
55.00,-,0.00,0.01,0.02,0,12,119.60%,0.00,0.0000,0.00,0.00
60.00,-,0.00,0.01,0.01,0,2,105.01%,0.00,0.0000,0.00,0.00
65.00,-,0.00,0.01,0.01,0,10,97.45%,0.00,0.0000,0.00,0.00
70.00,-,0.01,0.02,0.02,0,110,98.97%,0.00,0.0001,0.00,0.00
75.00,0.02,0.02,0.03,0.03,5,12,96.32%,0.00,0.0001,0.00,0.00
80.00,0.03,0.02,0.03,0.03,40,11,89.39%,0.00,0.0001,0.00,0.00
85.00,-,0.04,0.05,0.05,0,20,87.99%,0.00,0.0002,-0.01,0.00
90.00,-,0.05,0.06,0.07,0,196,84.12%,0.00,0.0003,-0.01,0.01
95.00,-,0.07,0.08,0.08,0,850,79.84%,-0.01,0.0003,-0.01,0.01
100.00,0.12,0.10,0.11,0.12,46,"1,162",77.27%,-0.01,0.0005,-0.01,0.01
105.00,0.15,0.14,0.15,0.16,2,425,74.16%,-0.01,0.0007,-0.01,0.01
110.00,0.18,0.19,0.20,0.21,28,257,70.98%,-0.01,0.0009,-0.02,0.02
115.00,0.25,0.25,0.26,0.27,2,589,67.65%,-0.02,0.0012,-0.02,0.02
120.00,0.34,0.34,0.35,0.36,39,804,64.79%,-0.02,0.0016,-0.03,0.03
125.00,0.47,0.44,0.45,0.46,25,399,61.50%,-0.03,0.0021,-0.03,0.04
130.00,0.59,0.58,0.59,0.60,87,667,58.51%,-0.04,0.0028,-0.04,0.05
135.00,0.81,0.78,0.79,0.80,48,484,55.84%,-0.06,0.0037,-0.05,0.06
140.00,1.12,1.06,1.07,1.08,120,859,53.40%,-0.08,0.0049,-0.06,0.08
145.00,1.49,1.45,1.46,1.48,144,"3,994",51.22%,-0.10,0.0063,-0.07,0.10
150.00,2.06,2.02,2.04,2.05,245,"2,150",49.43%,-0.14,0.0081,-0.08,0.12
155.00,2.86,2.80,2.82,2.84,572,"2,414",47.86%,-0.18,0.0101,-0.09,0.15
160.00,3.91,3.85,3.88,3.90,489,"6,348",46.47%,-0.24,0.0122,-0.10,0.17
165.00,5.36,5.20,5.25,5.30,190,"4,841",45.23%,-0.31,0.0141,-0.11,0.19
170.00,7.05,6.95,7.00,7.05,"1,364","1,778",44.12%,-0.38,0.0158,-0.12,0.21
175.00,9.32,9.15,9.20,9.25,319,"1,417",43.30%,-0.46,0.0167,-0.12,0.22
180.00,12.00,11.75,11.83,11.90,565,"1,668",42.56%,-0.55,0.0170,-0.12,0.22
185.00,15.00,14.85,14.93,15.00,44,"1,457",42.15%,-0.63,0.0163,-0.11,0.21
190.00,18.58,18.20,18.45,18.70,64,162,42.00%,-0.70,0.0150,-0.09,0.19
195.00,22.46,22.15,22.35,22.55,17,114,42.16%,-0.77,0.0132,-0.08,0.17
