Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,0.00,0.01,0.02,0,3,127.54%,0.00,0.0000,0.00,0.00
55.00,-,0.00,0.01,0.02,0,12,118.41%,0.00,0.0000,0.00,0.00
60.00,-,0.00,0.01,0.01,0,1,104.26%,0.00,0.0000,0.00,0.00
65.00,-,0.01,0.02,0.02,0,10,106.04%,0.00,0.0000,0.00,0.00
70.00,-,0.01,0.02,0.02,0,110,98.74%,0.00,0.0000,0.00,0.00
75.00,-,0.02,0.03,0.03,0,2,96.35%,0.00,0.0001,0.00,0.00
80.00,0.05,0.03,0.04,0.04,1,1,92.72%,0.00,0.0001,0.00,0.00
85.00,0.06,0.04,0.05,0.05,1,7,88.57%,0.00,0.0002,-0.01,0.00
90.00,0.08,0.06,0.07,0.07,168,24,85.75%,0.00,0.0002,-0.01,0.01
95.00,0.10,0.08,0.08,0.09,31,611,82.19%,-0.01,0.0003,-0.01,0.01
100.00,0.14,0.11,0.11,0.12,612,958,79.14%,-0.01,0.0004,-0.01,0.01
105.00,0.17,0.15,0.16,0.16,124,568,76.23%,-0.01,0.0006,-0.01,0.01
110.00,0.22,0.19,0.20,0.20,22,526,72.75%,-0.01,0.0007,-0.02,0.02
115.00,0.28,0.24,0.25,0.26,186,398,69.58%,-0.02,0.0010,-0.02,0.02
120.00,0.33,0.31,0.32,0.33,6,840,66.49%,-0.02,0.0012,-0.02,0.03
125.00,0.41,0.39,0.40,0.40,23,359,63.09%,-0.03,0.0016,-0.03,0.04
130.00,0.49,0.49,0.50,0.50,191,472,59.91%,-0.03,0.0021,-0.03,0.04
135.00,0.61,0.60,0.61,0.62,59,335,56.58%,-0.04,0.0026,-0.04,0.05
140.00,0.76,0.76,0.77,0.78,91,264,53.55%,-0.05,0.0034,-0.04,0.06
145.00,1.01,0.98,0.99,1.00,138,"3,608",50.75%,-0.07,0.0044,-0.05,0.08
150.00,1.30,1.29,1.30,1.31,270,"1,104",48.24%,-0.09,0.0057,-0.06,0.10
155.00,1.73,1.73,1.75,1.76,"1,060","1,152",46.09%,-0.12,0.0073,-0.07,0.12
160.00,2.37,2.36,2.39,2.41,"1,231",958,44.32%,-0.16,0.0093,-0.08,0.15
165.00,3.25,3.25,3.30,3.35,"2,554","1,258",43.00%,-0.21,0.0113,-0.09,0.17
170.00,4.50,4.45,4.50,4.55,745,811,41.76%,-0.27,0.0134,-0.10,0.20
175.00,6.00,6.00,6.05,6.10,223,646,40.64%,-0.35,0.0153,-0.11,0.22
180.00,7.98,8.00,8.05,8.10,262,420,39.85%,-0.43,0.0166,-0.11,0.23
185.00,10.35,10.40,10.48,10.55,92,438,39.14%,-0.51,0.0171,-0.11,0.24
190.00,13.33,13.30,13.38,13.45,45,101,38.70%,-0.60,0.0168,-0.10,0.23
195.00,-,16.65,16.73,16.80,0,94,38.50%,-0.67,0.0157,-0.09,0.21
200.00,20.22,20.35,20.45,20.55,10,30,38.44%,-0.74,0.0141,-0.08,0.19
205.00,24.45,24.45,25.17,25.90,30,17,42.48%,-0.78,0.0119,-0.08,0.18
210.00,29.70,28.75,28.93,29.10,1,7,39.69%,-0.84,0.0102,-0.05,0.14
215.00,-,33.25,33.58,33.90,0,30,41.52%,-0.87,0.0085,-0.05,0.13
220.00,-,37.90,38.68,39.45,0,1,46.50%,-0.87,0.0075,-0.05,0.12
225.00,-,41.55,43.05,44.55,0,2,44.73%,-0.91,0.0060,-0.03,0.10
230.00,48.84,46.45,47.95,49.45,2,2,47.31%,-0.92,0.0053,-0.03,0.09
235.00,53.83,52.50,53.25,54.00,2,0,54.11%,-0.91,0.0051,-0.04,0.10
240.00,-,55.90,57.83,59.75,0,0,52.71%,-0.93,0.0042,-0.03,0.08
245.00,-,60.65,63.00,65.35,0,0,58.21%,-0.93,0.0041,-0.04,0.08
250.00,-,65.80,67.82,69.85,0,0,59.23%,-0.94,0.0036,-0.03,0.07
255.00,-,71.00,72.98,74.95,0,0,64.33%,-0.93,0.0035,-0.04,0.08
260.00,-,75.75,78.00,80.25,0,0,67.74%,-0.93,0.0033,-0.04,0.08
265.00,-,81.60,83.38,85.15,0,0,75.21%,-0.92,0.0034,-0.06,0.09
270.00,-,86.40,87.58,88.75,0,0,67.54%,-0.95,0.0025,-0.02,0.06
275.00,-,92.70,93.98,95.25,0,0,87.43%,-0.90,0.0034,-0.09,0.10
280.00,-,96.15,97.70,99.25,0,0,75.18%,-0.95,0.0024,-0.03,0.06
285.00,-,100.80,102.80,104.80,0,0,79.43%,-0.94,0.0024,-0.04,0.07
290.00,-,105.65,107.83,110.00,0,0,82.50%,-0.94,0.0023,-0.04,0.07
295.00,-,110.65,112.48,114.30,0,0,79.44%,-0.96,0.0019,-0.02,0.05
300.00,-,116.00,117.95,119.90,0,0,89.55%,-0.94,0.0023,-0.05,0.07
305.00,-,120.75,122.83,124.90,0,0,90.31%,-0.94,0.0021,-0.04,0.07
310.00,-,126.80,128.10,129.40,0,0,96.69%,-0.93,0.0022,-0.06,0.08
320.00,-,137.10,138.40,139.70,0,0,105.44%,-0.93,0.0022,-0.08,0.08
330.00,-,145.95,147.45,148.95,0,0,96.23%,-0.96,0.0016,-0.03,0.05
340.00,-,155.80,158.03,160.25,0,0,109.98%,-0.94,0.0018,-0.06,0.07
350.00,-,165.80,167.80,169.80,0,0,111.16%,-0.95,0.0017,-0.05,0.07
355.00,-,170.65,172.98,175.30,0,0,115.93%,-0.94,0.0017,-0.07,0.07
360.00,-,175.65,177.95,180.25,0,0,117.73%,-0.94,0.0017,-0.07,0.07
365.00,-,180.75,183.03,185.30,0,0,120.91%,-0.94,0.0017,-0.07,0.07
