Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
80.00,106.63,104.20,104.58,104.95,8,9,0.00%,1.00,0.0000,-0.01,0.00
85.00,-,99.20,99.90,100.60,0,6,0.00%,1.00,0.0000,-0.01,0.00
90.00,97.29,94.05,94.70,95.35,1,182,0.00%,1.00,0.0000,-0.01,0.00
95.00,-,88.45,89.53,90.60,0,255,0.00%,1.00,0.0000,-0.01,0.00
100.00,84.05,83.75,84.40,85.05,2,37,0.00%,1.00,0.0000,-0.01,0.00
105.00,-,79.30,79.82,80.35,0,5,0.00%,1.00,0.0000,-0.01,0.00
110.00,-,74.25,74.85,75.45,0,28,0.00%,1.00,0.0000,-0.01,0.00
115.00,-,69.15,69.85,70.55,0,20,0.00%,1.00,0.0000,-0.01,0.00
120.00,66.68,64.50,64.98,65.45,1,47,0.00%,1.00,0.0000,-0.01,0.00
125.00,60.17,59.60,59.93,60.25,2,19,0.00%,1.00,0.0000,-0.01,0.00
130.00,58.55,54.65,55.05,55.45,1,31,0.00%,1.00,0.0000,-0.01,0.00
135.00,-,49.40,50.15,50.90,0,76,47.14%,1.00,0.0004,-0.02,0.00
139.00,-,45.40,46.15,46.90,0,17,40.40%,1.00,0.0003,-0.02,0.00
140.00,45.90,44.10,45.33,46.55,4,71,55.49%,0.98,0.0018,-0.04,0.02
141.00,-,43.50,44.28,45.05,0,21,51.56%,0.99,0.0016,-0.03,0.02
142.00,43.83,42.45,43.30,44.15,2,24,51.60%,0.98,0.0018,-0.04,0.02
143.00,43.30,41.50,42.30,43.10,1,22,50.29%,0.98,0.0018,-0.04,0.02
144.00,44.50,40.85,41.40,41.95,1,4,53.22%,0.97,0.0024,-0.05,0.03
145.00,40.62,39.65,40.40,41.15,1,90,51.88%,0.97,0.0025,-0.05,0.03
146.00,45.05,38.90,39.50,40.10,1,29,53.75%,0.97,0.0030,-0.06,0.03
147.00,-,37.85,38.28,38.70,0,15,43.81%,0.98,0.0019,-0.03,0.02
148.00,-,37.05,37.60,38.15,0,50,53.65%,0.96,0.0036,-0.06,0.04
149.00,41.08,36.00,36.73,37.45,2,29,55.05%,0.95,0.0040,-0.07,0.05
150.00,35.78,35.50,35.65,35.80,46,154,52.02%,0.95,0.0040,-0.07,0.04
152.50,33.64,32.95,33.63,34.30,11,118,56.93%,0.92,0.0054,-0.10,0.07
155.00,30.85,30.65,31.13,31.60,27,253,53.14%,0.92,0.0060,-0.10,0.07
157.50,30.30,28.35,29.08,29.80,1,219,55.08%,0.89,0.0072,-0.12,0.09
160.00,26.85,26.30,26.43,26.55,50,672,49.37%,0.89,0.0080,-0.11,0.09
162.50,25.25,23.90,24.45,25.00,4,179,50.93%,0.86,0.0093,-0.13,0.10
165.00,22.27,21.95,22.35,22.75,15,323,50.37%,0.84,0.0106,-0.14,0.11
167.50,20.00,19.90,20.08,20.25,28,128,47.86%,0.82,0.0120,-0.14,0.12
170.00,17.70,17.90,18.00,18.10,54,431,46.60%,0.79,0.0135,-0.15,0.13
172.50,17.51,16.00,16.13,16.25,70,209,46.24%,0.75,0.0148,-0.16,0.15
175.00,14.40,14.25,14.35,14.45,35,606,45.89%,0.71,0.0161,-0.17,0.16
177.50,12.68,12.55,12.65,12.75,65,338,45.36%,0.67,0.0173,-0.18,0.17
180.00,10.95,11.00,11.10,11.20,216,956,45.08%,0.62,0.0182,-0.18,0.18
182.50,9.70,9.60,9.68,9.75,153,621,44.84%,0.58,0.0189,-0.19,0.18
185.00,8.35,8.25,8.35,8.45,615,"1,583",44.51%,0.53,0.0193,-0.19,0.18
187.50,7.18,7.10,7.18,7.25,587,836,44.34%,0.48,0.0194,-0.19,0.18
190.00,6.10,6.10,6.15,6.20,"1,125","1,234",44.35%,0.43,0.0191,-0.18,0.18
192.50,5.20,5.10,5.18,5.25,317,"1,611",44.00%,0.39,0.0187,-0.18,0.18
195.00,4.40,4.30,4.38,4.45,"1,084","1,210",44.03%,0.34,0.0180,-0.17,0.17
197.50,3.71,3.60,3.68,3.75,109,321,44.05%,0.30,0.0170,-0.16,0.16
200.00,3.10,3.00,3.08,3.15,465,"2,240",44.12%,0.26,0.0159,-0.15,0.15
205.00,2.20,2.11,2.15,2.19,201,834,44.51%,0.20,0.0135,-0.13,0.13
210.00,1.54,1.45,1.48,1.51,246,898,44.90%,0.15,0.0110,-0.11,0.11
215.00,1.13,1.00,1.03,1.05,101,780,45.52%,0.11,0.0087,-0.09,0.09
220.00,0.74,0.69,0.72,0.75,244,"1,275",46.35%,0.08,0.0068,-0.07,0.07
225.00,0.51,0.47,0.50,0.52,73,333,46.97%,0.06,0.0052,-0.05,0.05
230.00,0.35,0.26,0.32,0.38,25,314,47.08%,0.04,0.0038,-0.04,0.04
235.00,0.27,0.14,0.24,0.33,7,32,48.27%,0.03,0.0029,-0.03,0.03
240.00,0.19,0.16,0.19,0.22,43,"1,527",50.08%,0.02,0.0023,-0.03,0.03
245.00,0.14,0.12,0.16,0.20,11,18,52.05%,0.02,0.0019,-0.02,0.02
250.00,0.08,0.03,0.08,0.13,75,441,50.36%,0.01,0.0012,-0.01,0.01
260.00,0.05,0.06,0.07,0.08,61,760,55.09%,0.01,0.0009,-0.01,0.01
270.00,0.05,0.00,0.03,0.05,5,105,54.11%,0.00,0.0004,-0.01,0.00
280.00,0.03,0.00,0.06,0.12,2,1,64.24%,0.01,0.0006,-0.01,0.01
