Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
80.00,0.02,0.00,0.02,0.04,4,296,125.64%,0.00,0.0001,-0.01,0.00
85.00,0.05,0.00,0.04,0.07,30,787,121.97%,0.00,0.0002,-0.01,0.00
90.00,0.07,0.04,0.06,0.07,740,"9,430",117.40%,0.00,0.0004,-0.02,0.00
95.00,0.08,0.00,0.05,0.10,23,536,106.05%,0.00,0.0004,-0.02,0.00
100.00,0.11,0.09,0.10,0.11,995,"2,159",105.02%,-0.01,0.0007,-0.03,0.01
105.00,0.18,0.09,0.14,0.18,240,342,99.15%,-0.01,0.0010,-0.03,0.01
110.00,0.21,0.16,0.19,0.22,168,"1,121",94.01%,-0.02,0.0014,-0.04,0.01
115.00,0.24,0.23,0.28,0.32,63,818,89.44%,-0.02,0.0021,-0.06,0.02
120.00,0.33,0.30,0.33,0.36,276,802,82.10%,-0.03,0.0027,-0.06,0.02
125.00,0.43,0.43,0.45,0.48,506,"1,466",76.85%,-0.04,0.0039,-0.08,0.03
130.00,0.61,0.58,0.60,0.62,"1,926","2,185",70.88%,-0.06,0.0054,-0.09,0.04
135.00,0.85,0.82,0.85,0.87,422,"4,050",65.89%,-0.08,0.0076,-0.11,0.05
138.00,1.20,1.03,1.06,1.09,143,137,63.25%,-0.11,0.0093,-0.13,0.06
139.00,1.30,1.11,1.14,1.17,86,690,62.31%,-0.11,0.0099,-0.13,0.06
140.00,1.23,1.20,1.23,1.26,"2,952","3,703",61.44%,-0.12,0.0106,-0.14,0.06
141.00,1.45,1.30,1.36,1.41,107,560,60.99%,-0.13,0.0113,-0.14,0.07
142.00,1.43,1.41,1.45,1.49,196,841,59.96%,-0.14,0.0121,-0.15,0.07
143.00,1.70,1.54,1.57,1.60,124,358,59.16%,-0.15,0.0129,-0.15,0.07
144.00,1.73,1.72,1.74,1.76,349,454,58.90%,-0.17,0.0137,-0.16,0.08
145.00,1.86,1.82,1.86,1.89,773,"1,127",57.77%,-0.18,0.0145,-0.17,0.08
146.00,2.01,1.98,2.03,2.07,362,332,57.20%,-0.19,0.0154,-0.17,0.09
147.00,2.22,2.16,2.20,2.24,194,433,56.53%,-0.21,0.0163,-0.18,0.09
148.00,2.44,2.35,2.40,2.45,441,556,55.98%,-0.23,0.0172,-0.18,0.09
149.00,2.60,2.50,2.60,2.70,675,515,55.28%,-0.24,0.0181,-0.19,0.10
150.00,2.87,2.86,2.88,2.90,"4,029","2,732",55.21%,-0.26,0.0189,-0.20,0.10
152.50,3.60,3.50,3.55,3.60,"2,514","2,577",53.94%,-0.31,0.0210,-0.21,0.11
155.00,4.40,4.30,4.38,4.45,"2,138","3,555",52.94%,-0.36,0.0227,-0.22,0.12
157.50,5.41,5.35,5.43,5.50,"1,225",770,52.66%,-0.42,0.0238,-0.22,0.12
160.00,6.61,6.50,6.60,6.70,"3,630","2,451",52.18%,-0.48,0.0245,-0.22,0.12
162.50,8.00,7.95,8.03,8.10,317,693,52.49%,-0.54,0.0242,-0.22,0.12
165.00,9.55,9.50,9.60,9.70,826,"1,459",52.85%,-0.60,0.0234,-0.22,0.12
167.50,11.40,11.20,11.33,11.45,"2,225","2,290",53.36%,-0.65,0.0221,-0.21,0.12
170.00,13.65,13.15,13.43,13.70,275,"1,557",56.22%,-0.69,0.0200,-0.21,0.11
172.50,15.75,15.15,15.28,15.40,63,801,55.93%,-0.74,0.0186,-0.19,0.10
175.00,17.50,17.15,17.38,17.60,129,943,57.22%,-0.78,0.0168,-0.18,0.09
177.50,19.83,19.45,19.63,19.80,41,754,59.47%,-0.80,0.0150,-0.17,0.09
180.00,22.96,21.80,22.13,22.45,88,"1,027",64.24%,-0.81,0.0135,-0.18,0.08
