Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
15.00,-,0.00,0.01,0.01,0,"1,816",253.03%,0.00,0.0000,0.00,0.00
18.00,-,0.00,0.01,0.02,0,303,246.90%,0.00,0.0000,0.00,0.00
20.00,-,0.00,0.02,0.03,0,779,243.42%,0.00,0.0000,0.00,0.00
23.00,-,0.00,0.03,0.05,0,"9,191",238.19%,0.00,0.0000,0.00,0.00
25.00,-,0.00,0.05,0.10,0,"1,250",244.37%,0.00,0.0000,-0.01,0.00
28.00,-,0.00,0.01,0.01,0,"1,755",187.99%,0.00,0.0000,0.00,0.00
30.00,-,0.00,0.03,0.05,0,"6,793",206.84%,0.00,0.0000,0.00,0.00
32.00,-,0.00,0.01,0.02,0,"14,306",184.02%,0.00,0.0000,0.00,0.00
35.00,-,0.00,0.03,0.05,0,"2,958",188.85%,0.00,0.0000,0.00,0.00
37.00,-,0.00,0.03,0.05,0,"2,801",182.41%,0.00,0.0000,0.00,0.00
40.00,0.02,0.00,0.03,0.05,2,"13,707",173.38%,0.00,0.0000,0.00,0.00
42.00,-,0.00,0.03,0.06,0,"2,916",170.67%,0.00,0.0000,0.00,0.00
45.00,0.01,0.01,0.03,0.05,10,"4,324",162.59%,0.00,0.0000,0.00,0.00
47.00,-,0.00,0.03,0.05,0,"2,023",154.81%,0.00,0.0000,0.00,0.00
50.00,0.02,0.01,0.03,0.05,366,"7,687",150.30%,0.00,0.0001,0.00,0.00
55.00,0.03,0.00,0.03,0.05,2,"5,796",136.81%,0.00,0.0001,0.00,0.00
57.50,-,0.00,0.03,0.05,0,"1,834",131.73%,0.00,0.0001,0.00,0.00
60.00,-,0.01,0.04,0.07,0,"5,731",132.84%,0.00,0.0001,-0.01,0.00
62.50,0.04,0.01,0.03,0.04,2,"4,104",122.23%,0.00,0.0001,0.00,0.00
65.00,0.02,0.02,0.03,0.04,53,"4,132",119.84%,0.00,0.0001,0.00,0.00
67.50,-,0.01,0.03,0.05,0,"2,247",115.47%,0.00,0.0001,0.00,0.00
70.00,0.05,0.02,0.04,0.05,16,"6,971",112.97%,0.00,0.0001,-0.01,0.00
72.50,-,0.00,0.05,0.10,0,"2,018",112.94%,0.00,0.0001,-0.01,0.00
75.00,0.05,0.03,0.04,0.05,17,"6,903",106.31%,0.00,0.0001,-0.01,0.00
77.50,0.03,0.00,0.08,0.16,1,"2,327",110.49%,0.00,0.0002,-0.01,0.01
80.00,0.05,0.04,0.06,0.07,"2,457","9,778",102.05%,0.00,0.0002,-0.01,0.00
82.50,-,0.03,0.09,0.15,0,869,103.97%,0.00,0.0003,-0.01,0.01
85.00,0.06,0.05,0.07,0.09,462,"3,494",97.21%,0.00,0.0002,-0.01,0.01
87.50,-,0.05,0.11,0.17,0,"1,199",98.78%,-0.01,0.0003,-0.01,0.01
90.00,0.08,0.06,0.08,0.11,80,"13,573",92.11%,-0.01,0.0003,-0.01,0.01
92.50,0.10,0.08,0.11,0.13,4,639,90.92%,-0.01,0.0004,-0.01,0.01
95.00,0.10,0.06,0.10,0.14,66,"9,795",86.87%,-0.01,0.0004,-0.01,0.01
97.50,0.16,0.07,0.11,0.15,1,"1,077",84.48%,-0.01,0.0005,-0.01,0.01
100.00,0.14,0.13,0.15,0.16,315,"21,136",84.13%,-0.01,0.0006,-0.02,0.01
105.00,0.17,0.16,0.19,0.21,80,"5,187",80.13%,-0.01,0.0008,-0.02,0.02
110.00,0.21,0.20,0.23,0.26,717,"9,658",75.96%,-0.02,0.0010,-0.02,0.02
115.00,0.29,0.28,0.30,0.31,121,"5,791",72.27%,-0.02,0.0013,-0.03,0.02
120.00,0.37,0.36,0.39,0.42,319,"9,918",69.03%,-0.03,0.0017,-0.03,0.03
125.00,0.51,0.49,0.52,0.55,233,"22,341",66.01%,-0.04,0.0023,-0.04,0.04
