Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
85.00,0.03,0.00,0.03,0.05,365,20,95.45%,0.00,0.0001,0.00,0.00
90.00,0.05,0.00,0.08,0.15,20,27,99.46%,0.00,0.0003,-0.01,0.01
95.00,-,0.05,0.10,0.14,0,25,94.80%,-0.01,0.0004,-0.01,0.01
100.00,0.10,0.07,0.17,0.27,58,164,94.60%,-0.01,0.0006,-0.02,0.01
105.00,0.11,0.00,0.12,0.23,111,284,82.87%,-0.01,0.0005,-0.02,0.01
110.00,0.16,0.13,0.17,0.21,511,62,80.39%,-0.01,0.0008,-0.02,0.01
115.00,0.29,0.07,0.18,0.28,4,325,74.04%,-0.01,0.0009,-0.02,0.02
120.00,0.34,0.20,0.32,0.44,3,383,74.31%,-0.02,0.0014,-0.03,0.03
125.00,0.40,0.31,0.41,0.50,3,81,70.45%,-0.03,0.0019,-0.04,0.03
130.00,0.54,0.35,0.48,0.60,18,265,65.66%,-0.03,0.0024,-0.04,0.04
135.00,0.68,0.60,0.69,0.77,27,538,63.59%,-0.05,0.0033,-0.06,0.05
140.00,0.87,0.81,0.85,0.89,117,434,59.57%,-0.06,0.0042,-0.06,0.06
144.00,1.11,1.05,1.09,1.12,13,65,57.38%,-0.08,0.0053,-0.07,0.07
145.00,1.17,1.10,1.14,1.18,158,251,56.66%,-0.08,0.0055,-0.07,0.08
146.00,1.27,1.19,1.22,1.25,38,59,56.22%,-0.09,0.0059,-0.08,0.08
147.00,1.40,1.26,1.30,1.34,7,86,55.73%,-0.10,0.0062,-0.08,0.08
148.00,1.43,1.34,1.40,1.46,16,33,55.41%,-0.10,0.0065,-0.08,0.09
149.00,1.51,1.42,1.48,1.54,48,66,54.80%,-0.11,0.0069,-0.09,0.09
150.00,1.52,1.52,1.56,1.59,415,728,54.09%,-0.11,0.0072,-0.09,0.09
152.50,1.87,1.78,1.87,1.96,51,183,53.36%,-0.13,0.0082,-0.10,0.11
155.00,2.14,2.09,2.14,2.18,93,425,51.75%,-0.15,0.0092,-0.10,0.12
157.50,2.51,2.47,2.53,2.59,167,561,50.88%,-0.18,0.0104,-0.11,0.13
160.00,2.94,2.91,2.98,3.05,624,"1,490",49.97%,-0.20,0.0115,-0.12,0.14
162.50,3.55,3.40,3.47,3.55,125,655,48.92%,-0.23,0.0127,-0.13,0.15
165.00,4.12,4.00,4.08,4.15,342,723,48.08%,-0.27,0.0139,-0.13,0.16
167.50,4.80,4.75,4.83,4.90,128,470,47.65%,-0.30,0.0149,-0.14,0.17
170.00,5.75,5.55,5.63,5.70,512,"1,435",46.96%,-0.34,0.0159,-0.14,0.18
172.50,6.63,6.50,6.58,6.65,"1,195",497,46.56%,-0.38,0.0167,-0.15,0.19
175.00,7.65,7.55,7.63,7.70,652,"1,257",46.13%,-0.43,0.0173,-0.15,0.19
177.50,8.78,8.75,8.83,8.90,438,435,45.92%,-0.47,0.0177,-0.15,0.20
180.00,10.10,10.00,10.10,10.20,327,766,45.53%,-0.51,0.0179,-0.15,0.20
182.50,12.10,11.45,11.52,11.60,149,195,45.36%,-0.56,0.0177,-0.14,0.19
185.00,13.10,13.00,13.08,13.15,84,807,45.28%,-0.60,0.0174,-0.14,0.19
187.50,15.11,14.60,14.73,14.85,71,161,45.22%,-0.64,0.0168,-0.13,0.18
190.00,16.75,16.40,16.50,16.60,161,437,45.31%,-0.68,0.0161,-0.13,0.18
192.50,19.95,18.25,18.38,18.50,3,67,45.50%,-0.71,0.0152,-0.12,0.17
195.00,19.85,20.20,20.35,20.50,33,208,45.83%,-0.75,0.0142,-0.11,0.16
197.50,22.26,22.25,22.38,22.50,101,8,46.04%,-0.78,0.0132,-0.10,0.15
200.00,24.78,23.50,24.43,25.35,23,75,45.98%,-0.81,0.0122,-0.09,0.14
205.00,-,28.25,29.10,29.95,0,26,49.27%,-0.84,0.0103,-0.09,0.12
210.00,35.40,32.85,33.35,33.85,1,11,47.64%,-0.88,0.0083,-0.06,0.10
215.00,-,37.55,38.08,38.60,0,2,49.30%,-0.91,0.0069,-0.05,0.08
220.00,-,41.80,42.60,43.40,0,2,46.76%,-0.94,0.0050,-0.02,0.06
225.00,-,47.50,47.88,48.25,0,0,55.37%,-0.93,0.0051,-0.04,0.07
230.00,-,52.00,53.50,55.00,0,4,67.71%,-0.90,0.0053,-0.08,0.09
235.00,-,56.30,58.13,59.95,0,0,67.13%,-0.92,0.0045,-0.06,0.07
240.00,-,61.75,62.73,63.70,0,0,64.79%,-0.94,0.0036,-0.04,0.06
245.00,-,66.25,68.05,69.85,0,0,73.85%,-0.93,0.0038,-0.06,0.07
250.00,-,71.90,73.43,74.95,0,0,82.85%,-0.91,0.0038,-0.09,0.08
260.00,-,81.40,83.00,84.60,0,0,83.93%,-0.94,0.0031,-0.06,0.06
270.00,-,91.75,93.35,94.95,0,0,96.12%,-0.92,0.0030,-0.09,0.07
280.00,-,101.55,102.85,104.15,0,0,94.55%,-0.95,0.0024,-0.06,0.05
