Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
95.00,0.43,0.38,0.43,0.48,187,951,86.29%,-0.02,0.0014,-0.03,0.03
100.00,0.53,0.53,0.54,0.55,176,"1,201",81.91%,-0.03,0.0018,-0.04,0.03
105.00,0.68,0.61,0.69,0.77,112,162,77.95%,-0.04,0.0023,-0.05,0.04
110.00,0.90,0.88,0.91,0.94,75,650,74.67%,-0.05,0.0030,-0.05,0.05
115.00,1.11,1.16,1.19,1.21,74,204,71.34%,-0.07,0.0039,-0.06,0.07
120.00,1.49,1.51,1.54,1.57,441,691,68.13%,-0.09,0.0049,-0.07,0.08
125.00,2.00,1.97,2.01,2.04,426,740,65.11%,-0.12,0.0062,-0.08,0.10
130.00,2.61,2.58,2.61,2.64,870,"1,250",62.26%,-0.15,0.0077,-0.10,0.11
135.00,3.41,3.35,3.43,3.50,248,835,59.80%,-0.19,0.0094,-0.11,0.13
138.00,4.00,3.95,4.03,4.10,36,0,58.42%,-0.22,0.0105,-0.11,0.15
139.00,4.32,4.20,4.25,4.30,8,0,58.01%,-0.23,0.0108,-0.12,0.15
140.00,4.50,4.40,4.45,4.50,776,"1,981",57.36%,-0.24,0.0112,-0.12,0.15
141.00,4.60,4.65,4.73,4.80,24,0,57.14%,-0.26,0.0116,-0.12,0.16
142.00,4.77,4.90,4.98,5.05,8,0,56.68%,-0.27,0.0119,-0.12,0.16
143.00,5.60,5.15,5.25,5.35,8,0,56.31%,-0.28,0.0123,-0.12,0.16
144.00,5.75,5.45,5.53,5.60,8,0,55.87%,-0.29,0.0126,-0.12,0.17
145.00,5.82,5.75,5.83,5.90,228,938,55.51%,-0.31,0.0130,-0.13,0.17
146.00,6.21,6.05,6.13,6.20,21,0,55.07%,-0.32,0.0133,-0.13,0.17
147.00,6.31,6.40,6.48,6.55,14,0,54.86%,-0.33,0.0136,-0.13,0.18
148.00,6.60,6.70,6.80,6.90,22,0,54.42%,-0.35,0.0139,-0.13,0.18
149.00,7.10,7.10,7.15,7.20,54,0,54.05%,-0.36,0.0142,-0.13,0.18
150.00,7.58,7.50,7.55,7.60,"1,136","1,628",53.87%,-0.38,0.0144,-0.13,0.19
152.50,8.35,8.40,8.50,8.60,179,376,52.84%,-0.41,0.0151,-0.13,0.19
155.00,9.63,9.55,9.60,9.65,665,863,52.11%,-0.45,0.0156,-0.13,0.19
157.50,10.79,10.65,10.75,10.85,677,219,51.16%,-0.49,0.0160,-0.13,0.19
160.00,12.05,11.95,12.05,12.15,227,"1,071",50.49%,-0.53,0.0162,-0.13,0.19
162.50,13.07,13.35,13.45,13.55,10,251,49.82%,-0.57,0.0161,-0.12,0.19
165.00,14.80,14.85,14.95,15.05,69,544,49.18%,-0.61,0.0160,-0.12,0.19
167.50,16.10,16.45,16.55,16.65,119,180,48.56%,-0.65,0.0156,-0.11,0.18
170.00,17.78,18.15,18.25,18.35,154,501,47.99%,-0.69,0.0151,-0.10,0.17
172.50,19.91,19.95,20.10,20.25,6,207,47.78%,-0.72,0.0143,-0.09,0.16
175.00,21.85,21.85,21.98,22.10,12,348,47.25%,-0.76,0.0135,-0.08,0.15
177.50,23.18,23.85,24.00,24.15,4,120,47.21%,-0.79,0.0126,-0.08,0.14
180.00,26.05,25.90,26.03,26.15,30,366,46.72%,-0.82,0.0117,-0.07,0.13
182.50,27.75,28.00,28.23,28.45,4,263,47.14%,-0.84,0.0107,-0.06,0.12
185.00,29.08,30.20,30.35,30.50,33,"1,914",46.50%,-0.86,0.0097,-0.05,0.11
187.50,32.18,31.85,32.43,33.00,12,87,44.70%,-0.89,0.0085,-0.04,0.09
190.00,-,34.30,34.70,35.10,0,48,44.41%,-0.91,0.0075,-0.03,0.08
192.50,36.93,36.50,37.10,37.70,2,4,45.35%,-0.92,0.0067,-0.03,0.07
195.00,-,39.10,39.45,39.80,0,48,45.32%,-0.93,0.0059,-0.02,0.06
197.50,-,41.55,41.88,42.20,0,5,46.21%,-0.94,0.0053,-0.02,0.06
200.00,43.37,43.85,44.30,44.75,1,41,46.92%,-0.95,0.0047,-0.01,0.05
205.00,-,48.75,49.15,49.55,0,1,47.72%,-0.96,0.0037,-0.01,0.04
210.00,-,53.50,53.95,54.40,0,120,45.64%,-0.98,0.0024,0.01,0.03
215.00,-,58.55,58.93,59.30,0,2,48.41%,-0.98,0.0021,0.01,0.02
220.00,62.44,63.35,63.85,64.35,1,0,48.66%,-0.99,0.0016,0.01,0.02
225.00,-,68.45,68.90,69.35,0,11,54.72%,-0.98,0.0018,0.01,0.02
230.00,-,73.10,73.82,74.55,0,1,54.80%,-0.99,0.0014,0.01,0.02
235.00,79.15,78.50,79.08,79.65,1,2,67.42%,-0.97,0.0023,-0.01,0.04
240.00,-,83.50,83.93,84.35,0,0,66.09%,-0.98,0.0018,0.00,0.03
245.00,-,88.30,88.80,89.30,0,0,64.18%,-0.98,0.0013,0.01,0.02
250.00,-,93.50,93.85,94.20,0,0,69.82%,-0.98,0.0015,0.00,0.02
255.00,-,98.35,98.78,99.20,0,0,69.71%,-0.98,0.0012,0.01,0.02
260.00,-,103.50,103.83,104.15,0,0,75.24%,-0.98,0.0013,0.00,0.02
270.00,-,113.30,113.73,114.15,0,0,76.98%,-0.98,0.0011,0.01,0.02
280.00,-,123.60,123.90,124.20,0,0,90.07%,-0.97,0.0014,-0.01,0.03
