Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
80.00,0.05,0.03,0.04,0.05,334,67,123.56%,0.00,0.0002,-0.01,0.00
85.00,0.07,0.02,0.06,0.09,777,8,117.31%,0.00,0.0003,-0.02,0.00
90.00,0.08,0.06,0.09,0.12,576,127,113.80%,-0.01,0.0005,-0.02,0.01
95.00,0.14,0.10,0.13,0.15,435,521,108.33%,-0.01,0.0007,-0.03,0.01
100.00,0.17,0.15,0.16,0.18,"3,363","1,978",102.34%,-0.01,0.0010,-0.04,0.01
105.00,0.24,0.18,0.22,0.26,393,95,96.67%,-0.02,0.0014,-0.04,0.01
110.00,0.28,0.28,0.30,0.31,803,644,91.24%,-0.02,0.0019,-0.05,0.02
115.00,0.39,0.36,0.40,0.43,696,741,85.88%,-0.03,0.0026,-0.06,0.02
120.00,0.61,0.54,0.58,0.61,"1,707",414,82.04%,-0.05,0.0037,-0.08,0.03
125.00,0.77,0.76,0.78,0.79,"1,835",543,76.96%,-0.07,0.0051,-0.10,0.04
130.00,1.09,1.07,1.09,1.10,"3,203",562,72.66%,-0.09,0.0069,-0.12,0.05
135.00,1.55,1.54,1.56,1.58,"1,619","2,440",69.04%,-0.13,0.0093,-0.15,0.07
139.00,2.09,2.05,2.08,2.11,501,493,66.27%,-0.17,0.0115,-0.17,0.08
140.00,2.26,2.22,2.25,2.27,"5,558","1,478",65.72%,-0.18,0.0121,-0.17,0.09
141.00,2.39,2.39,2.43,2.46,485,587,65.22%,-0.19,0.0127,-0.18,0.09
142.00,2.60,2.57,2.60,2.63,"1,384",371,64.53%,-0.20,0.0134,-0.18,0.09
143.00,2.77,2.77,2.82,2.87,495,166,64.20%,-0.22,0.0140,-0.19,0.10
144.00,3.02,2.99,3.05,3.10,"1,254",247,63.77%,-0.23,0.0146,-0.20,0.10
145.00,3.25,3.20,3.25,3.30,"4,121",891,63.01%,-0.25,0.0153,-0.20,0.10
146.00,3.50,3.45,3.50,3.55,929,131,62.56%,-0.26,0.0159,-0.20,0.11
147.00,3.70,3.70,3.78,3.85,531,309,62.19%,-0.28,0.0164,-0.21,0.11
148.00,4.10,4.00,4.08,4.15,842,264,61.90%,-0.30,0.0170,-0.21,0.11
149.00,4.30,4.30,4.38,4.45,932,388,61.46%,-0.31,0.0176,-0.22,0.12
150.00,4.68,4.65,4.70,4.75,"4,839","2,407",61.09%,-0.33,0.0181,-0.22,0.12
152.50,5.61,5.55,5.63,5.70,"3,048","2,747",60.43%,-0.38,0.0192,-0.23,0.12
155.00,6.65,6.60,6.68,6.75,"5,799","2,676",59.80%,-0.43,0.0200,-0.23,0.13
157.50,7.90,7.80,7.88,7.95,495,595,59.38%,-0.48,0.0204,-0.23,0.13
160.00,9.25,9.15,9.25,9.35,"1,592","2,774",59.32%,-0.53,0.0204,-0.23,0.13
162.50,10.65,10.70,10.77,10.85,397,771,59.48%,-0.58,0.0200,-0.23,0.13
165.00,12.45,12.35,12.45,12.55,660,"1,403",59.92%,-0.62,0.0193,-0.22,0.12
167.50,14.32,14.15,14.25,14.35,153,"2,296",60.51%,-0.67,0.0183,-0.21,0.12
170.00,16.21,16.10,16.20,16.30,521,"1,581",61.62%,-0.70,0.0171,-0.20,0.11
172.50,17.97,18.10,18.25,18.40,115,823,62.94%,-0.74,0.0158,-0.20,0.11
175.00,20.28,20.25,20.40,20.55,201,999,64.62%,-0.76,0.0145,-0.19,0.10
177.50,24.15,22.45,22.60,22.75,113,828,66.30%,-0.79,0.0133,-0.18,0.10
180.00,24.85,24.60,24.85,25.10,126,"1,044",68.08%,-0.81,0.0122,-0.17,0.09
182.50,27.45,26.05,26.68,27.30,52,419,64.12%,-0.85,0.0110,-0.14,0.08
185.00,30.55,29.40,29.55,29.70,90,"1,061",72.90%,-0.84,0.0102,-0.17,0.08
187.50,32.60,31.65,31.97,32.30,14,278,75.88%,-0.85,0.0095,-0.17,0.08
190.00,34.35,33.90,34.18,34.45,55,324,75.58%,-0.87,0.0086,-0.15,0.07
192.50,-,35.40,36.18,36.95,0,116,71.32%,-0.90,0.0075,-0.11,0.06
195.00,-,37.95,39.15,40.35,0,140,82.35%,-0.88,0.0075,-0.15,0.07
197.50,-,41.30,41.65,42.00,0,4,85.78%,-0.88,0.0071,-0.16,0.07
200.00,51.20,43.95,44.33,44.70,10,266,91.80%,-0.88,0.0068,-0.17,0.07
205.00,-,48.25,49.30,50.35,0,18,98.01%,-0.88,0.0061,-0.18,0.06
210.00,-,53.70,54.00,54.30,0,12,99.33%,-0.90,0.0053,-0.16,0.06
