Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
80.00,-,0.00,0.05,0.10,0,65,127.28%,0.00,0.0001,-0.01,0.00
85.00,-,0.00,0.05,0.10,0,7,118.43%,0.00,0.0002,-0.01,0.00
90.00,-,0.00,0.05,0.10,0,158,110.10%,0.00,0.0002,-0.01,0.00
95.00,0.04,0.04,0.09,0.13,1,511,108.55%,-0.01,0.0003,-0.02,0.01
100.00,0.06,0.01,0.04,0.07,25,392,92.43%,0.00,0.0002,-0.01,0.00
105.00,-,0.00,0.07,0.13,0,76,90.16%,0.00,0.0003,-0.01,0.01
110.00,0.12,0.06,0.11,0.16,1,385,88.69%,-0.01,0.0005,-0.02,0.01
115.00,0.15,0.10,0.15,0.20,35,747,85.04%,-0.01,0.0008,-0.02,0.01
120.00,0.19,0.14,0.18,0.21,13,363,79.69%,-0.01,0.0010,-0.03,0.02
125.00,0.24,0.19,0.24,0.28,8,401,76.05%,-0.02,0.0013,-0.03,0.02
130.00,0.35,0.26,0.31,0.36,11,387,72.28%,-0.02,0.0018,-0.04,0.03
135.00,0.44,0.36,0.40,0.44,15,"2,202",68.29%,-0.03,0.0023,-0.05,0.03
139.00,0.52,0.45,0.50,0.54,5,273,65.24%,-0.04,0.0030,-0.06,0.04
140.00,0.54,0.49,0.52,0.55,125,"1,115",64.43%,-0.04,0.0031,-0.06,0.04
141.00,0.59,0.51,0.55,0.60,3,497,63.82%,-0.04,0.0033,-0.06,0.04
142.00,0.66,0.55,0.59,0.63,12,102,63.16%,-0.05,0.0035,-0.06,0.04
143.00,0.51,0.62,0.64,0.65,5,52,62.67%,-0.05,0.0038,-0.07,0.05
144.00,0.72,0.65,0.67,0.69,9,52,61.92%,-0.05,0.0040,-0.07,0.05
145.00,0.76,0.69,0.71,0.73,31,479,61.22%,-0.06,0.0042,-0.07,0.05
146.00,0.66,0.73,0.75,0.77,2,43,60.48%,-0.06,0.0045,-0.07,0.05
147.00,0.82,0.78,0.80,0.82,28,69,59.88%,-0.06,0.0048,-0.08,0.06
148.00,1.03,0.83,0.85,0.87,11,108,59.22%,-0.07,0.0050,-0.08,0.06
149.00,0.95,0.88,0.90,0.92,24,127,58.51%,-0.07,0.0053,-0.08,0.06
150.00,1.01,0.93,0.96,0.98,643,"1,092",57.84%,-0.08,0.0057,-0.08,0.06
152.50,1.08,1.09,1.12,1.14,82,233,56.26%,-0.09,0.0065,-0.09,0.07
155.00,1.33,1.28,1.31,1.33,159,"1,307",54.71%,-0.11,0.0075,-0.10,0.08
157.50,1.53,1.51,1.55,1.58,119,253,53.38%,-0.12,0.0086,-0.11,0.09
160.00,1.83,1.80,1.83,1.85,515,"1,701",52.03%,-0.14,0.0099,-0.12,0.10
162.50,2.10,2.14,2.18,2.22,85,349,50.93%,-0.17,0.0112,-0.13,0.11
165.00,2.49,2.56,2.60,2.64,269,"1,124",49.88%,-0.20,0.0126,-0.14,0.12
167.50,3.10,3.05,3.10,3.15,199,609,48.90%,-0.23,0.0140,-0.15,0.14
170.00,3.65,3.65,3.70,3.75,727,"2,699",48.06%,-0.27,0.0154,-0.15,0.15
172.50,4.40,4.40,4.45,4.50,324,554,47.60%,-0.31,0.0166,-0.16,0.16
175.00,5.26,5.20,5.25,5.30,526,"1,329",46.81%,-0.35,0.0178,-0.17,0.16
177.50,6.07,6.20,6.25,6.30,305,779,46.55%,-0.40,0.0186,-0.17,0.17
180.00,7.31,7.25,7.33,7.40,746,"1,078",46.05%,-0.45,0.0193,-0.17,0.18
182.50,8.50,8.50,8.58,8.65,426,718,45.86%,-0.49,0.0196,-0.17,0.18
185.00,9.68,9.85,9.93,10.00,146,701,45.56%,-0.54,0.0196,-0.17,0.18
187.50,11.60,11.40,11.45,11.50,29,291,45.58%,-0.59,0.0192,-0.17,0.17
190.00,13.00,12.95,13.05,13.15,202,285,45.39%,-0.64,0.0186,-0.16,0.17
192.50,13.40,14.70,14.80,14.90,4,114,45.45%,-0.68,0.0177,-0.15,0.16
195.00,16.30,16.60,16.70,16.80,65,103,45.87%,-0.72,0.0166,-0.14,0.15
197.50,18.00,18.55,18.68,18.80,2,3,46.25%,-0.75,0.0154,-0.13,0.14
200.00,20.80,20.60,20.73,20.85,45,276,46.63%,-0.78,0.0142,-0.12,0.13
205.00,26.05,24.90,25.05,25.20,3,17,47.76%,-0.83,0.0117,-0.10,0.11
210.00,26.50,29.20,29.50,29.80,9,13,48.26%,-0.88,0.0094,-0.08,0.09
215.00,-,33.95,34.58,35.20,0,1,54.65%,-0.88,0.0081,-0.09,0.09
220.00,-,38.80,39.38,39.95,0,2,57.48%,-0.90,0.0068,-0.08,0.08
225.00,-,43.05,43.97,44.90,0,2,56.52%,-0.93,0.0054,-0.05,0.06
230.00,49.00,48.15,48.78,49.40,4,5,57.34%,-0.95,0.0043,-0.04,0.05
235.00,-,51.95,53.65,55.35,0,0,58.81%,-0.96,0.0035,-0.03,0.04
240.00,-,58.80,59.20,59.60,0,0,73.70%,-0.93,0.0043,-0.08,0.06
245.00,-,63.70,64.15,64.60,0,0,77.14%,-0.93,0.0039,-0.08,0.06
250.00,-,67.95,68.85,69.75,0,0,75.52%,-0.95,0.0031,-0.05,0.05
260.00,-,77.85,78.90,79.95,0,0,84.31%,-0.95,0.0028,-0.06,0.05
270.00,-,87.95,88.55,89.15,0,0,82.63%,-0.97,0.0019,-0.03,0.03
280.00,-,97.95,98.78,99.60,0,0,95.80%,-0.96,0.0021,-0.06,0.04
