Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
110.00,-,119.50,119.90,120.30,0,0,74.76%,1.00,0.0000,-0.01,0.00
120.00,-,108.70,110.00,111.30,0,0,78.90%,1.00,0.0002,-0.02,0.01
125.00,-,103.90,104.83,105.75,0,0,0.00%,1.00,0.0000,-0.01,0.00
130.00,-,99.65,100.30,100.95,0,0,85.48%,0.99,0.0005,-0.04,0.03
135.00,-,94.40,95.33,96.25,0,0,80.56%,0.99,0.0006,-0.04,0.03
140.00,-,89.65,90.88,92.10,0,0,89.08%,0.97,0.0010,-0.07,0.05
145.00,83.19,84.25,85.23,86.20,10,0,65.30%,0.99,0.0006,-0.03,0.02
150.00,-,78.85,80.00,81.15,0,1,0.00%,1.00,0.0000,-0.02,0.00
155.00,-,74.40,75.45,76.50,0,0,63.02%,0.98,0.0010,-0.05,0.04
160.00,-,69.00,70.18,71.35,0,0,46.68%,0.99,0.0005,-0.03,0.01
165.00,-,64.60,65.23,65.85,0,0,44.94%,0.99,0.0007,-0.03,0.02
170.00,56.19,59.35,60.30,61.25,6,0,43.80%,0.99,0.0010,-0.03,0.02
175.00,51.08,55.00,55.63,56.25,2,0,47.84%,0.97,0.0020,-0.05,0.05
180.00,-,50.00,50.83,51.65,0,0,46.58%,0.96,0.0026,-0.06,0.07
185.00,41.70,44.55,45.38,46.20,2,0,33.30%,0.98,0.0018,-0.03,0.03
190.00,39.58,39.65,40.58,41.50,1,3,33.70%,0.97,0.0030,-0.05,0.06
195.00,-,35.25,36.18,37.10,0,1,36.97%,0.93,0.0050,-0.07,0.10
200.00,-,29.80,30.70,31.60,0,5,27.26%,0.95,0.0050,-0.05,0.08
205.00,25.77,26.10,26.50,26.90,12,2,30.37%,0.89,0.0082,-0.07,0.14
210.00,21.27,21.55,21.88,22.20,12,2,27.97%,0.86,0.0108,-0.08,0.17
215.00,17.05,17.05,17.48,17.90,26,8,26.01%,0.81,0.0142,-0.09,0.20
220.00,13.30,13.65,13.80,13.95,704,179,26.05%,0.72,0.0174,-0.10,0.25
225.00,10.05,10.15,10.28,10.40,292,119,24.93%,0.63,0.0204,-0.11,0.28
230.00,7.30,7.05,7.23,7.40,222,242,23.82%,0.52,0.0226,-0.11,0.29
235.00,4.78,4.65,4.80,4.95,109,186,22.97%,0.41,0.0228,-0.10,0.29
240.00,3.06,2.93,3.04,3.15,193,362,22.48%,0.30,0.0209,-0.08,0.26
245.00,1.81,1.73,1.82,1.90,293,"1,982",22.10%,0.20,0.0173,-0.07,0.21
250.00,1.10,1.02,1.09,1.16,247,153,22.24%,0.14,0.0132,-0.05,0.16
255.00,0.62,0.58,0.66,0.73,289,117,22.59%,0.09,0.0095,-0.04,0.12
260.00,0.40,0.34,0.41,0.47,65,60,23.15%,0.06,0.0067,-0.03,0.08
265.00,0.24,0.18,0.25,0.32,240,29,23.72%,0.04,0.0046,-0.02,0.06
270.00,-,0.10,0.14,0.18,0,33,23.92%,0.02,0.0029,-0.01,0.04
275.00,0.10,0.05,0.10,0.14,2,0,24.81%,0.01,0.0021,-0.01,0.03
280.00,0.07,0.01,0.08,0.14,6,10,26.13%,0.01,0.0016,-0.01,0.02
285.00,-,0.00,0.06,0.11,0,0,27.11%,0.01,0.0011,-0.01,0.02
290.00,0.04,0.01,0.06,0.10,6,750,29.03%,0.01,0.0010,-0.01,0.02
295.00,0.03,0.00,0.05,0.09,1,13,30.19%,0.01,0.0008,-0.01,0.01
300.00,-,0.00,0.04,0.08,0,10,31.57%,0.01,0.0007,-0.01,0.01
305.00,-,0.00,0.04,0.08,0,0,33.30%,0.01,0.0006,-0.01,0.01
310.00,-,0.00,0.04,0.07,0,0,34.50%,0.00,0.0005,0.00,0.01
315.00,-,0.00,0.04,0.07,0,0,36.14%,0.00,0.0005,0.00,0.01
320.00,-,0.00,0.04,0.07,0,0,37.74%,0.00,0.0004,0.00,0.01
325.00,-,0.00,0.04,0.07,0,4,39.30%,0.00,0.0004,0.00,0.01
