Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
90.00,-,0.01,0.02,0.03,0,928,78.74%,0.00,0.0000,0.00,0.00
95.00,-,0.01,0.02,0.03,0,"1,027",74.35%,0.00,0.0001,0.00,0.00
100.00,0.02,0.02,0.03,0.04,10,808,72.86%,0.00,0.0001,0.00,0.00
105.00,-,0.02,0.03,0.04,0,315,68.77%,0.00,0.0001,0.00,0.00
110.00,-,0.03,0.04,0.05,0,564,66.71%,0.00,0.0001,0.00,0.01
115.00,0.05,0.04,0.05,0.06,47,974,64.33%,0.00,0.0001,0.00,0.01
120.00,0.06,0.05,0.06,0.06,22,"5,744",61.19%,0.00,0.0002,0.00,0.01
125.00,-,0.06,0.07,0.08,0,517,59.10%,0.00,0.0002,-0.01,0.01
130.00,0.09,0.08,0.08,0.09,4,868,56.77%,0.00,0.0003,-0.01,0.01
135.00,-,0.09,0.10,0.11,0,"1,180",54.29%,-0.01,0.0003,-0.01,0.02
140.00,0.13,0.12,0.13,0.13,12,"1,505",52.26%,-0.01,0.0004,-0.01,0.02
145.00,0.15,0.14,0.15,0.15,8,"3,131",49.79%,-0.01,0.0005,-0.01,0.02
150.00,0.17,0.17,0.18,0.18,63,"12,410",47.60%,-0.01,0.0007,-0.01,0.03
155.00,0.20,0.20,0.21,0.22,43,"2,641",45.42%,-0.01,0.0009,-0.01,0.03
160.00,0.26,0.25,0.26,0.26,436,"9,867",43.33%,-0.02,0.0011,-0.01,0.04
165.00,0.29,0.30,0.31,0.31,122,"3,938",41.16%,-0.02,0.0014,-0.02,0.05
170.00,0.36,0.37,0.38,0.38,487,"6,480",39.18%,-0.03,0.0017,-0.02,0.06
175.00,0.46,0.45,0.46,0.47,"1,025","5,153",37.18%,-0.03,0.0022,-0.02,0.07
180.00,0.56,0.57,0.58,0.59,125,"7,245",35.37%,-0.04,0.0028,-0.02,0.08
185.00,0.71,0.73,0.74,0.75,302,"7,783",33.63%,-0.05,0.0037,-0.03,0.10
190.00,0.92,0.95,0.96,0.97,"1,692","15,927",32.01%,-0.07,0.0047,-0.03,0.12
195.00,1.25,1.25,1.27,1.28,280,"8,415",30.51%,-0.09,0.0061,-0.04,0.15
200.00,1.69,1.67,1.69,1.70,"1,829","28,020",29.10%,-0.12,0.0078,-0.04,0.18
205.00,2.27,2.25,2.26,2.28,"1,738","12,388",27.81%,-0.16,0.0098,-0.05,0.22
210.00,2.96,3.00,3.05,3.10,"1,715","9,869",26.58%,-0.21,0.0121,-0.05,0.26
215.00,3.90,4.05,4.10,4.15,841,"6,381",25.42%,-0.28,0.0146,-0.06,0.30
220.00,5.35,5.45,5.53,5.60,"2,172","14,316",24.46%,-0.35,0.0169,-0.06,0.33
225.00,7.25,7.30,7.35,7.40,"1,952","3,291",23.52%,-0.44,0.0186,-0.06,0.36
230.00,9.36,9.60,9.68,9.75,300,"7,759",22.74%,-0.54,0.0194,-0.06,0.36
235.00,12.28,12.50,12.58,12.65,274,"3,182",22.24%,-0.63,0.0188,-0.05,0.34
240.00,15.65,15.85,15.95,16.05,46,"1,278",21.80%,-0.72,0.0171,-0.04,0.30
245.00,19.67,19.75,19.90,20.05,122,362,21.98%,-0.79,0.0144,-0.03,0.26
250.00,24.10,24.20,24.33,24.45,117,588,23.04%,-0.84,0.0117,-0.02,0.22
255.00,28.55,28.85,29.10,29.35,296,340,25.13%,-0.86,0.0096,-0.02,0.20
260.00,33.50,33.85,34.03,34.20,80,67,27.74%,-0.88,0.0081,-0.02,0.18
265.00,-,38.70,39.13,39.55,0,0,31.19%,-0.88,0.0071,-0.02,0.18
270.00,-,43.70,44.08,44.45,0,0,33.70%,-0.89,0.0063,-0.02,0.17
275.00,-,48.70,49.00,49.30,0,0,35.95%,-0.90,0.0056,-0.02,0.16
280.00,-,53.75,54.05,54.35,0,0,38.89%,-0.90,0.0051,-0.02,0.16
285.00,-,58.70,59.10,59.50,0,0,41.77%,-0.90,0.0047,-0.03,0.16
290.00,-,63.70,63.95,64.20,0,0,43.28%,-0.91,0.0042,-0.03,0.15
295.00,-,68.70,69.10,69.50,0,0,46.70%,-0.90,0.0040,-0.03,0.15
300.00,-,73.70,74.08,74.45,0,0,48.92%,-0.91,0.0037,-0.03,0.15
305.00,-,78.80,78.98,79.15,0,0,50.56%,-0.91,0.0035,-0.03,0.14
310.00,-,83.60,84.03,84.45,0,0,53.18%,-0.91,0.0033,-0.03,0.14
315.00,-,88.70,89.08,89.45,0,0,55.77%,-0.91,0.0032,-0.04,0.14
320.00,-,93.75,94.10,94.45,0,0,58.13%,-0.91,0.0030,-0.04,0.14
325.00,-,98.75,99.13,99.50,0,0,60.46%,-0.91,0.0029,-0.04,0.14
330.00,-,103.70,104.03,104.35,0,0,61.85%,-0.92,0.0027,-0.04,0.14
335.00,-,108.70,108.95,109.20,0,0,63.36%,-0.92,0.0026,-0.04,0.13
340.00,-,113.70,114.03,114.35,0,0,65.95%,-0.92,0.0025,-0.04,0.13
345.00,-,118.80,118.98,119.15,0,0,67.58%,-0.92,0.0024,-0.04,0.13
350.00,-,123.40,123.83,124.25,0,0,68.37%,-0.93,0.0023,-0.04,0.13
355.00,-,128.35,128.88,129.40,0,0,70.69%,-0.93,0.0022,-0.04,0.13
360.00,-,133.35,133.85,134.35,0,0,72.39%,-0.93,0.0021,-0.04,0.13
370.00,-,143.60,144.00,144.40,0,0,77.29%,-0.92,0.0021,-0.05,0.13
