Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
90.00,-,136.30,136.93,137.55,0,9,118.58%,0.99,0.0003,-0.04,0.03
95.00,-,131.20,131.63,132.05,0,0,99.96%,0.99,0.0003,-0.03,0.02
100.00,-,126.30,126.70,127.10,0,14,96.38%,0.99,0.0003,-0.03,0.02
105.00,-,121.40,121.78,122.15,0,14,92.74%,0.99,0.0004,-0.03,0.03
110.00,117.20,116.30,117.05,117.80,1,118,94.85%,0.98,0.0005,-0.04,0.04
115.00,112.70,111.70,112.15,112.60,1,99,91.23%,0.98,0.0006,-0.05,0.04
120.00,-,106.70,107.00,107.30,0,67,81.77%,0.98,0.0006,-0.04,0.04
125.00,-,101.75,102.05,102.35,0,18,77.53%,0.98,0.0006,-0.04,0.04
130.00,-,96.50,97.20,97.90,0,159,75.60%,0.98,0.0008,-0.05,0.05
135.00,-,91.95,92.18,92.40,0,73,69.93%,0.98,0.0008,-0.04,0.05
140.00,87.24,86.65,87.10,87.55,13,74,63.39%,0.98,0.0009,-0.04,0.04
145.00,-,81.80,82.15,82.50,0,137,59.73%,0.98,0.0010,-0.04,0.05
150.00,77.55,76.95,77.20,77.45,1,675,56.14%,0.98,0.0011,-0.04,0.05
155.00,-,72.15,72.35,72.55,0,241,54.31%,0.97,0.0014,-0.05,0.06
160.00,-,67.30,67.50,67.70,0,345,52.17%,0.96,0.0017,-0.05,0.07
165.00,62.95,62.40,62.63,62.85,6,229,49.48%,0.96,0.0020,-0.05,0.08
170.00,-,57.55,57.78,58.00,0,711,46.95%,0.95,0.0024,-0.06,0.09
175.00,54.29,52.50,52.75,53.00,7,"1,037",42.51%,0.95,0.0028,-0.05,0.10
180.00,47.90,47.75,47.90,48.05,68,"1,332",39.88%,0.94,0.0034,-0.06,0.11
185.00,44.39,43.00,43.13,43.25,1,585,37.71%,0.93,0.0042,-0.06,0.13
190.00,38.63,38.30,38.40,38.50,8,"1,381",35.59%,0.91,0.0051,-0.06,0.15
195.00,34.10,33.60,33.70,33.80,6,"1,826",33.28%,0.89,0.0063,-0.07,0.17
200.00,29.55,29.10,29.18,29.25,90,"3,190",31.54%,0.86,0.0079,-0.07,0.20
205.00,24.85,24.70,24.78,24.85,106,"11,142",29.82%,0.82,0.0097,-0.08,0.23
210.00,20.70,20.55,20.60,20.65,347,"7,682",28.34%,0.77,0.0118,-0.08,0.27
215.00,16.85,16.60,16.68,16.75,113,"6,903",26.94%,0.71,0.0140,-0.09,0.31
220.00,13.10,13.05,13.10,13.15,"1,210","14,512",25.73%,0.64,0.0161,-0.09,0.34
225.00,9.98,9.90,9.95,10.00,"2,010","15,243",24.70%,0.56,0.0177,-0.09,0.36
230.00,7.23,7.20,7.25,7.30,"2,140","22,883",23.75%,0.47,0.0186,-0.08,0.36
235.00,5.07,5.00,5.05,5.10,"1,999","18,924",22.91%,0.37,0.0184,-0.08,0.34
240.00,3.35,3.30,3.35,3.40,"2,586","25,980",22.20%,0.28,0.0169,-0.07,0.30
245.00,2.19,2.15,2.17,2.18,"1,731","16,389",21.80%,0.20,0.0145,-0.05,0.26
250.00,1.38,1.36,1.38,1.39,"2,940","20,392",21.64%,0.14,0.0116,-0.04,0.20
255.00,0.91,0.87,0.88,0.89,574,"6,865",21.75%,0.10,0.0089,-0.03,0.16
260.00,0.57,0.56,0.57,0.57,"1,029","16,456",21.98%,0.07,0.0066,-0.02,0.12
265.00,0.39,0.38,0.39,0.39,113,"3,861",22.52%,0.05,0.0049,-0.02,0.09
270.00,0.27,0.26,0.27,0.28,306,"3,255",23.14%,0.03,0.0036,-0.01,0.07
275.00,0.20,0.19,0.20,0.20,58,"3,294",23.85%,0.02,0.0027,-0.01,0.05
280.00,0.14,0.13,0.14,0.14,20,"3,649",24.34%,0.02,0.0020,-0.01,0.04
285.00,0.10,0.09,0.10,0.10,211,"1,368",24.87%,0.01,0.0015,-0.01,0.03
290.00,0.07,0.06,0.07,0.08,54,"2,381",25.50%,0.01,0.0011,-0.01,0.02
295.00,-,0.05,0.06,0.06,0,"3,599",26.28%,0.01,0.0009,0.00,0.02
300.00,0.05,0.04,0.05,0.05,572,"9,682",27.13%,0.01,0.0007,0.00,0.02
305.00,0.03,0.02,0.03,0.04,1,145,27.36%,0.00,0.0005,0.00,0.01
310.00,-,0.01,0.02,0.03,0,"1,409",27.57%,0.00,0.0003,0.00,0.01
315.00,-,0.02,0.03,0.03,0,487,29.45%,0.00,0.0004,0.00,0.01
320.00,-,0.00,0.01,0.02,0,991,28.28%,0.00,0.0002,0.00,0.00
325.00,0.03,0.00,0.01,0.02,10,117,29.42%,0.00,0.0002,0.00,0.00
330.00,-,0.00,0.01,0.02,0,452,30.55%,0.00,0.0002,0.00,0.00
335.00,-,0.00,0.03,0.05,0,31,34.33%,0.00,0.0003,0.00,0.01
340.00,0.01,0.00,0.02,0.03,7,109,33.89%,0.00,0.0002,0.00,0.01
345.00,-,0.00,0.01,0.02,0,283,33.82%,0.00,0.0001,0.00,0.00
350.00,-,0.00,0.01,0.02,0,450,34.86%,0.00,0.0001,0.00,0.00
355.00,-,0.00,0.01,0.02,0,200,35.89%,0.00,0.0001,0.00,0.00
360.00,-,0.00,0.01,0.01,0,"1,497",34.98%,0.00,0.0001,0.00,0.00
370.00,-,0.00,0.01,0.02,0,"2,822",38.88%,0.00,0.0001,0.00,0.00
