Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,269.75,270.43,271.10,0,0,273.57%,1.00,0.0001,-0.06,0.01
60.00,-,259.80,260.48,261.15,0,0,247.30%,0.99,0.0001,-0.06,0.02
70.00,-,249.85,250.52,251.20,0,0,225.41%,0.99,0.0001,-0.06,0.02
80.00,-,239.90,240.58,241.25,0,0,206.64%,0.99,0.0001,-0.06,0.02
90.00,-,230.00,230.65,231.30,0,0,191.38%,0.99,0.0001,-0.07,0.02
100.00,-,220.05,220.70,221.35,0,0,176.66%,0.99,0.0001,-0.07,0.02
110.00,-,210.15,210.80,211.45,0,0,165.29%,0.99,0.0002,-0.07,0.03
120.00,-,200.25,200.88,201.50,0,1,153.90%,0.99,0.0002,-0.08,0.03
130.00,-,190.30,190.95,191.60,0,0,143.34%,0.99,0.0002,-0.08,0.03
135.00,-,185.35,186.00,186.65,0,0,138.70%,0.99,0.0003,-0.08,0.04
140.00,-,180.40,181.03,181.65,0,1,133.50%,0.99,0.0003,-0.08,0.04
145.00,-,175.45,176.10,176.75,0,0,129.77%,0.98,0.0003,-0.09,0.04
150.00,-,170.55,171.15,171.75,0,4,125.48%,0.98,0.0003,-0.09,0.04
155.00,-,165.55,166.20,166.85,0,0,121.28%,0.98,0.0004,-0.09,0.04
160.00,-,160.65,161.25,161.85,0,0,117.18%,0.98,0.0004,-0.09,0.05
165.00,-,155.65,156.28,156.90,0,5,112.64%,0.98,0.0004,-0.09,0.05
170.00,-,150.75,151.33,151.90,0,0,108.74%,0.98,0.0005,-0.09,0.05
175.00,147.97,145.80,146.40,147.00,2,3,105.37%,0.98,0.0005,-0.10,0.05
180.00,-,140.90,141.45,142.00,0,1,101.59%,0.98,0.0006,-0.10,0.06
185.00,-,135.95,136.52,137.10,0,2,98.28%,0.97,0.0006,-0.10,0.06
190.00,-,131.10,131.60,132.10,0,5,94.99%,0.97,0.0007,-0.11,0.06
195.00,-,126.15,126.65,127.15,0,0,91.36%,0.97,0.0007,-0.11,0.07
200.00,-,121.30,121.73,122.15,0,3,88.12%,0.97,0.0008,-0.11,0.07
205.00,-,116.35,116.82,117.30,0,0,85.22%,0.96,0.0009,-0.11,0.08
210.00,-,111.50,111.93,112.35,0,9,82.30%,0.96,0.0010,-0.12,0.08
215.00,-,106.55,107.03,107.50,0,0,79.36%,0.96,0.0011,-0.12,0.09
220.00,-,101.70,102.13,102.55,0,2,76.40%,0.95,0.0012,-0.12,0.10
225.00,97.81,96.75,97.23,97.70,1,1,73.41%,0.95,0.0014,-0.13,0.10
230.00,-,91.95,92.38,92.80,0,1,70.88%,0.95,0.0015,-0.13,0.11
235.00,-,87.05,87.53,88.00,0,5,68.27%,0.94,0.0017,-0.14,0.12
240.00,85.90,82.25,82.70,83.15,4,10,65.78%,0.93,0.0019,-0.14,0.13
245.00,-,77.45,77.93,78.40,0,5,63.57%,0.93,0.0022,-0.15,0.14
250.00,-,72.70,73.15,73.60,0,12,61.22%,0.92,0.0024,-0.15,0.15
255.00,71.50,67.95,68.45,68.95,2,7,59.22%,0.91,0.0028,-0.16,0.17
260.00,64.54,63.40,63.85,64.30,3,2,57.57%,0.90,0.0031,-0.17,0.18
265.00,-,59.00,59.33,59.65,0,10,56.05%,0.88,0.0035,-0.18,0.20
270.00,57.90,54.45,54.85,55.25,3,8,54.48%,0.86,0.0040,-0.19,0.22
275.00,-,50.10,50.48,50.85,0,10,53.04%,0.84,0.0045,-0.20,0.24
280.00,46.92,45.85,46.20,46.55,16,31,51.65%,0.82,0.0050,-0.21,0.26
285.00,42.02,41.70,42.08,42.45,6,33,50.46%,0.80,0.0056,-0.22,0.28
290.00,37.55,37.85,38.20,38.55,11,127,49.70%,0.77,0.0061,-0.24,0.31
295.00,35.80,34.00,34.40,34.80,4,254,48.71%,0.74,0.0067,-0.25,0.33
300.00,32.45,30.50,30.85,31.20,33,247,48.00%,0.70,0.0072,-0.25,0.35
305.00,28.70,27.50,27.60,27.70,17,117,47.62%,0.66,0.0077,-0.26,0.37
310.00,24.23,24.45,24.53,24.60,29,78,47.18%,0.62,0.0080,-0.27,0.38
315.00,22.30,21.60,21.68,21.75,32,141,46.80%,0.58,0.0083,-0.27,0.39
320.00,19.43,19.00,19.08,19.15,487,646,46.54%,0.54,0.0085,-0.28,0.40
325.00,17.36,16.65,16.70,16.75,368,368,46.30%,0.49,0.0086,-0.27,0.40
330.00,15.00,14.50,14.58,14.65,95,830,46.17%,0.45,0.0085,-0.27,0.40
335.00,13.30,12.60,12.68,12.75,440,782,46.10%,0.41,0.0084,-0.26,0.39
340.00,11.40,10.95,11.02,11.10,244,"1,033",46.18%,0.37,0.0082,-0.26,0.38
345.00,9.85,9.45,9.52,9.60,133,543,46.18%,0.34,0.0079,-0.25,0.37
350.00,8.20,8.20,8.25,8.30,579,"1,127",46.35%,0.30,0.0075,-0.23,0.35
355.00,7.52,7.05,7.13,7.20,152,432,46.52%,0.27,0.0071,-0.22,0.33
360.00,6.15,6.10,6.18,6.25,446,749,46.81%,0.24,0.0066,-0.21,0.31
365.00,5.70,5.30,5.35,5.40,199,316,47.12%,0.21,0.0062,-0.20,0.29
370.00,4.70,4.55,4.63,4.70,125,403,47.41%,0.19,0.0057,-0.19,0.27
375.00,4.10,3.95,4.03,4.10,54,448,47.82%,0.17,0.0052,-0.17,0.25
380.00,3.78,3.45,3.50,3.55,70,548,48.22%,0.15,0.0048,-0.16,0.23
385.00,3.20,3.05,3.10,3.15,18,293,48.88%,0.13,0.0044,-0.15,0.22
390.00,2.69,2.68,2.71,2.74,39,384,49.33%,0.12,0.0040,-0.14,0.20
395.00,2.48,2.36,2.40,2.43,19,325,49.91%,0.11,0.0037,-0.13,0.18
400.00,2.23,2.10,2.13,2.15,279,"1,825",50.51%,0.10,0.0033,-0.12,0.17
