Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,0.00,0.03,0.05,0,709,245.45%,0.00,0.0000,-0.01,0.00
60.00,-,0.00,0.03,0.06,0,1,225.64%,0.00,0.0000,-0.01,0.00
70.00,-,0.00,0.04,0.07,0,0,208.58%,0.00,0.0000,-0.01,0.00
80.00,-,0.00,0.04,0.08,0,27,193.57%,0.00,0.0000,-0.01,0.00
90.00,-,0.00,0.05,0.10,0,1,181.89%,0.00,0.0000,-0.01,0.00
100.00,-,0.00,0.16,0.31,0,7,188.58%,0.00,0.0001,-0.03,0.01
110.00,-,0.00,0.22,0.44,0,88,181.76%,0.00,0.0001,-0.04,0.01
120.00,-,0.02,0.09,0.16,0,7,152.43%,0.00,0.0000,-0.02,0.01
130.00,-,0.04,0.19,0.34,0,33,153.51%,0.00,0.0001,-0.03,0.01
135.00,0.05,0.00,0.16,0.31,3,5,144.38%,0.00,0.0001,-0.03,0.01
140.00,0.05,0.03,0.07,0.11,2,13,127.65%,0.00,0.0001,-0.01,0.01
145.00,-,0.02,0.15,0.28,0,101,133.39%,0.00,0.0001,-0.03,0.01
150.00,0.12,0.05,0.10,0.14,60,"1,095",122.10%,0.00,0.0001,-0.02,0.01
155.00,-,0.04,0.12,0.19,0,9,119.98%,0.00,0.0001,-0.02,0.01
160.00,0.10,0.05,0.09,0.13,1,669,112.43%,0.00,0.0001,-0.02,0.01
165.00,0.12,0.08,0.10,0.12,19,894,109.39%,0.00,0.0001,-0.02,0.01
170.00,-,0.07,0.11,0.15,0,"1,043",106.30%,0.00,0.0001,-0.02,0.01
175.00,0.15,0.09,0.13,0.17,2,62,104.12%,0.00,0.0001,-0.02,0.01
180.00,-,0.10,0.14,0.18,0,121,100.92%,0.00,0.0002,-0.02,0.01
185.00,-,0.12,0.16,0.20,0,351,98.47%,-0.01,0.0002,-0.03,0.01
190.00,0.19,0.15,0.18,0.21,32,257,95.89%,-0.01,0.0002,-0.03,0.02
195.00,0.19,0.18,0.20,0.21,420,"3,241",92.91%,-0.01,0.0002,-0.03,0.02
200.00,0.20,0.20,0.22,0.24,58,753,90.46%,-0.01,0.0003,-0.04,0.02
205.00,0.30,0.19,0.23,0.27,1,41,87.16%,-0.01,0.0003,-0.04,0.02
210.00,0.23,0.21,0.25,0.29,9,120,84.36%,-0.01,0.0003,-0.04,0.02
215.00,0.29,0.23,0.28,0.32,13,506,81.73%,-0.01,0.0004,-0.04,0.02
220.00,-,0.26,0.30,0.33,0,272,78.85%,-0.01,0.0004,-0.04,0.03
225.00,0.31,0.30,0.32,0.35,206,441,76.28%,-0.01,0.0005,-0.05,0.03
230.00,0.39,0.31,0.35,0.39,10,724,73.50%,-0.01,0.0006,-0.05,0.03
235.00,0.35,0.33,0.38,0.43,38,470,70.83%,-0.02,0.0007,-0.05,0.04
240.00,0.41,0.39,0.42,0.44,14,999,68.23%,-0.02,0.0007,-0.05,0.04
245.00,-,0.45,0.46,0.48,0,789,65.92%,-0.02,0.0009,-0.06,0.04
250.00,0.52,0.50,0.51,0.52,104,932,63.38%,-0.02,0.0010,-0.06,0.05
255.00,0.56,0.55,0.57,0.58,211,"1,270",60.96%,-0.03,0.0012,-0.07,0.05
260.00,0.61,0.62,0.64,0.65,117,700,58.68%,-0.03,0.0013,-0.07,0.06
265.00,0.72,0.70,0.72,0.73,565,"1,077",56.42%,-0.03,0.0016,-0.08,0.07
270.00,0.77,0.80,0.82,0.83,80,669,54.27%,-0.04,0.0018,-0.08,0.08
275.00,0.96,0.93,0.95,0.97,504,624,52.36%,-0.05,0.0022,-0.09,0.09
280.00,1.07,1.10,1.12,1.14,323,921,50.55%,-0.06,0.0026,-0.10,0.10
285.00,1.30,1.33,1.35,1.37,854,"1,009",48.99%,-0.07,0.0031,-0.11,0.11
290.00,1.61,1.62,1.65,1.67,634,"1,673",47.57%,-0.08,0.0037,-0.13,0.13
295.00,2.04,2.01,2.04,2.06,275,732,46.36%,-0.10,0.0044,-0.14,0.15
300.00,2.56,2.52,2.55,2.57,774,"3,994",45.35%,-0.12,0.0052,-0.16,0.18
305.00,3.15,3.15,3.20,3.25,463,895,44.50%,-0.15,0.0060,-0.18,0.20
310.00,4.00,4.00,4.05,4.10,416,"2,190",43.90%,-0.18,0.0070,-0.20,0.23
315.00,5.06,5.05,5.10,5.15,658,779,43.38%,-0.22,0.0079,-0.23,0.26
320.00,6.32,6.30,6.38,6.45,"1,272",727,42.96%,-0.26,0.0087,-0.24,0.29
325.00,7.95,7.85,7.93,8.00,196,"1,162",42.70%,-0.31,0.0095,-0.26,0.31
330.00,9.27,9.70,9.77,9.85,460,"1,710",42.59%,-0.36,0.0101,-0.28,0.33
335.00,11.65,11.80,11.88,11.95,841,345,42.45%,-0.42,0.0105,-0.28,0.34
340.00,14.25,14.20,14.30,14.40,495,"1,156",42.46%,-0.47,0.0107,-0.29,0.35
345.00,17.12,16.90,16.98,17.05,263,788,42.42%,-0.52,0.0108,-0.29,0.35
350.00,19.56,19.85,19.98,20.10,38,174,42.58%,-0.57,0.0106,-0.28,0.34
355.00,22.50,23.10,23.20,23.30,27,154,42.66%,-0.62,0.0102,-0.27,0.33
360.00,28.40,26.55,26.68,26.80,35,32,42.80%,-0.67,0.0097,-0.25,0.32
365.00,30.24,30.25,30.40,30.55,5,12,43.08%,-0.71,0.0091,-0.24,0.30
370.00,35.70,34.10,34.28,34.45,10,16,43.22%,-0.75,0.0084,-0.22,0.28
375.00,-,37.90,38.35,38.80,0,24,43.49%,-0.79,0.0076,-0.19,0.25
380.00,44.60,42.25,42.63,43.00,2,11,43.99%,-0.82,0.0069,-0.18,0.23
385.00,-,46.20,47.13,48.05,0,9,45.02%,-0.84,0.0062,-0.16,0.21
390.00,52.75,50.95,51.33,51.70,2,52,44.05%,-0.87,0.0055,-0.13,0.18
395.00,58.75,55.40,55.83,56.25,26,1,43.99%,-0.89,0.0048,-0.11,0.16
400.00,63.48,60.25,60.78,61.30,20,16,46.43%,-0.90,0.0043,-0.11,0.15
405.00,-,64.10,65.20,66.30,0,7,44.88%,-0.93,0.0036,-0.07,0.12
410.00,-,68.70,70.03,71.35,0,3,45.87%,-0.93,0.0032,-0.06,0.11
415.00,-,73.85,74.82,75.80,0,15,46.34%,-0.94,0.0028,-0.05,0.10
420.00,82.87,78.65,79.80,80.95,5,17,48.40%,-0.95,0.0025,-0.05,0.09
425.00,-,83.30,84.48,85.65,0,1,46.70%,-0.96,0.0020,-0.02,0.07
430.00,92.50,88.25,89.55,90.85,100,100,49.92%,-0.96,0.0020,-0.03,0.07
435.00,-,93.15,94.55,95.95,0,0,52.07%,-0.96,0.0019,-0.03,0.07
440.00,-,98.05,99.40,100.75,0,0,52.01%,-0.97,0.0016,-0.02,0.06
445.00,-,102.85,104.35,105.85,0,0,53.26%,-0.97,0.0015,-0.02,0.06
450.00,-,107.75,109.25,110.75,0,1,53.49%,-0.97,0.0013,-0.01,0.05
455.00,-,112.50,114.25,116.00,0,0,55.50%,-0.97,0.0012,-0.01,0.05
460.00,-,117.55,118.98,120.40,0,0,50.38%,-0.99,0.0007,0.02,0.03
465.00,129.70,122.60,123.88,125.15,6,2,47.89%,-0.99,0.0005,0.04,0.02
470.00,-,127.55,128.95,130.35,0,0,53.53%,-0.99,0.0006,0.02,0.03
480.00,-,137.25,138.85,140.45,0,0,53.07%,-0.99,0.0004,0.03,0.02
490.00,-,147.25,148.80,150.35,0,0,54.32%,-0.99,0.0003,0.04,0.01
500.00,-,157.75,159.00,160.25,0,0,66.79%,-0.98,0.0007,0.01,0.03
510.00,-,167.70,169.02,170.35,0,0,71.16%,-0.98,0.0007,0.00,0.04
520.00,-,177.60,179.02,180.45,0,0,74.75%,-0.98,0.0007,0.00,0.04
530.00,-,187.70,189.00,190.30,0,0,77.61%,-0.98,0.0006,0.00,0.04
540.00,-,197.75,198.93,200.10,0,0,78.95%,-0.99,0.0005,0.01,0.03
550.00,-,207.70,208.90,210.10,0,0,81.65%,-0.99,0.0005,0.01,0.03
560.00,-,217.35,218.83,220.30,0,0,82.61%,-0.99,0.0005,0.01,0.03
570.00,-,227.65,228.98,230.30,0,0,90.47%,-0.98,0.0006,-0.01,0.04
580.00,-,237.80,239.03,240.25,0,0,94.95%,-0.98,0.0006,-0.02,0.04
590.00,-,247.65,248.95,250.25,0,0,96.26%,-0.98,0.0005,-0.01,0.04
600.00,-,257.60,258.95,260.30,0,0,99.39%,-0.98,0.0005,-0.01,0.04
