Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,0.00,0.03,0.05,0,769,287.10%,0.00,0.0000,-0.01,0.00
60.00,-,0.00,0.03,0.06,0,2,263.48%,0.00,0.0000,-0.01,0.00
70.00,-,0.00,0.04,0.07,0,0,243.13%,0.00,0.0000,-0.01,0.00
80.00,-,0.00,0.04,0.08,0,27,225.21%,0.00,0.0000,-0.01,0.00
90.00,-,0.00,0.05,0.10,0,2,211.22%,0.00,0.0000,-0.02,0.00
100.00,0.01,0.00,0.01,0.01,1,186,161.47%,0.00,0.0000,0.00,0.00
110.00,-,0.00,0.07,0.13,0,91,184.19%,0.00,0.0000,-0.02,0.00
120.00,-,0.00,0.08,0.16,0,5,173.78%,0.00,0.0001,-0.02,0.00
130.00,-,0.00,0.06,0.11,0,36,154.74%,0.00,0.0000,-0.02,0.00
135.00,-,0.00,0.21,0.42,0,5,172.14%,0.00,0.0001,-0.05,0.01
140.00,-,0.00,0.07,0.13,0,14,145.39%,0.00,0.0001,-0.02,0.00
145.00,0.04,0.00,0.07,0.14,1,101,140.80%,0.00,0.0001,-0.02,0.00
150.00,0.05,0.02,0.10,0.18,4,"1,155",140.51%,0.00,0.0001,-0.03,0.01
155.00,-,0.00,0.07,0.13,0,9,129.03%,0.00,0.0001,-0.02,0.00
160.00,-,0.01,0.39,0.76,0,754,153.19%,-0.01,0.0002,-0.08,0.02
165.00,-,0.01,0.03,0.06,0,"1,037",111.98%,0.00,0.0001,-0.01,0.00
170.00,0.06,0.01,0.06,0.11,7,"1,141",113.22%,0.00,0.0001,-0.02,0.01
175.00,0.06,0.03,0.07,0.10,1,764,109.49%,0.00,0.0001,-0.02,0.01
180.00,-,0.04,0.07,0.09,0,200,104.94%,0.00,0.0001,-0.02,0.01
185.00,0.08,0.05,0.10,0.15,2,388,105.30%,0.00,0.0002,-0.03,0.01
190.00,0.08,0.06,0.10,0.14,2,344,100.80%,0.00,0.0002,-0.03,0.01
195.00,0.09,0.08,0.11,0.15,84,"3,467",97.97%,0.00,0.0002,-0.03,0.01
200.00,0.10,0.08,0.17,0.25,131,904,97.80%,-0.01,0.0003,-0.04,0.01
205.00,0.11,0.10,0.11,0.12,4,44,88.92%,-0.01,0.0002,-0.03,0.01
210.00,0.14,0.11,0.13,0.14,25,151,86.09%,-0.01,0.0003,-0.03,0.01
215.00,0.16,0.12,0.14,0.16,8,581,83.13%,-0.01,0.0003,-0.03,0.01
220.00,0.17,0.15,0.17,0.19,60,357,81.04%,-0.01,0.0004,-0.04,0.02
225.00,0.21,0.19,0.21,0.22,68,379,78.91%,-0.01,0.0005,-0.04,0.02
230.00,0.23,0.22,0.24,0.25,175,980,76.25%,-0.01,0.0006,-0.05,0.02
235.00,0.25,0.26,0.27,0.28,93,477,73.64%,-0.01,0.0007,-0.05,0.03
240.00,0.33,0.29,0.30,0.31,39,"1,050",70.67%,-0.02,0.0008,-0.06,0.03
245.00,0.33,0.33,0.35,0.36,62,891,68.08%,-0.02,0.0009,-0.06,0.03
250.00,0.38,0.38,0.39,0.40,233,"1,070",65.30%,-0.02,0.0011,-0.07,0.04
255.00,0.49,0.44,0.45,0.46,27,"1,331",62.73%,-0.03,0.0013,-0.08,0.04
260.00,0.54,0.51,0.53,0.54,99,727,60.25%,-0.03,0.0016,-0.08,0.05
265.00,0.59,0.60,0.61,0.62,20,"1,072",57.72%,-0.04,0.0019,-0.09,0.06
270.00,0.73,0.72,0.73,0.74,123,832,55.48%,-0.04,0.0023,-0.10,0.07
275.00,0.89,0.87,0.88,0.89,199,719,53.30%,-0.05,0.0029,-0.12,0.08
280.00,1.09,1.06,1.08,1.09,394,"1,092",51.26%,-0.06,0.0035,-0.13,0.09
285.00,1.30,1.33,1.35,1.36,525,"2,028",49.49%,-0.08,0.0043,-0.15,0.11
290.00,1.73,1.69,1.71,1.72,471,"1,878",47.89%,-0.10,0.0052,-0.17,0.13
295.00,2.19,2.16,2.19,2.21,445,"1,897",46.48%,-0.13,0.0063,-0.20,0.15
300.00,2.84,2.80,2.82,2.84,"1,403","4,525",45.25%,-0.16,0.0076,-0.22,0.17
305.00,3.65,3.60,3.65,3.70,637,"1,033",44.19%,-0.20,0.0089,-0.25,0.20
310.00,4.77,4.70,4.73,4.75,848,"2,670",43.33%,-0.25,0.0103,-0.28,0.22
312.50,5.45,5.35,5.40,5.45,986,529,43.11%,-0.27,0.0109,-0.29,0.24
315.00,6.05,6.05,6.10,6.15,833,"1,187",42.70%,-0.30,0.0115,-0.30,0.25
317.50,7.40,6.85,6.90,6.95,134,36,42.41%,-0.33,0.0121,-0.31,0.26
320.00,7.80,7.70,7.78,7.85,"1,657","2,364",42.12%,-0.36,0.0126,-0.32,0.27
322.50,8.70,8.70,8.75,8.80,393,69,41.90%,-0.39,0.0130,-0.32,0.27
325.00,9.80,9.75,9.80,9.85,"2,128","1,900",41.68%,-0.43,0.0133,-0.32,0.28
327.50,10.92,10.90,10.95,11.00,881,218,41.50%,-0.46,0.0135,-0.33,0.28
330.00,12.25,12.10,12.18,12.25,"2,335","2,174",41.29%,-0.50,0.0136,-0.32,0.28
332.50,13.45,13.45,13.50,13.55,"1,072",200,41.15%,-0.53,0.0136,-0.32,0.28
335.00,14.92,14.85,14.93,15.00,"1,199",679,41.06%,-0.56,0.0135,-0.31,0.28
337.50,16.30,16.35,16.43,16.50,425,27,40.94%,-0.60,0.0134,-0.31,0.27
340.00,18.00,17.95,18.03,18.10,"1,257","1,432",40.90%,-0.63,0.0130,-0.30,0.27
342.50,19.45,19.60,19.68,19.75,108,12,40.76%,-0.66,0.0127,-0.28,0.26
345.00,20.80,21.35,21.43,21.50,109,677,40.71%,-0.69,0.0122,-0.27,0.25
347.50,23.00,23.15,23.25,23.35,31,27,40.68%,-0.72,0.0117,-0.26,0.24
350.00,25.07,25.00,25.10,25.20,104,185,40.48%,-0.75,0.0112,-0.24,0.23
355.00,30.05,28.95,29.05,29.15,105,179,40.33%,-0.80,0.0099,-0.21,0.20
360.00,33.00,32.70,33.35,34.00,47,96,40.94%,-0.84,0.0086,-0.18,0.18
365.00,37.15,36.95,37.68,38.40,13,25,40.74%,-0.87,0.0072,-0.14,0.15
