Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,0.00,0.02,0.04,0,26,208.50%,0.00,0.0000,0.00,0.00
60.00,-,0.00,0.04,0.08,0,0,200.28%,0.00,0.0000,-0.01,0.00
70.00,0.02,0.00,0.02,0.03,1,0,168.14%,0.00,0.0000,0.00,0.00
80.00,-,0.00,0.05,0.10,0,8,170.93%,0.00,0.0000,-0.01,0.00
90.00,-,0.00,0.06,0.12,0,5,160.09%,0.00,0.0000,-0.01,0.00
100.00,0.01,0.00,0.03,0.06,1,13,138.68%,0.00,0.0000,-0.01,0.00
110.00,-,0.00,0.12,0.24,0,3,146.72%,0.00,0.0001,-0.02,0.01
120.00,-,0.05,0.14,0.23,0,31,138.24%,0.00,0.0001,-0.02,0.01
130.00,-,0.04,0.09,0.14,0,20,122.18%,0.00,0.0001,-0.01,0.01
135.00,0.10,0.04,0.09,0.14,2,6,117.63%,0.00,0.0001,-0.01,0.01
140.00,-,0.05,0.25,0.45,0,15,127.31%,-0.01,0.0001,-0.03,0.02
145.00,0.17,0.07,0.19,0.30,1,6,118.18%,0.00,0.0001,-0.02,0.01
150.00,0.12,0.09,0.21,0.32,30,2,115.21%,-0.01,0.0001,-0.03,0.01
155.00,0.15,0.10,0.31,0.52,31,40,116.89%,-0.01,0.0002,-0.04,0.02
160.00,-,0.12,0.24,0.35,0,25,108.58%,-0.01,0.0002,-0.03,0.02
165.00,-,0.14,0.22,0.30,0,14,103.63%,-0.01,0.0002,-0.03,0.02
170.00,0.21,0.16,0.27,0.37,1,17,102.07%,-0.01,0.0002,-0.03,0.02
175.00,0.24,0.18,0.24,0.30,2,822,96.91%,-0.01,0.0002,-0.03,0.02
180.00,-,0.20,0.26,0.32,0,18,94.11%,-0.01,0.0002,-0.03,0.02
185.00,0.29,0.21,0.28,0.35,1,12,91.30%,-0.01,0.0003,-0.03,0.02
190.00,-,0.24,0.30,0.36,0,9,88.49%,-0.01,0.0003,-0.03,0.02
195.00,0.33,0.26,0.31,0.35,113,234,85.11%,-0.01,0.0003,-0.03,0.03
200.00,0.35,0.28,0.35,0.42,13,51,83.19%,-0.01,0.0004,-0.04,0.03
205.00,0.38,0.29,0.37,0.45,5,3,80.36%,-0.01,0.0004,-0.04,0.03
210.00,0.44,0.33,0.40,0.47,2,18,77.82%,-0.01,0.0004,-0.04,0.03
215.00,0.43,0.35,0.41,0.47,24,14,74.72%,-0.01,0.0005,-0.04,0.04
220.00,0.50,0.41,0.48,0.54,8,62,73.02%,-0.02,0.0006,-0.05,0.04
225.00,0.52,0.44,0.52,0.60,6,31,70.72%,-0.02,0.0006,-0.05,0.05
230.00,0.55,0.54,0.55,0.57,681,108,68.14%,-0.02,0.0007,-0.05,0.05
235.00,0.60,0.59,0.61,0.63,5,18,65.91%,-0.02,0.0008,-0.06,0.05
240.00,0.64,0.65,0.67,0.68,24,39,63.61%,-0.03,0.0009,-0.06,0.06
245.00,0.71,0.72,0.74,0.75,7,38,61.47%,-0.03,0.0011,-0.06,0.07
250.00,0.79,0.80,0.82,0.84,210,247,59.44%,-0.03,0.0012,-0.07,0.07
