Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,0.00,0.03,0.05,0,769,258.94%,0.00,0.0000,-0.01,0.00
60.00,-,0.00,0.03,0.06,0,1,237.70%,0.00,0.0000,-0.01,0.00
70.00,-,0.00,0.04,0.07,0,0,219.40%,0.00,0.0000,-0.01,0.00
80.00,-,0.00,0.04,0.08,0,27,203.29%,0.00,0.0000,-0.01,0.00
90.00,-,0.00,0.03,0.05,0,1,179.25%,0.00,0.0000,-0.01,0.00
100.00,0.03,0.01,0.03,0.05,152,34,167.77%,0.00,0.0000,-0.01,0.00
110.00,0.05,0.00,0.06,0.12,2,89,165.11%,0.00,0.0000,-0.01,0.00
120.00,-,0.00,0.06,0.12,0,5,152.60%,0.00,0.0000,-0.01,0.00
130.00,0.01,0.00,0.07,0.14,1,37,143.29%,0.00,0.0001,-0.02,0.00
135.00,-,0.00,0.07,0.14,0,5,137.80%,0.00,0.0001,-0.02,0.01
140.00,0.09,0.01,0.09,0.16,1,13,135.19%,0.00,0.0001,-0.02,0.01
145.00,-,0.02,0.10,0.18,0,101,132.26%,0.00,0.0001,-0.02,0.01
150.00,-,0.03,0.11,0.18,0,"1,155",127.83%,0.00,0.0001,-0.02,0.01
155.00,-,0.04,0.12,0.19,0,9,124.11%,0.00,0.0001,-0.02,0.01
160.00,0.09,0.07,0.10,0.12,177,669,116.78%,0.00,0.0001,-0.02,0.01
165.00,0.09,0.08,0.10,0.11,7,911,112.16%,0.00,0.0001,-0.02,0.01
170.00,0.11,0.09,0.11,0.13,98,"1,049",109.44%,0.00,0.0001,-0.02,0.01
175.00,0.11,0.09,0.11,0.13,742,64,105.02%,0.00,0.0001,-0.02,0.01
180.00,0.17,0.11,0.15,0.18,12,166,103.99%,-0.01,0.0002,-0.03,0.01
185.00,0.15,0.13,0.17,0.20,36,352,101.25%,-0.01,0.0002,-0.03,0.01
190.00,0.20,0.15,0.18,0.20,9,288,97.71%,-0.01,0.0002,-0.03,0.01
195.00,0.20,0.19,0.20,0.20,15,"3,453",94.81%,-0.01,0.0003,-0.04,0.02
200.00,0.20,0.20,0.21,0.22,74,787,91.56%,-0.01,0.0003,-0.04,0.02
205.00,0.23,0.21,0.25,0.28,7,40,89.31%,-0.01,0.0004,-0.04,0.02
210.00,0.31,0.23,0.27,0.30,3,123,86.19%,-0.01,0.0004,-0.05,0.02
215.00,0.28,0.25,0.30,0.34,12,520,83.43%,-0.01,0.0005,-0.05,0.02
220.00,0.36,0.29,0.32,0.36,66,272,80.59%,-0.01,0.0005,-0.05,0.03
225.00,0.28,0.35,0.38,0.40,5,320,78.31%,-0.02,0.0006,-0.06,0.03
