Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,0.00,0.03,0.05,0,769,321.24%,0.00,0.0000,-0.01,0.00
60.00,-,0.00,0.01,0.01,0,2,257.19%,0.00,0.0000,0.00,0.00
70.00,-,0.00,0.01,0.01,0,0,234.54%,0.00,0.0000,0.00,0.00
80.00,0.01,0.00,0.04,0.08,5,27,253.30%,0.00,0.0000,-0.02,0.00
90.00,0.03,0.00,0.05,0.10,44,5,238.00%,0.00,0.0000,-0.02,0.00
100.00,0.02,0.00,0.01,0.02,23,197,191.91%,0.00,0.0000,0.00,0.00
110.00,0.05,0.00,0.06,0.12,2,91,206.76%,0.00,0.0000,-0.02,0.00
120.00,0.05,0.00,0.06,0.11,1,8,189.87%,0.00,0.0000,-0.02,0.00
130.00,-,0.00,0.08,0.15,0,36,181.42%,0.00,0.0001,-0.03,0.00
135.00,-,0.00,0.12,0.24,0,5,183.54%,0.00,0.0001,-0.04,0.01
140.00,-,0.00,0.20,0.40,0,14,187.42%,0.00,0.0001,-0.06,0.01
145.00,0.02,0.00,0.03,0.06,15,101,148.33%,0.00,0.0000,-0.01,0.00
150.00,0.05,0.05,0.06,0.06,244,"1,167",151.05%,0.00,0.0001,-0.02,0.00
155.00,0.05,0.02,0.11,0.19,10,10,155.38%,0.00,0.0001,-0.03,0.01
160.00,-,0.03,0.12,0.20,0,777,151.02%,0.00,0.0001,-0.04,0.01
165.00,0.10,0.05,0.07,0.09,"19,399","1,099",137.78%,0.00,0.0001,-0.02,0.00
170.00,-,0.06,0.09,0.12,0,"1,186",136.01%,0.00,0.0001,-0.03,0.01
175.00,-,0.06,0.08,0.11,0,707,129.92%,0.00,0.0001,-0.03,0.01
180.00,0.10,0.08,0.11,0.14,31,602,128.38%,0.00,0.0001,-0.03,0.01
185.00,0.11,0.10,0.11,0.12,647,"1,136",123.27%,0.00,0.0001,-0.03,0.01
190.00,0.13,0.12,0.13,0.13,"4,646",912,120.04%,0.00,0.0002,-0.04,0.01
195.00,0.14,0.13,0.15,0.16,"22,107","3,966",117.15%,-0.01,0.0002,-0.04,0.01
200.00,0.15,0.14,0.15,0.16,"2,358","2,362",112.74%,-0.01,0.0002,-0.04,0.01
205.00,0.17,0.16,0.17,0.18,858,900,109.63%,-0.01,0.0003,-0.05,0.01
210.00,0.18,0.16,0.17,0.18,37,355,104.90%,-0.01,0.0003,-0.05,0.01
215.00,0.16,0.17,0.19,0.20,5,"1,406",101.35%,-0.01,0.0003,-0.05,0.01
220.00,0.22,0.19,0.24,0.29,164,419,100.15%,-0.01,0.0004,-0.06,0.02
225.00,0.24,0.24,0.25,0.26,89,496,96.07%,-0.01,0.0004,-0.06,0.02
230.00,0.27,0.25,0.27,0.28,527,"1,639",92.27%,-0.01,0.0005,-0.07,0.02
235.00,0.30,0.28,0.29,0.30,171,690,88.91%,-0.01,0.0006,-0.07,0.02
240.00,0.31,0.30,0.31,0.32,492,"1,074",85.27%,-0.01,0.0007,-0.07,0.02
245.00,0.32,0.32,0.33,0.35,122,988,81.79%,-0.02,0.0007,-0.08,0.03
250.00,0.35,0.34,0.36,0.37,641,"1,307",78.09%,-0.02,0.0008,-0.08,0.03
255.00,0.39,0.37,0.38,0.39,155,"1,384",74.53%,-0.02,0.0010,-0.08,0.03
260.00,0.40,0.39,0.41,0.42,165,856,70.92%,-0.02,0.0011,-0.09,0.03
265.00,0.43,0.42,0.44,0.45,611,"1,311",67.41%,-0.02,0.0013,-0.09,0.04
270.00,0.48,0.47,0.48,0.49,269,983,64.19%,-0.03,0.0015,-0.10,0.04
275.00,0.52,0.51,0.53,0.54,"2,216",916,60.86%,-0.03,0.0018,-0.10,0.05
280.00,0.59,0.57,0.59,0.60,596,"1,456",57.70%,-0.04,0.0021,-0.11,0.05
285.00,0.69,0.66,0.68,0.69,890,"2,086",54.87%,-0.04,0.0025,-0.12,0.06
290.00,0.81,0.79,0.80,0.82,"1,204","2,427",52.37%,-0.05,0.0031,-0.13,0.07
295.00,0.98,0.97,0.98,0.99,"3,230","2,082",50.05%,-0.06,0.0038,-0.15,0.08
300.00,1.25,1.23,1.25,1.26,"3,093","4,885",48.20%,-0.08,0.0047,-0.17,0.10
305.00,1.62,1.59,1.61,1.63,763,"1,336",46.57%,-0.10,0.0058,-0.20,0.12
307.50,1.85,1.83,1.85,1.86,589,94,45.87%,-0.12,0.0065,-0.21,0.13
310.00,2.12,2.10,2.12,2.14,"2,048","2,871",45.23%,-0.13,0.0072,-0.23,0.14
312.50,2.45,2.43,2.45,2.47,599,"1,207",44.70%,-0.15,0.0079,-0.24,0.16
315.00,2.85,2.81,2.83,2.85,"1,452","1,687",44.21%,-0.17,0.0087,-0.26,0.17
317.50,3.25,3.25,3.28,3.30,"1,025",498,43.80%,-0.19,0.0094,-0.28,0.18
320.00,3.80,3.75,3.80,3.85,"4,009","2,342",43.52%,-0.22,0.0102,-0.30,0.20
322.50,4.40,4.35,4.38,4.40,624,487,43.16%,-0.25,0.0110,-0.31,0.21
325.00,5.10,5.00,5.05,5.10,"3,472","2,244",42.96%,-0.27,0.0117,-0.33,0.22
327.50,5.80,5.75,5.80,5.85,958,292,42.76%,-0.31,0.0123,-0.34,0.23
330.00,6.66,6.60,6.65,6.70,"3,062","2,549",42.64%,-0.34,0.0129,-0.36,0.24
332.50,7.65,7.55,7.60,7.65,"1,448",256,42.59%,-0.37,0.0133,-0.37,0.25
335.00,8.62,8.60,8.65,8.70,"4,173",725,42.59%,-0.41,0.0137,-0.38,0.26
337.50,9.77,9.75,9.80,9.85,"3,251",125,42.64%,-0.44,0.0139,-0.38,0.26
340.00,11.05,11.00,11.05,11.10,"1,413","1,259",42.74%,-0.48,0.0140,-0.39,0.27
342.50,12.40,12.35,12.40,12.45,139,75,42.87%,-0.51,0.0140,-0.39,0.27
345.00,13.85,13.80,13.85,13.90,233,733,43.06%,-0.54,0.0138,-0.38,0.26
347.50,15.35,15.30,15.35,15.40,169,58,43.13%,-0.58,0.0136,-0.38,0.26
350.00,17.00,16.90,16.98,17.05,475,232,43.37%,-0.61,0.0133,-0.37,0.26
355.00,21.45,20.40,20.45,20.50,94,209,43.86%,-0.67,0.0124,-0.35,0.24
