Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,285.05,285.75,286.45,0,1,367.79%,0.99,0.0000,-0.11,0.01
60.00,-,275.10,275.75,276.40,0,0,330.49%,0.99,0.0001,-0.11,0.01
70.00,-,265.10,265.80,266.50,0,0,302.85%,0.99,0.0001,-0.11,0.02
80.00,-,255.15,255.85,256.55,0,0,279.12%,0.99,0.0001,-0.12,0.02
90.00,-,245.20,245.85,246.50,0,0,255.57%,0.99,0.0001,-0.11,0.02
100.00,-,235.20,235.90,236.60,0,1,237.29%,0.99,0.0001,-0.12,0.02
110.00,-,225.25,225.95,226.65,0,0,220.76%,0.99,0.0001,-0.12,0.02
120.00,-,215.30,215.95,216.60,0,0,203.51%,0.99,0.0002,-0.12,0.02
130.00,-,205.40,206.03,206.65,0,0,190.77%,0.99,0.0002,-0.12,0.03
135.00,-,200.30,201.05,201.80,0,0,184.23%,0.99,0.0002,-0.13,0.03
140.00,-,195.40,196.05,196.70,0,1,177.01%,0.99,0.0002,-0.12,0.03
145.00,-,190.35,191.10,191.85,0,0,171.81%,0.99,0.0002,-0.13,0.03
150.00,184.60,185.45,186.08,186.70,2,7,164.21%,0.99,0.0003,-0.12,0.03
155.00,-,180.40,181.15,181.90,0,0,160.16%,0.98,0.0003,-0.13,0.03
160.00,-,175.55,176.15,176.75,0,1,153.82%,0.98,0.0003,-0.13,0.03
165.00,-,170.45,171.20,171.95,0,6,149.17%,0.98,0.0003,-0.13,0.03
170.00,-,165.55,166.18,166.80,0,17,142.47%,0.98,0.0004,-0.13,0.03
175.00,-,160.55,161.28,162.00,0,1,139.41%,0.98,0.0004,-0.14,0.04
180.00,-,155.75,156.30,156.85,0,1,134.36%,0.98,0.0004,-0.14,0.04
185.00,-,150.60,151.33,152.05,0,0,129.43%,0.98,0.0005,-0.14,0.04
190.00,-,145.90,146.45,147.00,0,0,126.86%,0.98,0.0005,-0.15,0.05
195.00,-,140.65,141.38,142.10,0,5,119.89%,0.98,0.0006,-0.14,0.04
200.00,-,135.95,136.50,137.05,0,13,117.34%,0.97,0.0006,-0.15,0.05
205.00,130.00,130.75,131.45,132.15,5,0,111.24%,0.97,0.0007,-0.15,0.05
210.00,125.00,126.10,126.60,127.10,5,32,109.11%,0.97,0.0008,-0.16,0.06
215.00,-,121.10,121.65,122.20,0,1,105.05%,0.97,0.0008,-0.16,0.06
220.00,114.94,116.15,116.65,117.15,10,2,100.22%,0.97,0.0009,-0.16,0.06
225.00,-,111.15,111.70,112.25,0,4,96.27%,0.97,0.0010,-0.16,0.06
230.00,102.45,106.15,106.65,107.15,3,26,90.83%,0.96,0.0010,-0.16,0.06
235.00,-,101.20,101.75,102.30,0,6,87.76%,0.96,0.0012,-0.16,0.07
240.00,97.10,96.35,96.80,97.25,2,2,83.94%,0.96,0.0013,-0.16,0.07
245.00,-,91.40,91.85,92.30,0,11,80.14%,0.96,0.0014,-0.17,0.08
250.00,-,86.50,86.88,87.25,0,42,76.05%,0.95,0.0016,-0.17,0.08
255.00,83.31,81.60,82.03,82.45,3,30,73.44%,0.95,0.0018,-0.17,0.09
260.00,-,76.65,77.08,77.50,0,33,69.63%,0.94,0.0020,-0.18,0.09
265.00,73.09,71.80,72.23,72.65,1,35,66.82%,0.94,0.0023,-0.18,0.10
270.00,63.50,66.95,67.38,67.80,15,25,63.88%,0.93,0.0026,-0.19,0.11
275.00,60.46,62.15,62.58,63.00,12,36,61.23%,0.92,0.0030,-0.20,0.12
280.00,54.17,57.30,57.72,58.15,20,210,58.03%,0.91,0.0034,-0.20,0.13
285.00,50.15,52.55,53.00,53.45,2,376,55.57%,0.90,0.0039,-0.21,0.15
290.00,47.33,47.95,48.33,48.70,4,144,53.18%,0.88,0.0045,-0.22,0.16
295.00,40.90,43.50,43.80,44.10,25,79,51.34%,0.86,0.0052,-0.24,0.18
300.00,38.38,39.15,39.43,39.70,60,448,49.83%,0.84,0.0060,-0.26,0.20
305.00,34.18,34.85,35.20,35.55,23,316,48.49%,0.81,0.0069,-0.27,0.23
310.00,30.35,30.70,31.03,31.35,84,715,46.77%,0.77,0.0078,-0.29,0.25
315.00,26.45,26.90,27.20,27.50,25,507,45.82%,0.73,0.0087,-0.31,0.27
320.00,23.20,23.50,23.75,24.00,295,"1,271",45.46%,0.69,0.0095,-0.32,0.29
325.00,20.55,20.40,20.48,20.55,127,676,44.86%,0.64,0.0102,-0.34,0.31
330.00,17.65,17.50,17.58,17.65,453,"2,061",44.66%,0.58,0.0106,-0.35,0.32
335.00,15.00,14.85,14.93,15.00,"1,995","1,890",44.39%,0.53,0.0109,-0.35,0.33
