Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
40.00,-,122.95,124.15,125.35,0,0,263.86%,0.98,0.0003,-0.09,0.02
45.00,-,118.00,119.18,120.35,0,0,242.82%,0.98,0.0004,-0.09,0.03
50.00,-,113.00,114.18,115.35,0,0,223.30%,0.98,0.0004,-0.09,0.03
55.00,-,108.05,109.25,110.45,0,0,208.37%,0.98,0.0005,-0.09,0.03
60.00,-,103.10,104.30,105.50,0,0,193.96%,0.97,0.0006,-0.09,0.03
65.00,-,98.10,99.30,100.50,0,0,179.28%,0.97,0.0007,-0.09,0.03
70.00,97.45,93.15,94.35,95.55,0,1,167.13%,0.97,0.0008,-0.09,0.04
75.00,-,88.20,89.18,90.15,0,0,149.91%,0.97,0.0009,-0.08,0.04
80.00,-,83.20,84.40,85.60,0,0,143.97%,0.96,0.0011,-0.09,0.04
85.00,82.72,78.25,79.43,80.60,0,1,133.46%,0.96,0.0013,-0.09,0.05
90.00,77.05,73.30,74.30,75.30,0,2,120.31%,0.96,0.0014,-0.08,0.05
95.00,72.10,68.35,69.53,70.70,0,0,115.05%,0.95,0.0017,-0.09,0.05
100.00,76.11,63.45,64.63,65.80,0,1,107.33%,0.95,0.0020,-0.09,0.06
105.00,62.57,58.50,59.68,60.85,0,9,98.99%,0.94,0.0023,-0.09,0.06
110.00,60.90,53.55,54.75,55.95,0,11,91.30%,0.93,0.0027,-0.09,0.07
115.00,58.60,48.65,49.85,51.05,0,1,84.16%,0.93,0.0032,-0.09,0.07
120.00,47.91,43.80,45.00,46.20,0,10,77.72%,0.91,0.0039,-0.10,0.08
125.00,44.50,39.25,40.33,41.40,0,29,73.14%,0.90,0.0047,-0.10,0.09
130.00,38.50,34.70,35.50,36.30,0,8,66.66%,0.88,0.0057,-0.10,0.10
135.00,36.15,30.05,31.08,32.10,0,11,63.47%,0.85,0.0070,-0.11,0.12
140.00,29.14,25.50,26.53,27.55,0,48,58.44%,0.82,0.0086,-0.12,0.14
145.00,24.75,21.40,22.40,23.40,0,35,55.58%,0.78,0.0103,-0.13,0.16
150.00,20.53,17.55,18.48,19.40,0,129,52.71%,0.72,0.0122,-0.13,0.17
152.50,18.52,15.50,16.60,17.70,0,172,51.26%,0.69,0.0132,-0.14,0.18
155.00,17.27,14.65,14.80,14.95,0,"1,665",49.84%,0.66,0.0141,-0.14,0.19
157.50,15.75,13.05,13.20,13.35,0,425,49.05%,0.62,0.0149,-0.14,0.20
160.00,13.60,11.55,11.70,11.85,0,201,48.31%,0.58,0.0155,-0.14,0.20
162.50,12.10,10.15,10.30,10.45,0,416,47.60%,0.54,0.0160,-0.14,0.21
165.00,10.40,8.90,9.03,9.15,0,150,47.02%,0.50,0.0163,-0.14,0.21
167.50,7.75,7.60,7.78,7.95,1,"1,024",46.09%,0.46,0.0166,-0.14,0.21
170.00,8.01,6.70,6.83,6.95,0,631,46.14%,0.42,0.0163,-0.13,0.20
172.50,7.14,5.75,5.88,6.00,0,636,45.72%,0.38,0.0161,-0.13,0.20
175.00,5.22,5.10,5.20,5.30,8,530,46.24%,0.35,0.0154,-0.13,0.19
177.50,4.42,4.35,4.45,4.55,1,314,45.94%,0.31,0.0148,-0.12,0.18
180.00,3.70,3.50,3.63,3.75,2,663,44.73%,0.27,0.0143,-0.11,0.17
182.50,3.90,3.10,3.18,3.25,0,507,45.22%,0.24,0.0134,-0.10,0.16
185.00,2.76,2.59,2.70,2.81,2,500,45.19%,0.22,0.0125,-0.10,0.15
187.50,2.78,2.26,2.33,2.40,0,256,45.46%,0.19,0.0115,-0.09,0.14
190.00,2.02,1.93,2.00,2.06,1,585,45.63%,0.17,0.0106,-0.08,0.13
192.50,2.09,1.62,1.70,1.77,0,198,45.72%,0.15,0.0097,-0.08,0.12
195.00,1.77,1.40,1.46,1.53,0,386,46.07%,0.13,0.0088,-0.07,0.11
197.50,1.56,1.19,1.26,1.33,0,94,46.36%,0.11,0.0080,-0.06,0.10
200.00,1.10,1.00,1.07,1.13,15,"1,404",46.45%,0.10,0.0072,-0.06,0.09
205.00,1.00,0.77,0.82,0.87,0,292,47.49%,0.08,0.0059,-0.05,0.08
210.00,0.76,0.58,0.63,0.68,0,188,48.42%,0.06,0.0048,-0.04,0.06
215.00,0.60,0.45,0.50,0.54,0,124,49.50%,0.05,0.0039,-0.04,0.05
220.00,0.50,0.35,0.39,0.43,0,293,50.51%,0.04,0.0032,-0.03,0.04
225.00,0.38,0.35,0.38,0.40,0,130,53.18%,0.04,0.0029,-0.03,0.04
230.00,0.29,0.29,0.31,0.33,0,79,54.37%,0.03,0.0024,-0.03,0.04
235.00,0.25,0.23,0.25,0.27,0,58,55.26%,0.02,0.0020,-0.02,0.03
240.00,0.21,0.19,0.21,0.23,0,64,56.42%,0.02,0.0017,-0.02,0.03
250.00,0.14,0.12,0.14,0.16,0,182,58.08%,0.01,0.0012,-0.01,0.02
260.00,0.09,0.08,0.10,0.12,0,174,60.02%,0.01,0.0009,-0.01,0.01
270.00,0.07,0.05,0.07,0.09,0,183,61.59%,0.01,0.0006,-0.01,0.01
280.00,0.04,0.02,0.05,0.07,0,29,62.43%,0.00,0.0004,-0.01,0.01
290.00,0.05,0.03,0.07,0.10,1,69,68.52%,0.01,0.0005,-0.01,0.01
300.00,0.02,0.01,0.03,0.05,0,11,66.68%,0.00,0.0003,0.00,0.00
310.00,0.04,0.01,0.03,0.04,0,63,68.68%,0.00,0.0002,0.00,0.00
320.00,0.03,0.01,0.03,0.04,0,211,71.68%,0.00,0.0002,0.00,0.00
330.00,0.04,0.01,0.02,0.03,0,5,73.12%,0.00,0.0002,0.00,0.00
340.00,0.07,0.02,0.03,0.03,0,46,77.35%,0.00,0.0002,0.00,0.00
350.00,0.05,0.01,0.02,0.03,0,30,78.52%,0.00,0.0001,0.00,0.00
360.00,-,0.00,0.02,0.03,0,0,79.17%,0.00,0.0001,0.00,0.00
365.00,-,0.00,0.02,0.03,0,0,80.40%,0.00,0.0001,0.00,0.00
370.00,-,0.00,0.02,0.03,0,0,81.61%,0.00,0.0001,0.00,0.00
