Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
40.00,-,127.40,127.75,128.10,0,8,0.00%,1.00,0.0000,0.00,0.00
45.00,-,122.45,122.78,123.10,0,0,0.00%,1.00,0.0000,-0.01,0.00
50.00,-,117.45,117.78,118.10,0,2,0.00%,1.00,0.0000,-0.01,0.00
55.00,111.60,112.45,112.83,113.20,3,0,0.00%,1.00,0.0000,-0.01,0.00
60.00,-,107.45,107.83,108.20,0,0,0.00%,1.00,0.0000,-0.01,0.00
65.00,-,102.45,102.80,103.15,0,0,0.00%,1.00,0.0000,-0.01,0.00
70.00,93.60,97.45,97.80,98.15,3,2,0.00%,1.00,0.0000,-0.01,0.00
75.00,-,92.50,92.83,93.15,0,0,0.00%,1.00,0.0000,-0.01,0.00
80.00,-,87.65,87.93,88.20,0,0,0.00%,1.00,0.0000,-0.01,0.00
85.00,-,82.60,82.85,83.10,0,8,0.00%,1.00,0.0000,-0.01,0.00
90.00,-,77.60,77.85,78.10,0,8,0.00%,1.00,0.0000,-0.01,0.00
95.00,-,72.65,72.88,73.10,0,21,0.00%,1.00,0.0000,-0.01,0.00
100.00,67.28,67.60,67.95,68.30,31,87,0.00%,1.00,0.0000,-0.01,0.00
105.00,62.35,62.70,62.98,63.25,2,12,0.00%,1.00,0.0000,-0.01,0.00
110.00,57.38,57.70,57.98,58.25,11,28,0.00%,1.00,0.0000,-0.01,0.00
115.00,52.55,52.70,52.98,53.25,14,6,0.00%,1.00,0.0000,-0.01,0.00
120.00,-,47.75,48.00,48.25,0,25,0.00%,1.00,0.0000,-0.01,0.00
125.00,42.61,42.85,43.13,43.40,1,23,0.00%,1.00,0.0000,-0.01,0.00
130.00,38.19,37.90,38.10,38.30,97,149,0.00%,1.00,0.0000,-0.01,0.00
135.00,32.71,32.95,33.23,33.50,13,61,51.91%,0.99,0.0020,-0.04,0.01
140.00,28.15,27.80,28.33,28.85,37,83,49.91%,0.97,0.0038,-0.05,0.02
141.00,27.20,27.25,27.38,27.50,3,0,50.41%,0.97,0.0045,-0.06,0.02
142.00,26.97,25.95,26.30,26.65,2,0,45.26%,0.97,0.0040,-0.05,0.02
143.00,24.46,25.10,25.40,25.70,26,1,47.87%,0.96,0.0052,-0.06,0.03
144.00,24.50,24.35,24.48,24.60,13,608,48.63%,0.95,0.0061,-0.07,0.03
145.00,23.35,23.40,23.53,23.65,17,87,48.29%,0.95,0.0068,-0.08,0.04
146.00,22.45,22.35,22.55,22.75,6,37,47.12%,0.94,0.0074,-0.08,0.04
147.00,21.64,21.40,21.58,21.75,7,49,45.90%,0.94,0.0080,-0.08,0.04
148.00,20.50,20.25,20.53,20.80,5,24,42.77%,0.94,0.0083,-0.07,0.04
149.00,19.26,19.65,19.80,19.95,3,40,46.97%,0.91,0.0102,-0.10,0.05
150.00,18.65,18.55,18.75,18.95,30,761,44.02%,0.91,0.0108,-0.10,0.05
152.50,15.77,16.35,16.53,16.70,126,821,43.67%,0.88,0.0137,-0.12,0.06
155.00,14.35,14.30,14.40,14.50,42,256,43.41%,0.84,0.0169,-0.14,0.08
157.50,12.20,12.30,12.38,12.45,159,279,42.97%,0.79,0.0201,-0.16,0.09
160.00,10.45,10.40,10.45,10.50,560,"1,176",42.25%,0.74,0.0233,-0.17,0.11
162.50,8.65,8.65,8.70,8.75,603,518,41.81%,0.68,0.0261,-0.19,0.12
165.00,7.05,7.05,7.10,7.15,"3,666","3,947",41.25%,0.61,0.0283,-0.20,0.13
167.50,5.75,5.65,5.70,5.75,"1,585","1,729",40.87%,0.54,0.0296,-0.20,0.13
170.00,4.52,4.45,4.50,4.55,"5,858","4,520",40.62%,0.46,0.0297,-0.20,0.13
172.50,3.55,3.50,3.53,3.55,"1,077","1,955",40.71%,0.39,0.0287,-0.19,0.13
175.00,2.74,2.70,2.72,2.73,"3,596","3,765",40.78%,0.32,0.0268,-0.18,0.12
177.50,2.08,2.06,2.08,2.09,902,"2,181",41.00%,0.26,0.0243,-0.16,0.11
