Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
40.00,125.34,126.15,126.78,127.40,0,5,526.55%,0.97,0.0004,-0.43,0.03
45.00,-,121.15,121.78,122.40,0,0,483.72%,0.96,0.0005,-0.43,0.03
50.00,-,116.20,116.80,117.40,0,0,447.03%,0.96,0.0006,-0.43,0.03
55.00,-,111.20,111.70,112.20,0,0,410.61%,0.95,0.0007,-0.42,0.03
60.00,-,106.20,106.70,107.20,0,0,380.73%,0.95,0.0008,-0.42,0.04
65.00,-,101.20,101.73,102.25,0,0,354.19%,0.95,0.0009,-0.42,0.04
70.00,107.99,96.05,96.65,97.25,0,2,327.30%,0.94,0.0010,-0.41,0.04
75.00,-,91.20,91.73,92.25,0,0,306.03%,0.94,0.0012,-0.41,0.04
80.00,81.59,86.50,86.83,87.15,0,0,286.65%,0.93,0.0014,-0.41,0.05
85.00,99.36,81.40,81.90,82.40,0,8,267.86%,0.92,0.0015,-0.41,0.05
90.00,76.92,76.45,76.98,77.50,0,8,250.08%,0.92,0.0018,-0.41,0.05
95.00,82.47,71.45,71.88,72.30,0,21,229.99%,0.91,0.0020,-0.40,0.05
100.00,77.86,66.50,67.03,67.55,0,27,215.28%,0.90,0.0023,-0.40,0.06
105.00,72.90,57.75,59.50,61.25,0,5,150.83%,0.94,0.0024,-0.20,0.04
110.00,66.18,52.25,53.83,55.40,0,23,120.51%,0.95,0.0024,-0.14,0.03
115.00,58.56,47.30,49.28,51.25,0,5,120.10%,0.93,0.0031,-0.18,0.04
120.00,56.53,42.35,44.00,45.65,0,28,102.09%,0.94,0.0035,-0.15,0.04
125.00,41.88,37.50,39.43,41.35,0,19,99.48%,0.91,0.0046,-0.18,0.05
130.00,36.95,32.55,34.50,36.45,0,141,89.28%,0.90,0.0056,-0.18,0.06
135.00,32.83,28.70,29.75,30.80,0,54,81.68%,0.88,0.0071,-0.18,0.07
140.00,29.55,23.95,25.03,26.10,0,74,73.73%,0.85,0.0090,-0.19,0.08
144.00,23.96,20.60,21.23,21.85,0,596,66.62%,0.83,0.0111,-0.19,0.09
145.00,24.72,19.45,20.48,21.50,0,80,66.97%,0.82,0.0116,-0.20,0.09
146.00,22.10,18.30,19.65,21.00,0,26,66.36%,0.80,0.0121,-0.21,0.10
147.00,32.22,17.45,18.80,20.15,0,45,65.40%,0.79,0.0127,-0.21,0.10
148.00,20.51,16.60,17.95,19.30,0,15,64.33%,0.78,0.0133,-0.21,0.10
149.00,20.05,15.90,16.85,17.80,0,64,60.78%,0.78,0.0142,-0.20,0.10
150.00,16.20,15.35,16.20,17.05,1,718,61.50%,0.76,0.0147,-0.21,0.11
152.50,17.00,13.90,14.03,14.15,0,624,57.69%,0.73,0.0167,-0.21,0.11
155.00,14.10,12.05,12.15,12.25,0,124,55.87%,0.69,0.0184,-0.22,0.12
157.50,12.20,10.30,10.40,10.50,0,138,54.26%,0.64,0.0201,-0.22,0.13
160.00,10.45,8.70,8.77,8.85,0,710,52.74%,0.59,0.0215,-0.23,0.13
162.50,7.33,7.25,7.35,7.45,6,251,51.75%,0.53,0.0223,-0.23,0.14
165.00,5.96,5.95,6.05,6.15,1,"1,172",50.69%,0.48,0.0229,-0.22,0.14
167.50,4.90,4.85,4.88,4.90,46,"1,617",49.49%,0.42,0.0230,-0.21,0.13
170.00,4.00,3.85,3.93,4.00,5,"2,045",48.92%,0.36,0.0223,-0.20,0.13
172.50,3.05,3.05,3.13,3.20,15,"1,595",48.48%,0.31,0.0211,-0.19,0.12
175.00,2.51,2.44,2.50,2.56,9,"2,991",48.48%,0.26,0.0195,-0.17,0.11
177.50,2.63,1.93,1.98,2.03,0,"2,053",48.49%,0.22,0.0177,-0.15,0.10
180.00,1.63,1.58,1.63,1.67,26,"4,696",49.28%,0.18,0.0157,-0.14,0.09
182.50,1.26,1.19,1.23,1.26,4,"1,679",48.73%,0.15,0.0138,-0.12,0.08
185.00,1.00,0.99,1.00,1.00,109,"2,234",49.47%,0.12,0.0120,-0.11,0.07
187.50,1.10,0.75,0.78,0.82,0,847,49.81%,0.10,0.0103,-0.09,0.06
190.00,0.61,0.59,0.62,0.64,103,"10,658",50.11%,0.08,0.0088,-0.08,0.05
192.50,0.52,0.47,0.50,0.53,43,"1,414",50.86%,0.07,0.0075,-0.07,0.05
195.00,0.56,0.39,0.42,0.44,0,"1,901",51.81%,0.06,0.0064,-0.06,0.04
197.50,0.46,0.32,0.34,0.36,0,619,52.57%,0.05,0.0055,-0.06,0.03
200.00,0.32,0.27,0.30,0.32,7,"2,492",53.85%,0.04,0.0047,-0.05,0.03
205.00,0.26,0.18,0.20,0.22,0,650,55.27%,0.03,0.0034,-0.04,0.02
210.00,0.19,0.12,0.15,0.17,0,"1,461",57.13%,0.02,0.0025,-0.03,0.02
215.00,0.14,0.12,0.13,0.14,0,513,60.59%,0.02,0.0021,-0.03,0.02
220.00,0.10,0.09,0.10,0.10,0,"1,488",62.11%,0.01,0.0016,-0.02,0.01
225.00,0.08,0.06,0.07,0.08,0,897,63.58%,0.01,0.0012,-0.02,0.01
230.00,0.04,0.04,0.05,0.06,0,461,64.70%,0.01,0.0009,-0.01,0.01
235.00,0.04,0.03,0.04,0.05,0,29,66.55%,0.01,0.0007,-0.01,0.01
240.00,0.03,0.02,0.03,0.04,0,349,67.81%,0.00,0.0005,-0.01,0.00
250.00,0.02,0.01,0.02,0.03,0,234,71.22%,0.00,0.0004,-0.01,0.00
260.00,0.02,0.02,0.02,0.02,0,89,76.98%,0.00,0.0003,-0.01,0.00
270.00,0.01,0.01,0.01,0.01,0,207,77.65%,0.00,0.0002,0.00,0.00
280.00,0.04,0.01,0.02,0.02,0,301,85.51%,0.00,0.0002,-0.01,0.00
290.00,0.02,0.01,0.02,0.02,0,140,90.44%,0.00,0.0002,-0.01,0.00
300.00,0.01,0.01,0.02,0.02,0,60,95.17%,0.00,0.0002,-0.01,0.00
310.00,0.03,0.01,0.01,0.01,0,158,96.45%,0.00,0.0001,0.00,0.00
320.00,0.02,0.01,0.01,0.01,0,43,100.71%,0.00,0.0001,0.00,0.00
330.00,0.01,0.01,0.01,0.01,0,159,104.81%,0.00,0.0001,0.00,0.00
340.00,0.01,0.01,0.01,0.01,0,43,108.78%,0.00,0.0001,0.00,0.00
350.00,0.01,0.01,0.01,0.01,0,1,112.60%,0.00,0.0001,0.00,0.00
360.00,0.02,0.01,0.01,0.01,0,4,116.31%,0.00,0.0001,0.00,0.00
365.00,0.01,0.00,0.01,0.01,0,2,112.26%,0.00,0.0000,0.00,0.00
370.00,-,0.00,0.01,0.01,0,0,113.96%,0.00,0.0000,0.00,0.00
