Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
40.00,-,0.00,0.11,0.22,0,0,249.14%,0.00,0.0001,-0.02,0.00
45.00,-,0.00,0.11,0.22,0,0,230.14%,0.00,0.0001,-0.02,0.00
50.00,-,0.00,0.11,0.21,0,0,212.09%,0.00,0.0001,-0.02,0.00
55.00,-,0.00,0.04,0.07,0,0,175.08%,0.00,0.0001,-0.01,0.00
60.00,-,0.00,0.01,0.01,0,1,137.71%,0.00,0.0000,0.00,0.00
65.00,-,0.00,0.01,0.01,0,3,128.05%,0.00,0.0000,0.00,0.00
70.00,-,0.00,0.01,0.02,0,0,125.84%,0.00,0.0000,0.00,0.00
75.00,0.02,0.00,0.01,0.02,1,3,117.08%,0.00,0.0000,0.00,0.00
80.00,-,0.00,0.01,0.02,0,0,108.89%,0.00,0.0001,0.00,0.00
85.00,-,0.00,0.02,0.03,0,5,104.82%,0.00,0.0001,0.00,0.00
90.00,-,0.00,0.02,0.03,0,2,97.31%,0.00,0.0001,0.00,0.00
95.00,-,0.01,0.03,0.04,0,14,94.64%,0.00,0.0001,-0.01,0.00
100.00,0.01,0.02,0.04,0.05,3,229,90.62%,0.00,0.0002,-0.01,0.00
105.00,0.05,0.03,0.05,0.06,400,350,85.97%,0.00,0.0003,-0.01,0.00
110.00,-,0.05,0.06,0.07,0,117,81.81%,0.00,0.0004,-0.01,0.01
115.00,0.06,0.06,0.08,0.09,10,109,77.14%,-0.01,0.0005,-0.01,0.01
120.00,-,0.09,0.11,0.12,0,181,73.66%,-0.01,0.0007,-0.02,0.01
125.00,0.12,0.12,0.14,0.15,1,151,69.42%,-0.01,0.0010,-0.02,0.01
130.00,0.16,0.16,0.18,0.19,2,392,65.32%,-0.02,0.0014,-0.03,0.02
135.00,0.23,0.22,0.25,0.27,21,505,62.02%,-0.02,0.0020,-0.03,0.02
140.00,0.31,0.30,0.31,0.32,46,995,57.68%,-0.03,0.0026,-0.04,0.03
144.00,0.39,0.38,0.40,0.41,16,238,54.76%,-0.04,0.0035,-0.05,0.04
145.00,0.43,0.41,0.42,0.43,38,621,54.04%,-0.04,0.0037,-0.05,0.04
146.00,-,0.44,0.45,0.46,0,162,53.39%,-0.04,0.0040,-0.05,0.04
147.00,-,0.47,0.49,0.50,0,96,52.81%,-0.05,0.0042,-0.05,0.04
148.00,0.52,0.51,0.52,0.53,20,140,52.17%,-0.05,0.0045,-0.05,0.05
149.00,0.57,0.54,0.55,0.57,8,218,51.48%,-0.05,0.0049,-0.06,0.05
150.00,0.60,0.59,0.61,0.62,213,"1,134",51.04%,-0.06,0.0052,-0.06,0.05
152.50,0.80,0.72,0.74,0.75,10,591,49.69%,-0.07,0.0062,-0.07,0.06
155.00,0.88,0.88,0.90,0.91,76,839,48.39%,-0.09,0.0074,-0.07,0.07
157.50,1.16,1.09,1.11,1.12,144,355,47.31%,-0.10,0.0087,-0.08,0.08
