Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
40.00,-,0.00,0.01,0.02,0,0,145.57%,0.00,0.0000,0.00,0.00
45.00,-,0.00,0.01,0.02,0,0,133.69%,0.00,0.0000,0.00,0.00
50.00,-,0.00,0.01,0.02,0,1,123.10%,0.00,0.0000,0.00,0.00
55.00,-,0.00,0.02,0.03,0,6,117.56%,0.00,0.0000,0.00,0.00
60.00,0.02,0.00,0.02,0.03,4,19,108.56%,0.00,0.0001,0.00,0.00
65.00,0.03,0.00,0.02,0.04,32,10,102.95%,0.00,0.0001,0.00,0.00
70.00,0.04,0.02,0.04,0.05,176,35,100.44%,0.00,0.0001,0.00,0.00
75.00,0.04,0.03,0.05,0.06,26,14,95.23%,0.00,0.0002,-0.01,0.00
80.00,0.07,0.04,0.05,0.06,12,49,88.89%,0.00,0.0002,-0.01,0.01
85.00,0.08,0.07,0.08,0.09,40,158,86.44%,-0.01,0.0003,-0.01,0.01
90.00,0.11,0.09,0.11,0.12,224,26,82.25%,-0.01,0.0005,-0.01,0.01
95.00,0.15,0.13,0.15,0.16,252,16,78.79%,-0.01,0.0006,-0.01,0.01
100.00,0.19,0.17,0.19,0.20,284,33,74.65%,-0.01,0.0009,-0.02,0.02
105.00,0.21,0.18,0.22,0.26,1,15,69.88%,-0.02,0.0011,-0.02,0.02
110.00,0.30,0.29,0.32,0.36,12,81,67.62%,-0.02,0.0016,-0.03,0.03
115.00,0.37,0.38,0.40,0.41,28,197,63.25%,-0.03,0.0021,-0.03,0.03
120.00,0.49,0.49,0.53,0.58,12,120,60.21%,-0.04,0.0028,-0.04,0.04
125.00,0.69,0.65,0.70,0.74,13,131,56.74%,-0.05,0.0037,-0.04,0.06
130.00,0.92,0.88,0.90,0.92,61,349,53.23%,-0.07,0.0049,-0.05,0.07
135.00,1.23,1.23,1.25,1.27,83,"4,108",50.71%,-0.10,0.0065,-0.06,0.09
140.00,1.73,1.74,1.76,1.78,84,390,48.53%,-0.13,0.0086,-0.07,0.11
141.00,2.02,1.86,1.89,1.91,2,0,48.11%,-0.14,0.0090,-0.07,0.11
142.00,2.07,2.00,2.03,2.05,1,0,47.77%,-0.15,0.0095,-0.08,0.12
143.00,2.13,2.15,2.17,2.19,1,0,47.39%,-0.16,0.0100,-0.08,0.12
144.00,-,2.31,2.33,2.35,0,0,47.05%,-0.17,0.0104,-0.08,0.13
145.00,2.50,2.48,2.50,2.52,124,502,46.73%,-0.18,0.0109,-0.08,0.13
146.00,2.87,2.66,2.69,2.71,3,0,46.43%,-0.19,0.0114,-0.09,0.14
147.00,2.78,2.86,2.88,2.90,7,0,46.12%,-0.20,0.0119,-0.09,0.14
148.00,3.00,3.05,3.10,3.15,4,0,45.91%,-0.22,0.0124,-0.09,0.15
149.00,-,3.25,3.30,3.35,0,0,45.48%,-0.23,0.0129,-0.09,0.15
150.00,3.55,3.50,3.55,3.60,346,"1,783",45.31%,-0.24,0.0134,-0.10,0.16
152.50,4.14,4.15,4.20,4.25,9,151,44.63%,-0.28,0.0146,-0.10,0.17
155.00,4.95,4.90,4.95,5.00,88,727,44.02%,-0.31,0.0157,-0.11,0.18
157.50,6.03,5.75,5.80,5.85,23,284,43.42%,-0.36,0.0167,-0.11,0.19
160.00,6.85,6.75,6.80,6.85,197,938,43.06%,-0.40,0.0175,-0.11,0.20
162.50,8.00,7.80,7.88,7.95,52,161,42.52%,-0.44,0.0181,-0.11,0.20
165.00,9.12,9.05,9.18,9.30,279,612,42.55%,-0.49,0.0183,-0.11,0.20
167.50,10.80,10.35,10.43,10.50,35,109,41.78%,-0.54,0.0185,-0.11,0.20
170.00,11.90,11.85,11.90,11.95,101,445,41.57%,-0.58,0.0183,-0.10,0.20
172.50,13.63,13.40,13.48,13.55,23,146,41.32%,-0.63,0.0179,-0.10,0.19
175.00,15.12,15.10,15.18,15.25,"3,249",453,41.18%,-0.67,0.0172,-0.09,0.19
177.50,16.90,16.90,16.98,17.05,7,67,41.07%,-0.71,0.0163,-0.09,0.18
