Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
40.00,-,0.00,0.01,0.01,0,0,203.89%,0.00,0.0000,0.00,0.00
45.00,-,0.00,0.01,0.01,0,0,187.15%,0.00,0.0000,0.00,0.00
50.00,-,0.00,0.01,0.01,0,0,172.23%,0.00,0.0000,0.00,0.00
55.00,-,0.00,0.01,0.01,0,0,158.75%,0.00,0.0000,0.00,0.00
60.00,0.01,0.00,0.01,0.01,0,1,146.47%,0.00,0.0000,0.00,0.00
65.00,0.01,0.01,0.01,0.01,0,18,142.93%,0.00,0.0000,0.00,0.00
70.00,-,0.01,0.02,0.02,0,0,136.67%,0.00,0.0001,-0.01,0.00
75.00,0.02,0.01,0.02,0.02,0,5,126.07%,0.00,0.0001,-0.01,0.00
80.00,0.02,0.01,0.02,0.02,0,0,116.15%,0.00,0.0001,-0.01,0.00
85.00,0.02,0.01,0.02,0.02,0,7,106.82%,0.00,0.0001,0.00,0.00
90.00,0.04,0.01,0.02,0.03,0,3,100.71%,0.00,0.0002,-0.01,0.00
95.00,0.03,0.01,0.02,0.03,0,15,92.15%,0.00,0.0002,-0.01,0.00
100.00,0.04,0.02,0.07,0.11,0,233,95.49%,-0.01,0.0005,-0.02,0.01
105.00,0.05,0.03,0.05,0.07,0,476,84.13%,-0.01,0.0005,-0.01,0.01
110.00,0.05,0.05,0.06,0.06,0,117,76.87%,-0.01,0.0007,-0.01,0.01
115.00,0.09,0.07,0.08,0.09,0,120,72.33%,-0.01,0.0010,-0.02,0.01
120.00,0.11,0.11,0.14,0.16,0,173,69.34%,-0.02,0.0016,-0.03,0.01
125.00,0.16,0.18,0.20,0.21,0,240,64.87%,-0.02,0.0024,-0.04,0.02
130.00,0.29,0.29,0.30,0.30,2,565,60.91%,-0.03,0.0036,-0.05,0.03
135.00,0.37,0.43,0.46,0.49,0,593,57.34%,-0.05,0.0055,-0.06,0.04
140.00,0.73,0.70,0.73,0.75,2,927,53.98%,-0.08,0.0082,-0.08,0.05
144.00,0.59,1.01,1.05,1.09,0,258,51.47%,-0.12,0.0110,-0.10,0.07
145.00,1.13,1.13,1.13,1.13,2,829,50.56%,-0.12,0.0118,-0.11,0.07
146.00,1.24,1.17,1.21,1.24,10,155,49.49%,-0.13,0.0127,-0.11,0.07
147.00,1.07,1.34,1.38,1.42,0,154,49.60%,-0.15,0.0136,-0.12,0.08
148.00,1.15,1.48,1.52,1.56,0,219,49.10%,-0.16,0.0146,-0.12,0.08
149.00,1.65,1.65,1.69,1.73,4,223,48.79%,-0.18,0.0155,-0.13,0.09
150.00,1.77,1.77,1.82,1.87,2,"1,459",47.89%,-0.19,0.0165,-0.13,0.09
152.50,2.25,2.20,2.25,2.30,1,643,46.17%,-0.23,0.0192,-0.14,0.10
155.00,2.88,2.75,2.82,2.88,31,"1,227",44.79%,-0.28,0.0219,-0.15,0.12
157.50,3.00,3.55,3.63,3.70,0,529,44.40%,-0.34,0.0240,-0.16,0.13
160.00,4.45,4.40,4.48,4.55,8,"1,968",43.16%,-0.40,0.0260,-0.17,0.13
162.50,5.60,5.55,5.57,5.60,1,"1,678",42.63%,-0.47,0.0271,-0.17,0.14
165.00,6.75,6.75,6.83,6.90,2,"3,281",41.97%,-0.54,0.0275,-0.17,0.14
167.50,7.84,7.75,7.88,8.00,2,671,38.49%,-0.61,0.0289,-0.14,0.13
170.00,9.85,9.80,9.85,9.90,2,"2,524",40.77%,-0.67,0.0258,-0.14,0.12
172.50,11.45,11.40,11.45,11.50,8,"2,788",38.80%,-0.74,0.0242,-0.12,0.11
175.00,11.45,13.15,13.28,13.40,0,"2,492",37.20%,-0.81,0.0215,-0.09,0.09
177.50,12.78,15.15,15.28,15.40,0,554,35.69%,-0.86,0.0179,-0.07,0.08
180.00,14.95,16.90,17.58,18.25,0,619,36.73%,-0.89,0.0147,-0.05,0.06
182.50,17.44,19.25,19.63,20.00,0,929,30.83%,-0.96,0.0089,-0.01,0.03
185.00,19.55,21.20,21.78,22.35,0,"1,064",0.00%,-1.00,0.0000,0.02,0.00
187.50,21.90,23.10,24.00,24.90,0,69,0.00%,-1.00,0.0000,0.02,0.00
190.00,24.28,25.75,26.50,27.25,0,134,0.00%,-1.00,0.0000,0.02,0.00
192.50,18.45,26.90,28.58,30.25,0,64,0.00%,-1.00,0.0000,0.02,0.00
195.00,28.35,29.30,31.17,33.05,0,27,0.00%,-1.00,0.0000,0.02,0.00
197.50,22.03,31.85,33.73,35.60,0,50,0.00%,-1.00,0.0000,0.02,0.00
200.00,31.70,34.25,36.18,38.10,0,83,0.00%,-1.00,0.0000,0.02,0.00
205.00,27.75,39.75,41.13,42.50,0,56,0.00%,-1.00,0.0000,0.02,0.00
210.00,30.05,43.90,46.18,48.45,0,8,0.00%,-1.00,0.0000,0.02,0.00
215.00,35.60,49.90,51.28,52.65,0,0,0.00%,-1.00,0.0000,0.02,0.00
220.00,53.05,54.90,56.18,57.45,0,0,0.00%,-1.00,0.0000,0.02,0.00
225.00,41.30,59.90,61.18,62.45,0,0,0.00%,-1.00,0.0000,0.03,0.00
230.00,50.05,62.20,62.98,63.75,0,0,0.00%,-1.00,0.0000,0.03,0.00
235.00,-,67.65,68.23,68.80,0,0,0.00%,-1.00,0.0000,0.03,0.00
240.00,-,73.00,73.40,73.80,0,0,0.00%,-1.00,0.0000,0.03,0.00
250.00,-,82.90,83.33,83.75,0,0,0.00%,-1.00,0.0000,0.03,0.00
260.00,-,93.15,93.48,93.80,0,0,0.00%,-1.00,0.0000,0.03,0.00
270.00,-,102.20,102.98,103.75,0,0,0.00%,-1.00,0.0000,0.03,0.00
280.00,-,112.85,113.30,113.75,0,0,0.00%,-1.00,0.0000,0.03,0.00
290.00,-,122.65,123.20,123.75,0,0,0.00%,-1.00,0.0000,0.03,0.00
300.00,-,132.65,133.20,133.75,0,0,0.00%,-1.00,0.0000,0.03,0.00
310.00,-,142.25,143.03,143.80,0,0,0.00%,-1.00,0.0000,0.03,0.00
320.00,-,152.25,153.03,153.80,0,0,0.00%,-1.00,0.0000,0.04,0.00
330.00,-,162.85,163.30,163.75,0,0,0.00%,-1.00,0.0000,0.04,0.00
340.00,-,172.70,173.23,173.75,0,0,0.00%,-1.00,0.0000,0.04,0.00
350.00,-,182.20,183.00,183.80,0,0,0.00%,-1.00,0.0000,0.04,0.00
360.00,-,192.55,193.15,193.75,0,0,0.00%,-1.00,0.0000,0.04,0.00
365.00,-,197.55,198.15,198.75,0,0,0.00%,-1.00,0.0000,0.04,0.00
370.00,-,203.15,203.45,203.75,0,0,0.00%,-1.00,0.0000,0.04,0.00
