Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
40.00,-,0.00,0.01,0.01,0,0,224.35%,0.00,0.0000,0.00,0.00
45.00,-,0.00,0.01,0.01,0,0,206.32%,0.00,0.0000,0.00,0.00
50.00,-,0.00,0.13,0.25,0,0,258.88%,0.00,0.0001,-0.04,0.00
55.00,-,0.00,0.11,0.22,0,0,235.73%,0.00,0.0002,-0.03,0.00
60.00,-,0.00,0.01,0.01,0,6,162.47%,0.00,0.0000,0.00,0.00
65.00,-,0.00,0.01,0.01,0,18,150.30%,0.00,0.0000,0.00,0.00
70.00,-,0.00,0.11,0.22,0,0,187.44%,-0.01,0.0002,-0.03,0.00
75.00,-,0.00,0.01,0.01,0,5,128.56%,0.00,0.0000,0.00,0.00
80.00,-,0.00,0.01,0.01,0,0,118.74%,0.00,0.0000,0.00,0.00
85.00,-,0.00,0.01,0.01,0,7,109.52%,0.00,0.0000,0.00,0.00
90.00,0.04,0.00,0.01,0.02,2,3,106.75%,0.00,0.0001,0.00,0.00
95.00,0.04,0.00,0.01,0.02,2,16,98.05%,0.00,0.0001,0.00,0.00
100.00,0.02,0.01,0.03,0.06,"2,055",330,101.36%,0.00,0.0003,-0.01,0.00
105.00,0.01,0.01,0.09,0.16,28,465,102.64%,-0.01,0.0006,-0.02,0.01
110.00,0.03,0.02,0.03,0.04,5,118,82.78%,0.00,0.0004,-0.01,0.00
115.00,0.04,0.03,0.04,0.05,51,153,77.23%,0.00,0.0005,-0.01,0.00
120.00,0.05,0.05,0.06,0.07,626,210,72.79%,-0.01,0.0008,-0.02,0.01
125.00,0.09,0.08,0.08,0.09,25,350,67.87%,-0.01,0.0013,-0.02,0.01
130.00,0.11,0.12,0.13,0.13,186,575,63.30%,-0.02,0.0019,-0.03,0.01
135.00,0.20,0.18,0.19,0.19,150,630,58.75%,-0.02,0.0030,-0.04,0.02
140.00,0.31,0.27,0.28,0.29,218,"1,083",54.35%,-0.04,0.0046,-0.05,0.03
141.00,0.31,0.30,0.31,0.32,4,1,53.65%,-0.04,0.0050,-0.06,0.03
142.00,0.34,0.33,0.34,0.35,63,13,52.86%,-0.05,0.0055,-0.06,0.03
143.00,0.37,0.36,0.37,0.38,20,24,51.98%,-0.05,0.0060,-0.06,0.03
144.00,0.41,0.40,0.41,0.42,59,312,51.30%,-0.06,0.0066,-0.07,0.04
145.00,0.48,0.45,0.46,0.47,177,823,50.75%,-0.06,0.0073,-0.07,0.04
146.00,0.53,0.49,0.50,0.51,45,264,49.85%,-0.07,0.0079,-0.07,0.04
147.00,0.60,0.55,0.56,0.57,61,228,49.30%,-0.07,0.0087,-0.08,0.05
148.00,0.65,0.61,0.62,0.63,95,317,48.62%,-0.08,0.0095,-0.08,0.05
149.00,0.73,0.68,0.69,0.70,44,302,48.00%,-0.09,0.0103,-0.09,0.05
150.00,0.79,0.76,0.77,0.78,"1,202","1,817",47.42%,-0.10,0.0113,-0.10,0.06
152.50,1.05,1.01,1.02,1.03,239,718,46.14%,-0.13,0.0139,-0.11,0.07
155.00,1.36,1.34,1.35,1.36,"1,473","1,491",44.95%,-0.17,0.0168,-0.13,0.08
157.50,1.83,1.78,1.80,1.82,"1,169",630,44.06%,-0.21,0.0199,-0.15,0.09
160.00,2.37,2.36,2.38,2.39,"2,719","2,517",43.25%,-0.26,0.0230,-0.16,0.11
162.50,3.22,3.05,3.10,3.15,"1,191","2,629",42.53%,-0.32,0.0257,-0.17,0.12
165.00,4.05,3.95,4.00,4.05,961,"3,271",41.96%,-0.39,0.0279,-0.18,0.13
167.50,5.30,5.05,5.10,5.15,655,726,41.58%,-0.46,0.0291,-0.18,0.13
170.00,6.43,6.40,6.45,6.50,"1,164","2,144",41.75%,-0.54,0.0290,-0.18,0.13
172.50,8.40,7.90,7.95,8.00,340,"2,779",41.71%,-0.61,0.0281,-0.18,0.13
175.00,9.80,9.60,9.65,9.70,119,"2,403",41.96%,-0.67,0.0262,-0.16,0.12
177.50,11.48,11.45,11.52,11.60,77,552,42.47%,-0.73,0.0238,-0.15,0.11
180.00,13.95,13.45,13.52,13.60,117,578,43.00%,-0.78,0.0211,-0.13,0.10
182.50,16.00,15.55,15.70,15.85,17,873,44.38%,-0.81,0.0183,-0.12,0.09
185.00,18.33,17.80,17.95,18.10,5,"1,072",45.87%,-0.85,0.0158,-0.11,0.08
187.50,20.27,20.10,20.38,20.65,3,67,49.11%,-0.86,0.0138,-0.11,0.07
190.00,22.75,22.10,22.53,22.95,4,123,47.79%,-0.90,0.0115,-0.08,0.06
192.50,-,24.70,25.03,25.35,0,64,51.51%,-0.90,0.0103,-0.09,0.06
195.00,-,27.15,27.45,27.75,0,27,53.73%,-0.91,0.0090,-0.08,0.05
197.50,-,29.70,29.90,30.10,0,50,56.19%,-0.92,0.0080,-0.08,0.05
200.00,34.00,32.10,32.33,32.55,2,74,57.91%,-0.93,0.0071,-0.07,0.04
205.00,-,36.90,37.22,37.55,0,0,61.79%,-0.94,0.0057,-0.06,0.04
210.00,-,41.85,42.20,42.55,0,0,67.10%,-0.95,0.0048,-0.06,0.04
215.00,-,47.00,47.28,47.55,0,0,74.99%,-0.95,0.0045,-0.07,0.04
220.00,-,51.25,52.35,53.45,0,0,82.69%,-0.94,0.0042,-0.09,0.04
225.00,-,56.70,57.08,57.45,0,0,79.46%,-0.96,0.0031,-0.05,0.03
230.00,-,61.65,62.10,62.55,0,0,85.52%,-0.96,0.0029,-0.06,0.03
235.00,-,66.95,67.23,67.50,0,0,94.94%,-0.96,0.0030,-0.08,0.03
240.00,-,71.95,72.25,72.55,0,0,100.73%,-0.96,0.0028,-0.08,0.03
250.00,-,82.00,82.25,82.50,0,0,110.29%,-0.96,0.0025,-0.09,0.03
260.00,-,91.80,92.15,92.50,0,0,115.70%,-0.96,0.0020,-0.08,0.03
270.00,-,101.95,102.25,102.55,0,0,128.10%,-0.96,0.0020,-0.10,0.03
280.00,-,111.90,112.20,112.50,0,0,134.53%,-0.96,0.0018,-0.09,0.03
290.00,-,121.95,122.25,122.55,0,0,144.41%,-0.96,0.0017,-0.11,0.03
300.00,-,131.95,132.25,132.55,0,0,152.09%,-0.96,0.0016,-0.11,0.03
310.00,-,141.95,142.25,142.55,0,0,159.49%,-0.96,0.0015,-0.11,0.03
320.00,-,152.00,152.28,152.55,0,0,167.60%,-0.96,0.0014,-0.12,0.03
330.00,-,162.00,162.28,162.55,0,0,174.51%,-0.96,0.0014,-0.12,0.03
340.00,-,171.95,172.25,172.55,0,0,180.22%,-0.97,0.0013,-0.12,0.03
350.00,-,181.85,182.18,182.50,0,0,183.57%,-0.97,0.0012,-0.11,0.02
360.00,-,192.00,192.25,192.50,0,0,192.97%,-0.97,0.0012,-0.13,0.02
365.00,-,196.95,197.20,197.45,0,0,193.98%,-0.97,0.0011,-0.12,0.02
370.00,-,201.95,202.25,202.55,0,0,199.08%,-0.97,0.0011,-0.13,0.02
