Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
40.00,-,0.00,0.11,0.22,0,0,218.93%,0.00,0.0001,-0.02,0.00
45.00,-,0.00,0.01,0.02,0,0,159.81%,0.00,0.0000,0.00,0.00
50.00,-,0.00,0.01,0.02,0,0,147.85%,0.00,0.0000,0.00,0.00
55.00,-,0.00,0.01,0.02,0,0,137.07%,0.00,0.0000,0.00,0.00
60.00,-,0.00,0.01,0.02,0,0,127.25%,0.00,0.0000,0.00,0.00
65.00,-,0.00,0.02,0.03,0,0,122.37%,0.00,0.0000,0.00,0.00
70.00,-,0.00,0.02,0.03,0,0,113.74%,0.00,0.0001,0.00,0.00
75.00,0.03,0.00,0.02,0.04,2,2,108.50%,0.00,0.0001,0.00,0.00
80.00,0.04,0.01,0.03,0.05,293,14,104.79%,0.00,0.0001,-0.01,0.00
85.00,0.05,0.02,0.08,0.14,1,32,108.14%,0.00,0.0002,-0.01,0.01
90.00,-,0.03,0.07,0.11,0,30,98.82%,0.00,0.0003,-0.01,0.01
95.00,0.06,0.05,0.06,0.06,1,50,89.08%,0.00,0.0003,-0.01,0.01
100.00,-,0.07,0.08,0.08,0,71,85.35%,-0.01,0.0004,-0.01,0.01
105.00,0.09,0.09,0.10,0.11,23,28,81.55%,-0.01,0.0005,-0.01,0.01
110.00,-,0.12,0.13,0.14,0,372,77.64%,-0.01,0.0007,-0.02,0.01
115.00,0.16,0.15,0.16,0.18,39,45,73.59%,-0.01,0.0009,-0.02,0.02
120.00,0.17,0.19,0.21,0.22,10,132,69.40%,-0.02,0.0012,-0.02,0.02
125.00,0.24,0.22,0.24,0.26,36,56,64.65%,-0.02,0.0015,-0.03,0.02
130.00,0.29,0.28,0.30,0.32,44,135,60.61%,-0.03,0.0020,-0.03,0.03
135.00,0.40,0.35,0.37,0.39,23,230,56.45%,-0.03,0.0026,-0.04,0.04
140.00,0.48,0.47,0.49,0.50,33,"1,087",52.91%,-0.04,0.0035,-0.04,0.05
145.00,0.65,0.66,0.68,0.69,41,612,50.01%,-0.06,0.0049,-0.05,0.06
150.00,0.95,0.96,1.00,1.03,103,674,47.86%,-0.09,0.0067,-0.06,0.08
152.50,1.21,1.17,1.19,1.21,24,67,46.63%,-0.10,0.0078,-0.07,0.09
155.00,1.45,1.44,1.46,1.48,136,758,45.80%,-0.12,0.0091,-0.08,0.10
157.50,1.78,1.76,1.78,1.80,26,223,44.96%,-0.15,0.0104,-0.09,0.11
160.00,2.18,2.16,2.19,2.21,163,488,44.32%,-0.18,0.0119,-0.10,0.13
162.50,2.67,2.65,2.68,2.70,144,318,43.76%,-0.21,0.0133,-0.11,0.14
165.00,3.27,3.20,3.25,3.30,129,681,43.22%,-0.24,0.0148,-0.11,0.15
167.50,3.92,3.90,3.95,4.00,28,285,42.87%,-0.28,0.0161,-0.12,0.17
170.00,4.77,4.70,4.75,4.80,157,816,42.49%,-0.33,0.0173,-0.13,0.18
172.50,5.70,5.65,5.70,5.75,87,356,42.33%,-0.37,0.0182,-0.13,0.19
175.00,6.80,6.75,6.80,6.85,242,308,42.34%,-0.42,0.0188,-0.14,0.19
177.50,7.92,7.95,8.05,8.15,182,321,42.50%,-0.47,0.0190,-0.14,0.20
180.00,9.24,9.25,9.38,9.50,105,311,42.43%,-0.51,0.0191,-0.14,0.20
182.50,11.17,10.70,10.93,11.15,13,598,42.92%,-0.56,0.0187,-0.14,0.19
185.00,13.04,12.30,12.38,12.45,9,865,42.32%,-0.61,0.0185,-0.13,0.19
187.50,13.75,14.00,14.08,14.15,12,"1,004",42.47%,-0.65,0.0178,-0.12,0.18
190.00,-,15.80,15.88,15.95,0,60,42.63%,-0.69,0.0169,-0.12,0.17
192.50,-,17.70,17.98,18.25,0,10,44.08%,-0.72,0.0156,-0.11,0.17
195.00,-,19.70,19.83,19.95,0,6,43.55%,-0.76,0.0146,-0.10,0.15
197.50,-,21.70,21.88,22.05,0,2,43.82%,-0.79,0.0135,-0.09,0.14
200.00,23.70,23.90,24.13,24.35,34,77,45.12%,-0.81,0.0123,-0.09,0.13
205.00,-,28.25,28.45,28.65,0,51,45.36%,-0.86,0.0102,-0.07,0.11
210.00,-,32.70,33.03,33.35,0,3,46.35%,-0.89,0.0083,-0.06,0.09
215.00,-,37.45,37.78,38.10,0,0,48.17%,-0.91,0.0068,-0.05,0.08
220.00,-,42.25,42.68,43.10,0,1,51.30%,-0.92,0.0058,-0.04,0.07
225.00,-,46.85,47.45,48.05,0,0,52.04%,-0.94,0.0047,-0.03,0.06
230.00,-,52.15,52.47,52.80,0,2,56.48%,-0.94,0.0043,-0.03,0.06
235.00,-,57.15,57.45,57.75,0,0,59.95%,-0.94,0.0038,-0.03,0.06
240.00,-,61.70,62.60,63.50,0,0,66.36%,-0.94,0.0038,-0.05,0.06
250.00,-,71.35,72.35,73.35,0,0,69.03%,-0.95,0.0029,-0.03,0.05
260.00,-,82.10,82.43,82.75,0,0,77.49%,-0.95,0.0026,-0.04,0.05
270.00,-,92.15,92.43,92.70,0,0,84.13%,-0.95,0.0024,-0.04,0.05
