Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
40.00,-,135.65,136.45,137.25,0,0,221.57%,0.99,0.0002,-0.04,0.01
45.00,-,130.70,131.48,132.25,0,0,204.72%,0.99,0.0002,-0.04,0.01
50.00,-,125.70,126.50,127.30,0,0,189.78%,0.99,0.0002,-0.04,0.01
55.00,-,120.65,121.40,122.15,0,0,167.55%,0.99,0.0002,-0.03,0.01
60.00,-,115.65,116.40,117.15,0,0,154.08%,0.99,0.0003,-0.03,0.01
65.00,-,111.05,111.65,112.25,0,0,156.83%,0.99,0.0004,-0.05,0.02
70.00,-,106.10,106.55,107.00,0,0,139.90%,0.99,0.0004,-0.04,0.02
75.00,-,101.15,101.80,102.45,0,0,140.48%,0.98,0.0005,-0.05,0.03
80.00,-,96.20,96.60,97.00,0,0,121.59%,0.99,0.0005,-0.04,0.02
85.00,-,90.85,91.50,92.15,0,0,106.97%,0.99,0.0005,-0.03,0.02
90.00,86.28,86.35,86.73,87.10,2,1,108.40%,0.98,0.0007,-0.05,0.03
95.00,81.35,81.30,81.78,82.25,1,1,101.63%,0.98,0.0009,-0.05,0.03
100.00,-,76.30,76.80,77.30,0,1,94.28%,0.98,0.0010,-0.05,0.03
105.00,71.70,71.15,71.93,72.70,1,1,90.13%,0.97,0.0012,-0.05,0.04
110.00,66.00,66.45,66.88,67.30,1,9,81.23%,0.97,0.0014,-0.05,0.04
115.00,-,61.40,61.88,62.35,0,1,74.07%,0.97,0.0016,-0.05,0.04
120.00,-,56.50,57.13,57.75,0,7,72.77%,0.96,0.0021,-0.06,0.05
125.00,51.70,51.85,52.25,52.65,6,27,68.17%,0.95,0.0026,-0.06,0.06
130.00,47.81,46.75,47.23,47.70,1,2,61.02%,0.95,0.0030,-0.06,0.06
135.00,-,42.10,42.55,43.00,0,10,59.15%,0.93,0.0039,-0.07,0.08
140.00,37.44,37.55,37.80,38.05,2,14,55.46%,0.92,0.0049,-0.08,0.09
145.00,33.27,32.55,33.00,33.45,2,30,50.80%,0.90,0.0061,-0.08,0.10
150.00,28.40,28.45,28.58,28.70,32,95,48.95%,0.86,0.0077,-0.09,0.12
152.50,27.34,26.30,26.40,26.50,4,19,47.86%,0.85,0.0086,-0.10,0.14
155.00,-,24.15,24.28,24.40,0,34,46.81%,0.82,0.0096,-0.10,0.15
157.50,22.12,22.10,22.23,22.35,415,10,45.92%,0.80,0.0106,-0.11,0.16
160.00,20.10,20.20,20.30,20.40,7,175,45.41%,0.77,0.0116,-0.11,0.17
162.50,18.95,18.30,18.58,18.85,10,411,45.57%,0.74,0.0125,-0.12,0.19
165.00,16.45,16.55,16.65,16.75,4,87,44.25%,0.71,0.0135,-0.12,0.20
167.50,14.54,14.90,14.98,15.05,41,"1,010",43.80%,0.67,0.0144,-0.13,0.21
170.00,13.32,13.30,13.38,13.45,25,198,43.28%,0.63,0.0151,-0.13,0.22
172.50,12.10,11.85,11.93,12.00,156,345,43.01%,0.59,0.0157,-0.13,0.22
175.00,10.68,10.55,10.60,10.65,267,539,42.86%,0.55,0.0161,-0.13,0.23
177.50,9.35,9.30,9.38,9.45,196,176,42.71%,0.51,0.0163,-0.13,0.23
180.00,8.30,8.20,8.25,8.30,275,399,42.56%,0.47,0.0163,-0.13,0.23
182.50,7.25,7.15,7.23,7.30,76,513,42.42%,0.43,0.0161,-0.13,0.23
185.00,6.35,6.25,6.33,6.40,128,395,42.42%,0.40,0.0158,-0.13,0.22
187.50,5.50,5.45,5.50,5.55,21,198,42.35%,0.36,0.0154,-0.12,0.21
190.00,4.75,4.75,4.80,4.85,86,456,42.48%,0.32,0.0147,-0.12,0.21
192.50,4.15,4.10,4.15,4.20,156,108,42.47%,0.29,0.0140,-0.11,0.20
195.00,3.65,3.55,3.60,3.65,66,355,42.60%,0.26,0.0133,-0.11,0.19
197.50,3.10,3.05,3.10,3.15,10,80,42.64%,0.23,0.0125,-0.10,0.18
200.00,2.71,2.68,2.71,2.73,263,"1,300",42.96%,0.21,0.0116,-0.09,0.16
205.00,2.04,2.00,2.03,2.05,120,175,43.38%,0.16,0.0099,-0.08,0.14
210.00,1.51,1.51,1.53,1.55,39,134,43.99%,0.13,0.0083,-0.07,0.12
215.00,1.17,1.14,1.16,1.18,16,126,44.64%,0.10,0.0069,-0.06,0.10
220.00,0.90,0.88,0.90,0.91,37,170,45.46%,0.08,0.0057,-0.05,0.09
