Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
40.00,-,137.25,137.78,138.30,0,0,232.50%,1.00,0.0001,-0.03,0.01
45.00,-,132.25,132.80,133.35,0,0,216.04%,1.00,0.0001,-0.03,0.01
50.00,-,127.30,127.80,128.30,0,0,197.80%,1.00,0.0001,-0.03,0.01
55.00,-,122.25,122.83,123.40,0,0,184.82%,0.99,0.0002,-0.03,0.01
60.00,-,117.25,117.80,118.35,0,0,166.32%,1.00,0.0002,-0.03,0.01
65.00,-,112.40,112.80,113.20,0,0,152.47%,1.00,0.0002,-0.03,0.01
70.00,-,107.55,107.90,108.25,0,1,151.68%,0.99,0.0003,-0.04,0.01
75.00,102.46,102.30,102.78,103.25,1,1,123.08%,1.00,0.0002,-0.02,0.01
80.00,97.47,97.30,97.80,98.30,1,1,116.11%,1.00,0.0002,-0.02,0.01
85.00,-,92.60,93.03,93.45,0,2,127.98%,0.99,0.0005,-0.04,0.02
90.00,-,87.60,87.98,88.35,0,1,114.54%,0.99,0.0005,-0.04,0.01
95.00,-,82.70,83.00,83.30,0,1,106.91%,0.99,0.0006,-0.04,0.01
100.00,77.59,77.55,78.03,78.50,1,10,99.60%,0.99,0.0007,-0.04,0.02
105.00,72.63,72.60,73.00,73.40,4,5,89.55%,0.99,0.0007,-0.04,0.02
110.00,67.32,67.65,68.05,68.45,1,3,84.44%,0.99,0.0009,-0.04,0.02
115.00,-,62.65,63.10,63.55,0,30,79.17%,0.98,0.0011,-0.04,0.02
120.00,58.51,57.75,58.18,58.60,1,17,74.79%,0.98,0.0014,-0.05,0.03
125.00,53.19,53.05,53.47,53.90,4,157,76.38%,0.96,0.0022,-0.07,0.04
130.00,47.87,47.90,48.38,48.85,133,280,66.43%,0.96,0.0024,-0.06,0.04
135.00,43.59,43.10,43.50,43.90,7,33,62.18%,0.95,0.0031,-0.07,0.05
140.00,38.13,38.00,38.35,38.70,5,104,51.88%,0.96,0.0034,-0.05,0.04
145.00,33.50,33.60,33.90,34.20,2,20,54.64%,0.92,0.0053,-0.08,0.07
150.00,29.30,28.85,29.03,29.20,36,659,48.97%,0.91,0.0068,-0.09,0.08
152.50,26.60,26.15,26.78,27.40,4,333,48.14%,0.89,0.0079,-0.09,0.09
155.00,24.10,24.05,24.38,24.70,4,302,45.38%,0.88,0.0091,-0.10,0.10
157.50,22.56,22.30,22.43,22.55,23,75,46.52%,0.85,0.0104,-0.11,0.12
160.00,20.70,20.20,20.33,20.45,56,229,45.61%,0.82,0.0118,-0.12,0.13
162.50,18.67,18.00,18.23,18.45,68,253,44.25%,0.79,0.0133,-0.13,0.14
165.00,16.20,16.20,16.35,16.50,26,376,43.93%,0.75,0.0146,-0.13,0.15
167.50,14.48,14.40,14.55,14.70,30,131,43.48%,0.71,0.0159,-0.14,0.17
170.00,12.95,12.85,12.93,13.00,116,"1,860",43.45%,0.67,0.0169,-0.15,0.18
172.50,11.10,11.30,11.35,11.40,74,413,43.07%,0.63,0.0179,-0.15,0.19
175.00,9.96,9.65,9.83,10.00,132,987,42.36%,0.58,0.0188,-0.16,0.19
177.50,8.65,8.60,8.65,8.70,308,288,42.87%,0.53,0.0189,-0.16,0.20
180.00,7.50,7.45,7.50,7.55,694,714,42.88%,0.49,0.0189,-0.16,0.20
182.50,6.51,6.40,6.45,6.50,258,505,42.82%,0.44,0.0188,-0.16,0.19
185.00,5.60,5.50,5.55,5.60,621,"1,882",42.97%,0.40,0.0183,-0.15,0.19
187.50,4.75,4.65,4.70,4.75,63,187,42.83%,0.35,0.0177,-0.15,0.18
