Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
100.00,-,221.40,225.15,228.90,0,0,249.42%,0.99,0.0002,-0.16,0.03
105.00,-,216.45,220.18,223.90,0,0,240.15%,0.99,0.0002,-0.16,0.03
110.00,-,211.45,215.08,218.70,0,0,226.82%,0.99,0.0002,-0.15,0.03
115.00,-,206.45,210.20,213.95,0,0,222.04%,0.99,0.0002,-0.16,0.03
120.00,-,201.50,205.23,208.95,0,0,214.01%,0.98,0.0002,-0.16,0.03
125.00,-,196.50,200.08,203.65,0,0,200.60%,0.99,0.0002,-0.15,0.03
130.00,-,192.75,194.80,196.85,0,0,182.44%,0.99,0.0002,-0.11,0.02
135.00,-,189.65,190.43,191.20,0,1,195.22%,0.98,0.0003,-0.18,0.04
140.00,-,183.80,185.38,186.95,0,0,186.23%,0.98,0.0003,-0.17,0.04
145.00,-,179.65,180.88,182.10,0,0,190.63%,0.97,0.0004,-0.22,0.05
150.00,-,174.60,175.77,176.95,0,0,181.10%,0.97,0.0004,-0.21,0.05
155.00,-,168.45,170.30,172.15,0,0,163.06%,0.98,0.0004,-0.16,0.04
160.00,-,164.75,165.98,167.20,0,0,171.05%,0.97,0.0005,-0.22,0.05
165.00,-,159.65,160.48,161.30,0,0,154.19%,0.98,0.0005,-0.17,0.04
170.00,-,154.05,155.30,156.55,0,0,143.94%,0.98,0.0005,-0.16,0.04
175.00,-,149.30,150.45,151.60,0,0,141.28%,0.97,0.0005,-0.17,0.05
180.00,-,144.75,145.65,146.55,0,0,139.33%,0.97,0.0006,-0.19,0.05
185.00,-,139.15,140.40,141.65,0,0,128.60%,0.97,0.0006,-0.16,0.05
190.00,-,133.95,135.38,136.80,0,0,122.52%,0.97,0.0006,-0.16,0.05
195.00,-,128.75,130.38,132.00,0,0,117.11%,0.97,0.0007,-0.16,0.05
200.00,-,123.40,125.18,126.95,0,1,107.75%,0.98,0.0007,-0.13,0.05
205.00,-,118.85,120.53,122.20,0,0,109.38%,0.97,0.0008,-0.17,0.06
210.00,-,113.90,115.53,117.15,0,0,104.27%,0.97,0.0009,-0.16,0.06
215.00,-,108.70,110.48,112.25,0,0,98.45%,0.97,0.0010,-0.16,0.06
220.00,-,103.90,105.58,107.25,0,0,95.16%,0.96,0.0011,-0.16,0.06
225.00,100.90,100.55,101.38,102.20,1,16,100.70%,0.95,0.0014,-0.22,0.09
230.00,-,95.25,96.43,97.60,0,1,96.19%,0.94,0.0015,-0.22,0.09
235.00,-,89.85,91.10,92.35,0,1,87.60%,0.95,0.0016,-0.20,0.09
240.00,-,85.25,86.53,87.80,0,11,87.28%,0.94,0.0018,-0.22,0.10
245.00,-,80.70,82.10,83.50,0,10,87.62%,0.92,0.0021,-0.26,0.12
250.00,-,75.95,77.38,78.80,0,11,84.85%,0.91,0.0024,-0.27,0.13
255.00,71.49,71.20,72.58,73.95,3,9,81.34%,0.90,0.0026,-0.27,0.13
260.00,66.48,66.05,66.95,67.85,3,6,71.65%,0.91,0.0028,-0.23,0.13
265.00,-,61.50,62.60,63.70,0,2,71.53%,0.89,0.0032,-0.26,0.15
270.00,-,56.45,57.70,58.95,0,6,67.25%,0.88,0.0036,-0.26,0.15
275.00,-,52.25,53.85,55.45,0,3,69.03%,0.86,0.0041,-0.31,0.18
280.00,44.12,48.50,49.23,49.95,1,15,65.80%,0.84,0.0046,-0.31,0.19
285.00,-,43.30,44.63,45.95,0,4,62.48%,0.82,0.0052,-0.32,0.21
290.00,37.78,40.40,40.88,41.35,1,55,62.71%,0.79,0.0058,-0.35,0.23
295.00,36.95,36.30,36.72,37.15,2,23,60.56%,0.76,0.0064,-0.36,0.25
300.00,28.00,32.50,33.63,34.75,18,112,61.95%,0.72,0.0068,-0.40,0.27
305.00,25.25,29.25,29.58,29.90,4,103,59.09%,0.69,0.0075,-0.40,0.28
310.00,22.80,26.00,26.20,26.40,5,518,58.10%,0.65,0.0080,-0.41,0.29
315.00,22.50,22.85,23.50,24.15,28,452,58.69%,0.61,0.0082,-0.43,0.30
320.00,20.60,20.30,20.78,21.25,72,675,58.47%,0.57,0.0085,-0.43,0.31
325.00,17.92,17.90,18.35,18.80,105,195,58.52%,0.53,0.0086,-0.44,0.32
330.00,16.00,15.65,15.83,16.00,100,568,57.58%,0.48,0.0087,-0.43,0.32
335.00,14.00,13.35,13.68,14.00,144,400,57.17%,0.44,0.0087,-0.42,0.31
340.00,12.20,11.35,11.98,12.60,80,317,57.54%,0.40,0.0084,-0.41,0.31
345.00,10.70,10.10,10.35,10.60,125,220,57.55%,0.36,0.0082,-0.40,0.30
350.00,9.30,8.95,9.10,9.25,76,443,58.25%,0.32,0.0078,-0.39,0.29
355.00,8.00,7.75,7.90,8.05,14,91,58.57%,0.29,0.0074,-0.37,0.27
360.00,7.05,6.70,6.90,7.10,42,144,59.12%,0.26,0.0069,-0.36,0.26
365.00,5.95,5.95,6.08,6.20,19,179,59.88%,0.23,0.0064,-0.34,0.24
370.00,5.60,4.80,5.13,5.45,23,130,59.64%,0.21,0.0060,-0.31,0.23
375.00,5.05,4.55,4.70,4.85,40,221,61.29%,0.19,0.0055,-0.31,0.21
380.00,4.00,4.00,4.15,4.30,48,167,62.05%,0.17,0.0051,-0.29,0.20
385.00,3.80,3.65,3.75,3.85,10,139,63.23%,0.15,0.0047,-0.28,0.19
390.00,3.40,3.25,3.35,3.45,17,119,64.13%,0.14,0.0043,-0.26,0.18
395.00,3.18,2.90,3.00,3.10,2,80,65.03%,0.13,0.0040,-0.25,0.16
400.00,2.80,2.65,2.75,2.84,53,734,66.27%,0.11,0.0037,-0.24,0.15
405.00,2.44,2.27,2.43,2.58,7,98,66.84%,0.10,0.0034,-0.22,0.14
410.00,2.50,1.98,2.17,2.36,17,184,67.59%,0.09,0.0031,-0.21,0.13
415.00,2.10,1.91,2.08,2.25,6,58,69.43%,0.09,0.0029,-0.20,0.13
420.00,2.11,1.85,1.94,2.02,52,129,70.72%,0.08,0.0027,-0.19,0.12
425.00,1.68,1.59,1.73,1.87,5,76,71.32%,0.07,0.0025,-0.18,0.11
430.00,1.99,1.52,1.64,1.76,16,87,72.80%,0.07,0.0023,-0.18,0.11
435.00,-,1.12,1.38,1.63,0,42,72.36%,0.06,0.0021,-0.16,0.09
440.00,1.61,1.02,1.27,1.51,3,21,73.31%,0.05,0.0019,-0.15,0.09
445.00,1.35,1.08,1.31,1.53,2,22,75.87%,0.05,0.0018,-0.15,0.09
450.00,1.36,1.03,1.19,1.34,5,117,76.53%,0.05,0.0017,-0.14,0.08
455.00,1.30,0.95,1.12,1.28,2,16,77.66%,0.05,0.0016,-0.14,0.08
460.00,-,0.79,1.01,1.23,0,13,78.21%,0.04,0.0015,-0.13,0.07
465.00,1.13,0.85,0.99,1.14,1,11,79.91%,0.04,0.0014,-0.13,0.07
470.00,-,0.67,0.88,1.08,0,25,80.00%,0.04,0.0013,-0.12,0.06
475.00,-,0.71,0.87,1.02,0,39,81.66%,0.04,0.0012,-0.12,0.06
480.00,0.77,0.56,0.80,1.04,2,92,82.38%,0.03,0.0011,-0.11,0.06
485.00,0.79,0.61,0.77,0.93,1,90,83.61%,0.03,0.0011,-0.11,0.06
490.00,0.56,0.45,0.66,0.87,2,394,83.27%,0.03,0.0010,-0.10,0.05
495.00,0.70,0.47,0.68,0.88,5,3,85.23%,0.03,0.0009,-0.10,0.05
500.00,0.67,0.65,0.74,0.82,21,"1,054",88.04%,0.03,0.0010,-0.11,0.05
505.00,0.55,0.36,0.57,0.78,5,28,86.27%,0.02,0.0008,-0.09,0.04
510.00,0.72,0.31,0.53,0.74,2,381,86.80%,0.02,0.0008,-0.08,0.04
515.00,0.47,0.27,0.50,0.72,1,89,87.59%,0.02,0.0007,-0.08,0.04
520.00,0.49,0.30,0.49,0.68,2,45,88.97%,0.02,0.0007,-0.08,0.04
525.00,-,0.22,0.43,0.64,0,116,88.83%,0.02,0.0006,-0.07,0.04
530.00,-,0.18,0.40,0.61,0,1,89.25%,0.02,0.0006,-0.07,0.03
535.00,0.47,0.17,0.38,0.59,1,0,90.21%,0.02,0.0006,-0.07,0.03
540.00,-,0.14,0.37,0.59,0,0,91.12%,0.02,0.0005,-0.06,0.03
545.00,-,0.11,0.35,0.59,0,2,92.00%,0.01,0.0005,-0.06,0.03
550.00,-,0.23,0.37,0.51,0,17,94.03%,0.02,0.0005,-0.06,0.03
555.00,-,0.08,0.32,0.55,0,21,93.43%,0.01,0.0005,-0.06,0.03
560.00,-,0.05,0.29,0.53,0,34,93.77%,0.01,0.0004,-0.05,0.02
565.00,-,0.03,0.27,0.51,0,4,94.23%,0.01,0.0004,-0.05,0.02
570.00,-,0.02,0.27,0.51,0,2,95.28%,0.01,0.0004,-0.05,0.02
575.00,-,0.00,0.24,0.47,0,9,95.15%,0.01,0.0003,-0.05,0.02
580.00,-,0.00,0.21,0.41,0,1,94.86%,0.01,0.0003,-0.04,0.02
590.00,0.37,0.08,0.23,0.38,2,15,98.54%,0.01,0.0003,-0.05,0.02
600.00,-,0.00,0.18,0.36,0,0,98.12%,0.01,0.0003,-0.04,0.02
610.00,-,0.00,0.20,0.39,0,3,101.28%,0.01,0.0003,-0.04,0.02
620.00,-,0.00,0.19,0.37,0,100,102.89%,0.01,0.0003,-0.04,0.02
630.00,-,0.00,0.18,0.35,0,0,104.43%,0.01,0.0002,-0.04,0.02
640.00,-,0.00,0.17,0.33,0,0,105.88%,0.01,0.0002,-0.04,0.01
650.00,-,0.00,0.16,0.32,0,0,107.60%,0.01,0.0002,-0.03,0.01
660.00,-,0.00,0.16,0.32,0,0,109.63%,0.01,0.0002,-0.03,0.01
670.00,-,0.00,0.16,0.31,0,0,111.25%,0.01,0.0002,-0.03,0.01
680.00,-,0.00,0.15,0.30,0,0,112.81%,0.01,0.0002,-0.03,0.01
690.00,-,0.00,0.14,0.28,0,0,113.92%,0.01,0.0002,-0.03,0.01
700.00,-,0.00,0.14,0.28,0,0,115.79%,0.01,0.0002,-0.03,0.01
710.00,-,0.00,0.14,0.27,0,0,117.19%,0.00,0.0002,-0.03,0.01
720.00,-,0.00,0.13,0.26,0,0,118.55%,0.00,0.0001,-0.03,0.01
730.00,-,0.00,0.13,0.25,0,0,119.85%,0.00,0.0001,-0.03,0.01
740.00,-,0.00,0.13,0.25,0,0,121.59%,0.00,0.0001,-0.03,0.01
750.00,-,0.00,0.13,0.25,0,1,123.29%,0.00,0.0001,-0.03,0.01
760.00,-,0.00,0.12,0.23,0,0,123.97%,0.00,0.0001,-0.03,0.01
770.00,-,0.00,0.11,0.22,0,0,125.07%,0.00,0.0001,-0.03,0.01
780.00,-,0.00,0.10,0.20,0,0,125.55%,0.00,0.0001,-0.02,0.01
790.00,-,0.00,0.10,0.20,0,2,127.13%,0.00,0.0001,-0.02,0.01
800.00,-,0.00,0.10,0.20,0,8,128.69%,0.00,0.0001,-0.02,0.01
