Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
100.00,-,0.00,0.12,0.24,0,1,161.69%,0.00,0.0001,-0.02,0.01
105.00,-,0.00,0.13,0.25,0,0,155.85%,0.00,0.0001,-0.02,0.01
110.00,-,0.00,0.12,0.24,0,0,148.93%,0.00,0.0001,-0.02,0.01
115.00,-,0.00,0.13,0.26,0,0,144.27%,0.00,0.0001,-0.02,0.01
120.00,-,0.00,0.14,0.27,0,0,139.13%,0.00,0.0001,-0.02,0.01
125.00,-,0.00,0.15,0.30,0,0,135.23%,0.00,0.0001,-0.02,0.01
130.00,-,0.00,0.15,0.29,0,0,129.38%,0.00,0.0001,-0.02,0.01
135.00,-,0.00,0.16,0.31,0,0,125.22%,0.00,0.0001,-0.02,0.01
140.00,-,0.00,0.16,0.32,0,0,120.69%,0.00,0.0001,-0.02,0.01
145.00,-,0.00,0.18,0.35,0,2,117.12%,0.00,0.0001,-0.03,0.01
150.00,-,0.00,0.20,0.40,0,1,114.26%,-0.01,0.0002,-0.03,0.01
155.00,-,0.00,0.22,0.43,0,1,110.65%,-0.01,0.0002,-0.03,0.02
160.00,-,0.00,0.23,0.45,0,1,106.75%,-0.01,0.0002,-0.03,0.02
165.00,-,0.00,0.27,0.53,0,2,104.56%,-0.01,0.0002,-0.04,0.02
170.00,-,0.00,0.28,0.55,0,6,100.71%,-0.01,0.0003,-0.04,0.02
175.00,-,0.00,0.29,0.57,0,0,96.93%,-0.01,0.0003,-0.04,0.02
180.00,-,0.00,0.26,0.52,0,10,91.63%,-0.01,0.0003,-0.03,0.02
185.00,-,0.00,0.29,0.58,0,5,88.95%,-0.01,0.0003,-0.04,0.02
190.00,0.35,0.10,0.37,0.63,18,47,87.83%,-0.01,0.0004,-0.04,0.03
195.00,0.49,0.15,0.43,0.70,1,103,85.79%,-0.01,0.0005,-0.05,0.03
200.00,-,0.13,0.41,0.68,0,207,81.24%,-0.01,0.0005,-0.05,0.03
205.00,-,0.27,0.44,0.61,0,29,78.40%,-0.02,0.0006,-0.05,0.04
210.00,0.76,0.34,0.63,0.92,6,7,79.10%,-0.02,0.0008,-0.07,0.05
215.00,0.62,0.43,0.68,0.92,2,6,76.10%,-0.02,0.0009,-0.07,0.05
220.00,-,0.52,0.67,0.81,0,12,72.05%,-0.03,0.0009,-0.07,0.05
225.00,0.84,0.64,0.81,0.98,2,34,70.75%,-0.03,0.0011,-0.08,0.06
230.00,-,0.77,0.95,1.12,0,48,68.94%,-0.04,0.0013,-0.09,0.07
235.00,1.22,0.95,1.13,1.30,10,111,67.42%,-0.04,0.0016,-0.10,0.08
