Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
100.00,-,0.00,0.07,0.14,0,22,237.03%,0.00,0.0000,-0.03,0.00
105.00,-,0.00,0.09,0.17,0,0,231.70%,0.00,0.0001,-0.04,0.00
110.00,-,0.00,0.08,0.16,0,0,220.69%,0.00,0.0001,-0.04,0.00
115.00,-,0.00,0.08,0.15,0,0,210.16%,0.00,0.0001,-0.03,0.00
120.00,-,0.00,0.08,0.16,0,0,202.83%,0.00,0.0001,-0.03,0.00
125.00,-,0.00,0.06,0.12,0,0,188.82%,0.00,0.0001,-0.03,0.00
130.00,-,0.00,0.08,0.15,0,0,185.17%,0.00,0.0001,-0.03,0.00
135.00,-,0.00,0.08,0.15,0,0,177.47%,0.00,0.0001,-0.03,0.00
140.00,-,0.00,0.08,0.16,0,0,171.22%,0.00,0.0001,-0.03,0.00
145.00,-,0.00,0.09,0.17,0,0,165.09%,0.00,0.0001,-0.04,0.00
150.00,-,0.00,0.02,0.04,0,2,137.46%,0.00,0.0000,-0.01,0.00
155.00,-,0.00,0.09,0.17,0,0,151.31%,0.00,0.0001,-0.04,0.01
160.00,0.03,0.00,0.02,0.04,1,0,125.70%,0.00,0.0001,-0.01,0.00
165.00,0.03,0.02,0.04,0.05,32,1,126.39%,0.00,0.0001,-0.02,0.00
170.00,0.05,0.01,0.03,0.06,12,1,120.68%,0.00,0.0001,-0.02,0.00
175.00,0.07,0.04,0.06,0.07,27,3,120.43%,0.00,0.0001,-0.02,0.00
180.00,0.08,0.04,0.06,0.07,58,814,114.80%,0.00,0.0001,-0.02,0.00
185.00,0.08,0.10,0.11,0.11,9,0,117.40%,-0.01,0.0002,-0.04,0.01
190.00,0.22,0.02,0.08,0.13,252,53,107.51%,0.00,0.0002,-0.03,0.01
195.00,0.14,0.03,0.08,0.13,17,12,102.89%,0.00,0.0002,-0.03,0.01
200.00,0.18,0.05,0.12,0.19,329,81,102.37%,-0.01,0.0003,-0.04,0.01
205.00,0.17,0.13,0.17,0.21,85,26,101.36%,-0.01,0.0004,-0.06,0.01
210.00,0.20,0.17,0.23,0.28,151,186,99.62%,-0.01,0.0006,-0.07,0.02
215.00,0.23,0.05,0.20,0.35,1,12,92.56%,-0.01,0.0006,-0.07,0.02
220.00,0.31,0.24,0.30,0.35,125,122,92.26%,-0.02,0.0008,-0.09,0.02
225.00,0.45,0.34,0.38,0.42,3,32,90.27%,-0.02,0.0010,-0.11,0.03
230.00,0.47,0.38,0.43,0.48,84,70,86.43%,-0.02,0.0012,-0.12,0.03
235.00,0.57,0.48,0.52,0.56,43,23,83.56%,-0.03,0.0015,-0.13,0.04
240.00,0.59,0.59,0.62,0.65,105,248,80.48%,-0.03,0.0018,-0.15,0.04
245.00,0.67,0.69,0.73,0.76,134,289,77.09%,-0.04,0.0022,-0.16,0.05
250.00,0.78,0.83,0.87,0.90,347,307,73.98%,-0.05,0.0026,-0.18,0.05
255.00,0.89,0.99,1.02,1.05,629,141,70.65%,-0.06,0.0032,-0.20,0.06
260.00,1.23,1.22,1.26,1.30,415,828,68.04%,-0.07,0.0039,-0.23,0.07
265.00,1.55,1.51,1.55,1.59,101,234,65.33%,-0.09,0.0047,-0.26,0.09
270.00,1.95,1.83,1.90,1.97,215,308,62.54%,-0.11,0.0058,-0.28,0.10
275.00,2.47,2.34,2.42,2.50,350,230,60.47%,-0.14,0.0070,-0.32,0.12
280.00,3.13,3.05,3.13,3.20,160,302,58.77%,-0.18,0.0083,-0.36,0.14
285.00,4.05,3.95,4.05,4.15,255,190,57.35%,-0.22,0.0097,-0.40,0.16
287.50,3.95,4.40,4.55,4.70,127,12,56.37%,-0.24,0.0105,-0.42,0.17
290.00,5.25,5.10,5.20,5.30,396,278,55.93%,-0.27,0.0112,-0.44,0.18
292.50,5.55,5.80,5.90,6.00,415,42,55.39%,-0.30,0.0118,-0.45,0.18
295.00,6.66,6.45,6.63,6.80,154,382,54.61%,-0.33,0.0125,-0.47,0.19
297.50,7.52,7.40,7.55,7.70,178,72,54.46%,-0.36,0.0130,-0.48,0.20
300.00,8.52,8.40,8.55,8.70,588,546,54.28%,-0.40,0.0134,-0.49,0.20
302.50,9.42,9.40,9.60,9.80,365,110,53.92%,-0.43,0.0137,-0.50,0.21
305.00,10.95,10.70,10.83,10.95,591,166,53.99%,-0.46,0.0139,-0.50,0.21
307.50,12.15,11.85,12.05,12.25,306,42,53.65%,-0.50,0.0140,-0.50,0.21
310.00,13.35,13.25,13.45,13.65,530,"1,816",53.72%,-0.53,0.0139,-0.50,0.21
312.50,14.30,14.65,14.90,15.15,259,86,53.64%,-0.57,0.0138,-0.49,0.21
315.00,16.47,16.25,16.53,16.80,176,274,54.00%,-0.60,0.0135,-0.48,0.20
317.50,16.52,17.85,18.15,18.45,55,38,53.97%,-0.63,0.0131,-0.47,0.20
320.00,17.35,19.60,19.90,20.20,168,327,54.20%,-0.66,0.0127,-0.45,0.19
322.50,19.20,21.35,21.80,22.25,25,21,54.87%,-0.69,0.0121,-0.44,0.19
325.00,22.41,23.25,23.73,24.20,6,127,55.34%,-0.72,0.0115,-0.42,0.18
327.50,23.48,25.05,25.65,26.25,2,5,55.49%,-0.74,0.0110,-0.40,0.17
330.00,25.19,27.35,27.80,28.25,18,128,56.67%,-0.76,0.0103,-0.39,0.16
332.50,25.24,29.25,29.93,30.60,2,4,57.45%,-0.78,0.0097,-0.38,0.16
335.00,30.90,30.35,31.68,33.00,5,58,55.40%,-0.81,0.0092,-0.33,0.14
337.50,-,33.20,34.33,35.45,0,7,59.30%,-0.81,0.0085,-0.35,0.14
340.00,34.36,34.60,35.78,36.95,101,150,53.98%,-0.86,0.0078,-0.26,0.12
