Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
75.00,-,228.25,230.93,233.60,0,126,0.00%,1.00,0.0000,-0.01,0.00
80.00,-,225.00,226.43,227.85,0,54,229.81%,0.99,0.0001,-0.07,0.01
85.00,-,218.35,220.68,223.00,0,45,0.00%,1.00,0.0000,-0.01,0.00
90.00,-,214.10,216.13,218.15,0,2,172.19%,1.00,0.0000,-0.02,0.00
95.00,-,209.50,211.30,213.10,0,11,187.91%,1.00,0.0001,-0.05,0.01
100.00,-,204.40,206.15,207.90,0,38,157.23%,1.00,0.0000,-0.02,0.00
105.00,-,199.55,201.45,203.35,0,4,182.24%,0.99,0.0001,-0.06,0.01
110.00,-,194.25,196.05,197.85,0,13,0.00%,1.00,0.0000,-0.01,0.00
115.00,-,189.20,191.33,193.45,0,15,155.96%,1.00,0.0001,-0.05,0.01
120.00,-,184.75,186.33,187.90,0,17,148.28%,1.00,0.0001,-0.04,0.01
125.00,-,179.20,181.18,183.15,0,23,115.11%,1.00,0.0000,-0.02,0.00
130.00,-,174.30,176.18,178.05,0,67,102.52%,1.00,0.0000,-0.02,0.00
135.00,-,168.60,170.75,172.90,0,23,0.00%,1.00,0.0000,-0.02,0.00
140.00,-,164.50,166.28,168.05,0,88,114.05%,1.00,0.0001,-0.03,0.01
145.00,-,159.15,161.33,163.50,0,112,113.73%,1.00,0.0001,-0.04,0.01
150.00,-,153.95,155.98,158.00,0,145,0.00%,1.00,0.0000,-0.02,0.00
155.00,-,149.45,151.18,152.90,0,734,0.00%,1.00,0.0000,-0.02,0.00
160.00,-,143.60,146.25,148.90,0,25,64.88%,1.00,0.0000,-0.02,0.00
165.00,-,139.90,141.98,144.05,0,81,122.26%,0.98,0.0005,-0.10,0.04
170.00,-,134.70,136.40,138.10,0,280,91.62%,1.00,0.0002,-0.04,0.01
175.00,-,128.65,131.13,133.60,0,72,0.00%,1.00,0.0000,-0.02,0.00
180.00,-,123.60,126.05,128.50,0,252,0.00%,1.00,0.0000,-0.02,0.00
185.00,-,120.35,121.88,123.40,0,223,98.02%,0.98,0.0006,-0.09,0.04
190.00,-,113.70,115.88,118.05,0,518,0.00%,1.00,0.0000,-0.02,0.00
195.00,-,108.65,111.18,113.70,0,157,0.00%,1.00,0.0000,-0.02,0.00
200.00,110.60,106.25,106.83,107.40,1,744,82.18%,0.98,0.0007,-0.08,0.04
210.00,101.80,96.50,97.98,99.45,6,383,93.11%,0.95,0.0013,-0.17,0.08
220.00,-,86.10,87.68,89.25,0,"2,727",79.51%,0.96,0.0015,-0.14,0.08
230.00,-,76.65,77.83,79.00,0,"1,307",72.11%,0.95,0.0019,-0.15,0.09
240.00,70.60,67.60,68.85,70.10,4,880,72.57%,0.92,0.0026,-0.20,0.12
250.00,63.55,58.55,59.60,60.65,6,"4,245",68.30%,0.89,0.0034,-0.23,0.15
260.00,54.00,49.80,50.95,52.10,4,"1,367",66.15%,0.85,0.0044,-0.27,0.19
270.00,44.00,41.25,41.75,42.25,6,"2,368",59.50%,0.81,0.0056,-0.28,0.21
275.00,39.50,37.35,37.78,38.20,4,3,58.54%,0.78,0.0062,-0.30,0.23
280.00,34.97,33.80,34.55,35.30,21,"2,471",59.92%,0.74,0.0067,-0.33,0.26
285.00,33.40,30.00,30.48,30.95,13,19,57.26%,0.71,0.0074,-0.33,0.27
290.00,28.50,26.85,27.55,28.25,37,941,58.17%,0.67,0.0078,-0.36,0.29
292.50,26.50,25.30,25.95,26.60,4,6,57.84%,0.65,0.0080,-0.36,0.30
295.00,26.05,23.70,24.03,24.35,16,126,56.28%,0.63,0.0084,-0.36,0.30
297.50,24.10,22.30,22.78,23.25,8,12,56.79%,0.61,0.0084,-0.37,0.31
300.00,21.20,20.95,21.48,22.00,423,"3,185",56.94%,0.59,0.0085,-0.37,0.31
302.50,21.45,19.40,19.95,20.50,29,146,56.19%,0.57,0.0088,-0.37,0.31
305.00,18.75,18.35,18.50,18.65,77,102,55.53%,0.54,0.0089,-0.37,0.32
307.50,18.00,17.10,17.40,17.70,60,44,55.79%,0.52,0.0089,-0.37,0.32
310.00,16.30,15.75,16.05,16.35,486,"1,877",55.10%,0.50,0.0091,-0.37,0.32
312.50,14.90,14.85,15.13,15.40,135,101,55.56%,0.48,0.0090,-0.37,0.32
315.00,14.00,13.55,14.15,14.75,288,708,55.71%,0.46,0.0089,-0.37,0.32
317.50,13.85,12.50,12.90,13.30,97,206,54.81%,0.43,0.0090,-0.36,0.31
320.00,12.30,12.15,12.28,12.40,"1,516","23,577",55.73%,0.41,0.0087,-0.36,0.31
322.50,11.45,11.30,11.65,12.00,223,101,56.51%,0.39,0.0085,-0.36,0.31
325.00,10.65,10.55,10.68,10.80,77,305,56.01%,0.37,0.0085,-0.35,0.30
327.50,9.90,9.85,10.13,10.40,23,67,56.76%,0.36,0.0082,-0.35,0.30
330.00,9.35,9.15,9.28,9.40,368,"4,319",56.35%,0.34,0.0081,-0.34,0.29
332.50,9.57,8.50,8.70,8.90,28,31,56.75%,0.32,0.0079,-0.33,0.29
335.00,8.50,8.00,8.10,8.20,36,86,56.92%,0.30,0.0077,-0.33,0.28
337.50,8.30,7.40,7.53,7.65,74,19,57.04%,0.29,0.0074,-0.32,0.27
340.00,7.05,6.90,7.03,7.15,464,"4,667",57.32%,0.27,0.0072,-0.31,0.26
345.00,7.05,6.05,6.15,6.25,27,179,57.97%,0.24,0.0067,-0.30,0.25
350.00,5.43,5.30,5.40,5.50,712,"6,497",58.70%,0.22,0.0062,-0.28,0.23
355.00,4.70,4.60,4.73,4.85,42,300,59.31%,0.19,0.0058,-0.27,0.22
360.00,4.22,4.05,4.20,4.35,"4,905","2,950",60.25%,0.17,0.0053,-0.25,0.21
365.00,3.80,3.55,3.70,3.85,92,282,60.96%,0.16,0.0049,-0.24,0.19
370.00,3.35,3.15,3.28,3.40,994,"2,336",61.72%,0.14,0.0045,-0.22,0.18
380.00,2.60,2.43,2.65,2.86,159,"2,130",63.66%,0.11,0.0038,-0.20,0.15
390.00,2.26,2.06,2.16,2.26,42,"2,343",65.59%,0.09,0.0032,-0.18,0.13
400.00,1.84,1.78,1.88,1.98,751,"8,334",68.32%,0.08,0.0027,-0.17,0.12
410.00,1.61,1.46,1.56,1.65,637,"1,838",70.03%,0.07,0.0023,-0.15,0.10
420.00,1.33,1.25,1.33,1.40,56,"1,859",72.03%,0.06,0.0020,-0.13,0.09
430.00,1.20,1.10,1.18,1.25,24,"1,560",74.41%,0.05,0.0017,-0.13,0.08
440.00,1.00,0.81,0.98,1.15,63,"1,252",75.79%,0.04,0.0015,-0.11,0.07
450.00,0.98,0.68,0.83,0.97,51,"2,694",77.18%,0.04,0.0013,-0.10,0.06
460.00,0.78,0.60,0.74,0.87,6,373,79.19%,0.03,0.0011,-0.09,0.06
470.00,0.76,0.60,0.71,0.81,1,695,82.01%,0.03,0.0010,-0.09,0.05
480.00,0.59,0.44,0.61,0.78,2,"1,750",83.39%,0.03,0.0009,-0.08,0.05
490.00,-,0.43,0.56,0.69,0,276,85.41%,0.02,0.0008,-0.08,0.04
500.00,0.43,0.40,0.50,0.59,31,"3,249",86.86%,0.02,0.0007,-0.07,0.04
510.00,-,0.22,0.39,0.56,0,266,86.85%,0.02,0.0006,-0.06,0.03
520.00,-,0.18,0.37,0.55,0,670,88.82%,0.02,0.0005,-0.06,0.03
530.00,-,0.20,0.33,0.46,0,463,90.31%,0.01,0.0005,-0.05,0.03
540.00,-,0.16,0.30,0.43,0,272,91.58%,0.01,0.0004,-0.05,0.03
550.00,-,0.13,0.26,0.38,0,385,92.42%,0.01,0.0004,-0.04,0.02
560.00,-,0.00,0.18,0.36,0,220,91.07%,0.01,0.0003,-0.03,0.02
570.00,-,0.02,0.19,0.35,0,450,93.64%,0.01,0.0003,-0.03,0.02
580.00,-,0.02,0.16,0.30,0,158,94.35%,0.01,0.0003,-0.03,0.02
590.00,-,0.03,0.16,0.28,0,233,96.19%,0.01,0.0002,-0.03,0.01
600.00,0.13,0.12,0.20,0.28,23,"3,532",101.09%,0.01,0.0003,-0.04,0.02
610.00,0.13,0.04,0.16,0.28,1,348,100.72%,0.01,0.0002,-0.03,0.01
620.00,0.12,0.05,0.15,0.25,15,279,102.05%,0.01,0.0002,-0.03,0.01
630.00,-,0.00,0.12,0.24,0,52,101.67%,0.01,0.0002,-0.02,0.01
640.00,0.09,0.00,0.11,0.22,40,86,102.69%,0.00,0.0002,-0.02,0.01
650.00,-,0.00,0.12,0.24,0,362,105.47%,0.00,0.0002,-0.02,0.01
660.00,-,0.00,0.12,0.24,0,46,107.32%,0.00,0.0002,-0.02,0.01
670.00,-,0.00,0.11,0.22,0,42,108.20%,0.00,0.0001,-0.02,0.01
680.00,-,0.00,0.11,0.22,0,107,109.97%,0.00,0.0001,-0.02,0.01
690.00,-,0.00,0.09,0.18,0,25,109.58%,0.00,0.0001,-0.02,0.01
700.00,0.06,0.05,0.08,0.10,3,151,109.39%,0.00,0.0001,-0.02,0.01
710.00,-,0.00,0.07,0.13,0,39,109.59%,0.00,0.0001,-0.01,0.01
720.00,0.05,0.01,0.03,0.05,1,"1,111",104.13%,0.00,0.0001,-0.01,0.00
730.00,-,0.00,0.09,0.18,0,7,116.15%,0.00,0.0001,-0.02,0.01
740.00,-,0.01,0.09,0.17,0,120,117.73%,0.00,0.0001,-0.02,0.01
750.00,-,0.03,0.09,0.15,0,20,119.29%,0.00,0.0001,-0.02,0.01
760.00,-,0.01,0.06,0.10,0,19,115.62%,0.00,0.0001,-0.01,0.01
770.00,-,0.00,0.05,0.10,0,11,116.12%,0.00,0.0001,-0.01,0.01
780.00,-,0.00,0.08,0.16,0,49,122.49%,0.00,0.0001,-0.02,0.01
790.00,-,0.00,0.08,0.16,0,9,123.94%,0.00,0.0001,-0.02,0.01
800.00,-,0.00,0.03,0.05,0,448,113.81%,0.00,0.0000,-0.01,0.00
810.00,-,0.00,0.08,0.15,0,72,126.06%,0.00,0.0001,-0.02,0.01
820.00,-,0.00,0.07,0.13,0,8,125.84%,0.00,0.0001,-0.02,0.01
830.00,-,0.00,0.06,0.11,0,10,125.39%,0.00,0.0001,-0.01,0.01
840.00,-,0.00,0.07,0.13,0,72,128.53%,0.00,0.0001,-0.02,0.01
850.00,-,0.00,0.07,0.13,0,11,129.85%,0.00,0.0001,-0.02,0.01
860.00,-,0.00,0.08,0.15,0,0,132.79%,0.00,0.0001,-0.02,0.01
870.00,-,0.00,0.08,0.16,0,1,134.85%,0.00,0.0001,-0.02,0.01
880.00,-,0.00,0.03,0.05,0,915,123.78%,0.00,0.0000,-0.01,0.00
