Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
100.00,-,214.40,218.18,221.95,0,0,211.05%,0.99,0.0002,-0.11,0.03
105.00,-,209.95,213.48,217.00,0,0,212.13%,0.99,0.0002,-0.13,0.03
110.00,-,205.45,208.73,212.00,0,0,210.39%,0.98,0.0002,-0.15,0.04
115.00,-,201.65,203.65,205.65,0,0,199.86%,0.98,0.0002,-0.15,0.04
120.00,-,196.85,198.80,200.75,0,0,195.51%,0.98,0.0003,-0.16,0.04
125.00,-,191.55,193.55,195.55,0,0,181.39%,0.98,0.0003,-0.14,0.04
130.00,-,186.65,188.68,190.70,0,0,177.14%,0.98,0.0003,-0.14,0.04
135.00,-,181.55,183.53,185.50,0,0,166.30%,0.98,0.0003,-0.13,0.04
140.00,-,176.90,178.83,180.75,0,2,166.42%,0.98,0.0004,-0.15,0.05
145.00,-,171.25,173.45,175.65,0,0,151.12%,0.98,0.0003,-0.12,0.04
150.00,-,166.55,168.65,170.75,0,0,149.49%,0.98,0.0004,-0.14,0.05
155.00,-,161.70,163.52,165.35,0,0,140.56%,0.98,0.0004,-0.13,0.04
160.00,-,156.75,158.83,160.90,0,0,140.88%,0.97,0.0005,-0.15,0.05
165.00,-,151.95,153.68,155.40,0,0,132.09%,0.98,0.0005,-0.13,0.05
170.00,-,146.85,148.77,150.70,0,0,128.40%,0.97,0.0005,-0.14,0.05
175.00,-,141.80,143.75,145.70,0,0,122.44%,0.97,0.0006,-0.14,0.05
180.00,-,137.15,139.15,141.15,0,0,123.71%,0.97,0.0007,-0.16,0.07
185.00,-,132.10,134.05,136.00,0,0,116.84%,0.97,0.0007,-0.15,0.06
190.00,-,127.05,128.80,130.55,0,0,107.72%,0.97,0.0007,-0.14,0.06
195.00,-,121.90,123.90,125.90,0,0,104.36%,0.97,0.0008,-0.14,0.06
200.00,119.01,117.25,118.95,120.65,17,0,100.24%,0.96,0.0009,-0.14,0.07
205.00,-,112.40,114.30,116.20,0,0,100.15%,0.96,0.0010,-0.16,0.08
210.00,110.91,107.55,109.48,111.40,1,1,97.42%,0.95,0.0012,-0.17,0.09
215.00,-,102.50,104.33,106.15,0,0,90.95%,0.95,0.0012,-0.16,0.09
220.00,-,97.20,99.38,101.55,0,1,86.89%,0.95,0.0013,-0.16,0.09
225.00,-,92.75,94.75,96.75,0,0,86.20%,0.94,0.0015,-0.18,0.10
230.00,-,87.75,89.73,91.70,0,0,81.39%,0.94,0.0017,-0.18,0.11
235.00,84.50,82.85,84.63,86.40,1,4,75.96%,0.94,0.0018,-0.17,0.11
240.00,-,77.85,79.78,81.70,0,4,72.90%,0.93,0.0020,-0.17,0.11
245.00,-,73.95,75.40,76.85,0,2,73.46%,0.92,0.0024,-0.20,0.13
250.00,-,69.65,70.78,71.90,0,3,71.57%,0.91,0.0027,-0.21,0.15
255.00,-,64.80,66.10,67.40,0,67,69.09%,0.89,0.0030,-0.22,0.16
260.00,-,60.50,61.58,62.65,0,67,67.28%,0.88,0.0034,-0.24,0.18
265.00,58.00,56.20,56.88,57.55,1,0,64.24%,0.87,0.0038,-0.24,0.19
270.00,-,51.30,52.22,53.15,0,5,61.30%,0.85,0.0043,-0.25,0.20
275.00,-,47.70,48.38,49.05,0,29,61.79%,0.82,0.0048,-0.27,0.23
280.00,-,43.35,44.10,44.85,0,15,59.84%,0.80,0.0053,-0.28,0.24
285.00,-,38.75,39.90,41.05,0,11,57.82%,0.78,0.0059,-0.29,0.26
290.00,38.24,35.85,36.43,37.00,2,15,58.02%,0.74,0.0063,-0.32,0.28
295.00,33.10,32.35,33.13,33.90,1,24,58.15%,0.71,0.0067,-0.33,0.30
300.00,28.00,29.20,29.85,30.50,14,78,57.72%,0.67,0.0071,-0.35,0.32
305.00,27.16,25.35,26.18,27.00,34,21,55.52%,0.64,0.0077,-0.35,0.33
310.00,24.10,23.35,23.70,24.05,18,101,56.39%,0.60,0.0078,-0.36,0.34
315.00,21.00,20.50,20.90,21.30,35,185,55.70%,0.55,0.0081,-0.36,0.35
320.00,19.58,18.50,18.63,18.75,84,90,55.93%,0.51,0.0081,-0.37,0.35
325.00,16.80,16.15,16.48,16.80,47,177,55.96%,0.47,0.0081,-0.36,0.35
330.00,15.96,14.25,14.55,14.85,30,121,56.07%,0.44,0.0080,-0.36,0.35
335.00,12.88,12.50,12.75,13.00,20,69,56.02%,0.40,0.0078,-0.35,0.34
340.00,12.00,11.05,11.58,12.10,19,86,57.32%,0.37,0.0075,-0.35,0.33
345.00,10.25,9.45,10.05,10.65,38,64,57.10%,0.33,0.0072,-0.34,0.32
350.00,9.10,7.50,8.20,8.90,102,264,55.29%,0.29,0.0071,-0.31,0.30
355.00,8.25,7.50,7.68,7.85,42,102,57.39%,0.27,0.0066,-0.31,0.29
360.00,7.67,6.60,6.78,6.95,21,77,57.87%,0.24,0.0062,-0.29,0.28
365.00,6.15,5.70,5.93,6.15,15,56,58.15%,0.22,0.0058,-0.28,0.26
370.00,6.05,5.15,5.33,5.50,17,72,59.03%,0.20,0.0054,-0.26,0.24
375.00,5.25,4.60,4.75,4.90,13,66,59.72%,0.18,0.0050,-0.25,0.23
380.00,4.51,4.10,4.25,4.40,80,51,60.44%,0.16,0.0046,-0.24,0.22
385.00,4.29,3.65,3.80,3.95,22,41,61.11%,0.15,0.0043,-0.23,0.20
390.00,3.68,3.25,3.40,3.55,7,50,61.76%,0.13,0.0040,-0.21,0.19
395.00,3.40,2.95,3.10,3.25,2,69,62.73%,0.12,0.0037,-0.20,0.18
400.00,2.80,2.69,2.83,2.97,137,"2,308",63.66%,0.11,0.0034,-0.19,0.17
405.00,2.74,2.45,2.60,2.75,1,39,64.64%,0.10,0.0032,-0.19,0.16
410.00,2.62,2.19,2.38,2.56,4,26,65.49%,0.09,0.0029,-0.18,0.15
415.00,2.50,1.93,2.13,2.32,1,27,65.98%,0.09,0.0027,-0.17,0.14
