Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
100.00,-,0.00,0.15,0.30,0,22,212.69%,0.00,0.0001,-0.04,0.01
105.00,-,0.00,0.08,0.16,0,0,190.33%,0.00,0.0001,-0.02,0.00
110.00,-,0.00,0.08,0.15,0,0,181.19%,0.00,0.0001,-0.02,0.00
115.00,-,0.00,0.09,0.17,0,0,175.95%,0.00,0.0001,-0.03,0.00
120.00,-,0.00,0.09,0.18,0,0,169.68%,0.00,0.0001,-0.03,0.00
125.00,-,0.00,0.10,0.19,0,0,163.60%,0.00,0.0001,-0.03,0.01
130.00,-,0.00,0.11,0.22,0,0,159.36%,0.00,0.0001,-0.03,0.01
135.00,-,0.00,0.11,0.22,0,0,152.73%,0.00,0.0001,-0.03,0.01
140.00,-,0.00,0.11,0.21,0,0,145.60%,0.00,0.0001,-0.03,0.01
145.00,-,0.00,0.13,0.25,0,0,142.24%,0.00,0.0001,-0.03,0.01
150.00,-,0.00,0.10,0.19,0,2,132.05%,0.00,0.0001,-0.03,0.01
155.00,-,0.00,0.10,0.19,0,0,126.38%,0.00,0.0001,-0.03,0.01
160.00,-,0.00,0.06,0.12,0,0,115.07%,0.00,0.0001,-0.02,0.01
165.00,-,0.00,0.18,0.36,0,1,124.58%,-0.01,0.0002,-0.04,0.01
170.00,-,0.00,0.00,0.00,0,1,37.51%,0.00,0.0000,0.00,0.00
175.00,-,0.00,0.07,0.14,0,0,101.80%,0.00,0.0002,-0.02,0.01
180.00,0.07,0.01,0.12,0.22,202,105,102.61%,-0.01,0.0002,-0.03,0.01
185.00,-,0.00,0.20,0.39,0,0,104.36%,-0.01,0.0003,-0.05,0.01
190.00,0.19,0.00,0.15,0.29,1,52,95.63%,-0.01,0.0003,-0.04,0.01
195.00,-,0.00,0.20,0.40,0,12,94.72%,-0.01,0.0004,-0.05,0.02
200.00,0.25,0.05,0.26,0.46,15,48,92.95%,-0.01,0.0005,-0.06,0.02
205.00,-,0.00,0.12,0.24,0,25,79.75%,-0.01,0.0004,-0.03,0.01
210.00,0.30,0.09,0.32,0.55,2,14,86.18%,-0.02,0.0007,-0.07,0.02
215.00,-,0.07,0.33,0.60,0,12,81.96%,-0.02,0.0008,-0.07,0.03
220.00,0.45,0.13,0.41,0.69,35,100,79.75%,-0.02,0.0010,-0.08,0.03
225.00,0.96,0.28,0.52,0.76,1,31,78.06%,-0.03,0.0012,-0.09,0.04
230.00,0.66,0.39,0.54,0.68,57,67,73.60%,-0.03,0.0014,-0.09,0.04
235.00,1.00,0.50,0.64,0.77,4,20,71.01%,-0.03,0.0017,-0.10,0.05
240.00,1.06,0.71,0.84,0.97,140,127,69.93%,-0.04,0.0021,-0.13,0.06
245.00,1.10,1.00,1.03,1.05,29,277,67.79%,-0.05,0.0025,-0.14,0.07
250.00,1.26,1.22,1.26,1.30,266,297,65.78%,-0.07,0.0030,-0.16,0.08
255.00,1.71,1.53,1.58,1.62,57,89,64.07%,-0.08,0.0037,-0.19,0.10
260.00,2.01,1.92,1.97,2.02,144,830,62.44%,-0.10,0.0044,-0.21,0.11
265.00,2.93,2.43,2.48,2.53,83,201,61.00%,-0.12,0.0052,-0.24,0.13
270.00,3.13,3.10,3.15,3.20,229,293,59.88%,-0.15,0.0061,-0.27,0.15
275.00,3.95,3.85,3.93,4.00,102,155,58.51%,-0.18,0.0071,-0.30,0.17
280.00,4.95,4.80,4.90,5.00,227,266,57.36%,-0.22,0.0081,-0.33,0.19
285.00,6.40,6.00,6.10,6.20,118,121,56.37%,-0.26,0.0091,-0.36,0.21
290.00,8.81,7.50,7.60,7.70,125,263,55.73%,-0.31,0.0100,-0.38,0.23
292.50,9.65,8.35,8.45,8.55,30,29,55.43%,-0.34,0.0104,-0.39,0.23
295.00,9.37,9.30,9.38,9.45,228,236,55.18%,-0.36,0.0107,-0.40,0.24
297.50,10.50,10.25,10.35,10.45,86,39,54.84%,-0.39,0.0110,-0.41,0.24
300.00,11.45,11.30,11.43,11.55,198,261,54.64%,-0.42,0.0112,-0.41,0.25
302.50,13.20,12.45,12.60,12.75,35,37,54.55%,-0.45,0.0114,-0.41,0.25
305.00,16.00,13.65,13.83,14.00,95,98,54.38%,-0.48,0.0115,-0.41,0.25
307.50,16.30,14.55,14.95,15.35,8,14,53.52%,-0.51,0.0117,-0.41,0.25
310.00,18.35,16.40,16.55,16.70,"2,350",783,54.27%,-0.53,0.0115,-0.41,0.25
312.50,-,17.90,18.08,18.25,0,30,54.45%,-0.56,0.0114,-0.41,0.25
315.00,22.60,19.40,19.58,19.75,1,212,54.26%,-0.59,0.0112,-0.40,0.25
317.50,22.80,21.05,21.40,21.75,2,23,55.13%,-0.61,0.0109,-0.40,0.24
320.00,22.79,22.75,22.95,23.15,51,303,54.61%,-0.64,0.0107,-0.38,0.24
322.50,26.10,24.50,24.70,24.90,6,7,54.67%,-0.67,0.0104,-0.37,0.23
325.00,28.93,25.70,26.30,26.90,4,129,53.81%,-0.69,0.0102,-0.35,0.22
327.50,-,28.15,28.95,29.75,0,1,57.45%,-0.70,0.0095,-0.37,0.22
330.00,31.66,29.90,30.80,31.70,9,120,57.31%,-0.72,0.0091,-0.35,0.21
332.50,34.98,31.70,32.20,32.70,1,2,54.69%,-0.76,0.0090,-0.31,0.20
335.00,35.32,34.05,34.50,34.95,18,58,56.26%,-0.77,0.0085,-0.31,0.19
337.50,38.30,34.95,36.58,38.20,5,2,56.51%,-0.79,0.0081,-0.30,0.18
340.00,42.58,38.45,39.30,40.15,31,135,60.17%,-0.79,0.0076,-0.32,0.18
345.00,45.95,42.10,42.75,43.40,11,58,55.63%,-0.84,0.0068,-0.23,0.15
