Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
100.00,-,200.75,204.25,207.75,0,0,0.00%,1.00,0.0000,-0.01,0.00
105.00,-,195.60,199.15,202.70,0,0,0.00%,1.00,0.0000,-0.01,0.00
110.00,-,190.75,194.25,197.75,0,1,0.00%,1.00,0.0000,-0.01,0.00
115.00,-,185.65,189.20,192.75,0,0,0.00%,1.00,0.0000,-0.01,0.00
120.00,-,182.85,184.40,185.95,0,0,0.00%,1.00,0.0000,-0.01,0.00
125.00,-,178.85,179.68,180.50,0,0,141.03%,1.00,0.0000,-0.02,0.00
130.00,165.48,173.75,174.78,175.80,1,0,159.54%,1.00,0.0001,-0.05,0.01
135.00,-,168.80,169.73,170.65,0,1,141.25%,1.00,0.0001,-0.03,0.00
140.00,-,163.40,164.55,165.70,0,0,0.00%,1.00,0.0000,-0.02,0.00
145.00,-,158.60,159.73,160.85,0,0,124.39%,1.00,0.0001,-0.03,0.00
150.00,-,153.90,154.98,156.05,0,0,150.18%,0.99,0.0002,-0.08,0.01
155.00,146.98,148.90,149.88,150.85,1,0,134.85%,0.99,0.0002,-0.06,0.01
160.00,-,143.45,144.75,146.05,0,0,108.24%,1.00,0.0001,-0.03,0.00
165.00,-,138.55,139.65,140.75,0,0,0.00%,1.00,0.0000,-0.02,0.00
170.00,-,133.90,134.90,135.90,0,1,117.69%,0.99,0.0002,-0.06,0.01
175.00,128.45,128.85,129.93,131.00,1,0,113.67%,0.99,0.0003,-0.06,0.01
180.00,-,123.55,124.68,125.80,0,0,0.00%,1.00,0.0000,-0.02,0.00
185.00,-,118.70,119.85,121.00,0,0,94.66%,1.00,0.0002,-0.04,0.01
190.00,-,113.75,115.05,116.35,0,0,104.24%,0.99,0.0004,-0.08,0.02
195.00,-,109.00,110.20,111.40,0,0,105.31%,0.98,0.0006,-0.11,0.03
200.00,105.18,103.95,105.13,106.30,274,21,96.71%,0.99,0.0006,-0.09,0.02
205.00,-,99.00,100.25,101.50,0,0,96.01%,0.98,0.0008,-0.11,0.03
210.00,-,94.00,95.23,96.45,0,0,89.79%,0.98,0.0008,-0.11,0.03
215.00,-,89.00,90.25,91.50,0,0,85.35%,0.98,0.0009,-0.11,0.03
220.00,-,84.40,85.33,86.25,0,0,82.40%,0.98,0.0011,-0.12,0.04
225.00,-,79.35,80.48,81.60,0,17,81.00%,0.97,0.0013,-0.13,0.04
230.00,-,74.05,75.48,76.90,0,1,75.82%,0.97,0.0015,-0.13,0.05
235.00,-,69.25,70.58,71.90,0,2,72.77%,0.96,0.0017,-0.14,0.05
240.00,-,64.35,65.73,67.10,0,12,70.33%,0.96,0.0021,-0.16,0.06
245.00,-,59.90,60.90,61.90,0,11,67.85%,0.95,0.0025,-0.17,0.07
250.00,55.09,55.55,56.22,56.90,24,9,66.81%,0.93,0.0031,-0.20,0.08
255.00,-,50.95,51.58,52.20,0,12,65.22%,0.92,0.0037,-0.23,0.10
260.00,45.80,45.15,46.40,47.65,8,5,57.98%,0.92,0.0042,-0.21,0.10
265.00,42.60,42.30,42.97,43.65,4,4,65.38%,0.86,0.0053,-0.31,0.14
270.00,-,37.90,38.43,38.95,0,5,62.25%,0.84,0.0061,-0.32,0.15
275.00,34.25,33.20,33.68,34.15,7,3,57.48%,0.82,0.0071,-0.32,0.17
280.00,29.40,29.10,29.70,30.30,5,20,56.65%,0.78,0.0082,-0.36,0.19
285.00,24.55,26.00,26.33,26.65,6,11,57.73%,0.73,0.0089,-0.40,0.21
290.00,22.55,22.50,22.68,22.85,64,70,56.28%,0.69,0.0099,-0.42,0.23
292.50,21.13,20.45,20.95,21.45,18,0,55.62%,0.66,0.0103,-0.43,0.23
295.00,19.42,19.25,19.55,19.85,135,25,56.07%,0.63,0.0105,-0.44,0.24
297.50,16.69,17.80,17.95,18.10,111,33,55.39%,0.61,0.0109,-0.44,0.24
300.00,16.50,16.35,16.63,16.90,241,112,55.56%,0.58,0.0110,-0.45,0.25
302.50,15.50,15.00,15.28,15.55,100,19,55.35%,0.55,0.0112,-0.45,0.25
305.00,13.90,13.75,13.90,14.05,636,171,54.75%,0.52,0.0114,-0.45,0.25
307.50,13.90,12.60,12.85,13.10,85,52,55.16%,0.49,0.0113,-0.45,0.25
310.00,11.79,11.50,11.63,11.75,157,679,54.62%,0.47,0.0114,-0.45,0.25
312.50,10.39,10.50,10.65,10.80,117,239,54.78%,0.44,0.0113,-0.44,0.25
315.00,9.40,9.55,9.68,9.80,50,498,54.68%,0.41,0.0112,-0.44,0.25
317.50,8.61,8.70,8.83,8.95,49,20,54.81%,0.38,0.0109,-0.43,0.24
320.00,8.00,7.90,8.08,8.25,466,640,55.11%,0.36,0.0107,-0.42,0.24
322.50,7.50,7.15,7.28,7.40,47,31,54.95%,0.33,0.0104,-0.41,0.23
325.00,6.60,6.50,7.35,8.20,233,210,58.38%,0.32,0.0097,-0.43,0.23
327.50,6.20,5.90,6.03,6.15,44,47,55.42%,0.29,0.0097,-0.39,0.22
330.00,5.60,5.35,5.48,5.60,116,790,55.66%,0.27,0.0093,-0.37,0.21
332.50,5.10,4.85,5.03,5.20,22,15,56.17%,0.25,0.0089,-0.36,0.20
335.00,4.50,4.40,4.53,4.65,71,459,56.22%,0.23,0.0085,-0.35,0.19
337.50,3.61,4.00,4.13,4.25,7,23,56.58%,0.21,0.0081,-0.33,0.19
340.00,3.85,3.70,3.80,3.90,140,557,57.18%,0.20,0.0076,-0.32,0.18
345.00,3.10,3.05,3.18,3.30,18,357,58.01%,0.17,0.0068,-0.30,0.16
350.00,2.67,2.56,2.67,2.78,353,563,58.94%,0.15,0.0061,-0.27,0.15
355.00,2.23,2.16,2.26,2.36,21,105,59.95%,0.13,0.0054,-0.25,0.13
360.00,1.90,1.84,1.92,2.01,67,302,61.02%,0.11,0.0048,-0.23,0.12
365.00,1.50,1.58,1.66,1.74,11,203,62.21%,0.09,0.0042,-0.21,0.11
370.00,1.45,1.36,1.45,1.53,88,235,63.49%,0.08,0.0038,-0.20,0.10
375.00,1.22,1.18,1.27,1.35,102,520,64.77%,0.07,0.0033,-0.18,0.09
380.00,1.10,1.03,1.07,1.11,81,234,65.50%,0.06,0.0029,-0.16,0.08
385.00,0.90,0.90,0.98,1.05,27,151,67.20%,0.06,0.0026,-0.15,0.07
390.00,0.90,0.73,0.87,1.00,42,174,68.45%,0.05,0.0024,-0.14,0.07
395.00,0.70,0.71,0.96,1.20,33,124,72.59%,0.05,0.0023,-0.16,0.07
400.00,0.70,0.60,0.80,1.00,80,850,72.88%,0.04,0.0020,-0.14,0.06
405.00,-,0.40,0.66,0.92,0,110,72.97%,0.04,0.0018,-0.12,0.05
410.00,0.54,0.45,0.65,0.85,51,224,75.30%,0.04,0.0016,-0.12,0.05
