Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
100.00,-,0.00,0.09,0.17,0,12,176.20%,0.00,0.0000,-0.02,0.00
105.00,-,0.00,0.10,0.19,0,0,171.22%,0.00,0.0000,-0.02,0.01
110.00,-,0.00,0.10,0.20,0,0,165.42%,0.00,0.0001,-0.02,0.01
115.00,-,0.00,0.11,0.21,0,0,159.83%,0.00,0.0001,-0.02,0.01
120.00,-,0.00,0.11,0.21,0,0,153.67%,0.00,0.0001,-0.02,0.01
125.00,-,0.00,0.12,0.24,0,0,149.92%,0.00,0.0001,-0.02,0.01
130.00,-,0.00,0.13,0.25,0,0,144.82%,0.00,0.0001,-0.02,0.01
135.00,-,0.00,0.14,0.27,0,0,140.47%,0.00,0.0001,-0.03,0.01
140.00,-,0.00,0.14,0.28,0,0,135.64%,0.00,0.0001,-0.03,0.01
145.00,-,0.00,0.15,0.30,0,0,131.45%,0.00,0.0001,-0.03,0.01
150.00,-,0.00,0.16,0.31,0,2,126.85%,0.00,0.0001,-0.03,0.01
155.00,-,0.00,0.17,0.33,0,0,122.82%,0.00,0.0001,-0.03,0.01
160.00,-,0.00,0.19,0.37,0,0,119.65%,-0.01,0.0002,-0.03,0.01
165.00,-,0.00,0.20,0.40,0,1,116.03%,-0.01,0.0002,-0.03,0.01
170.00,-,0.00,0.22,0.43,0,1,112.42%,-0.01,0.0002,-0.04,0.02
175.00,-,0.00,0.23,0.45,0,0,108.52%,-0.01,0.0002,-0.04,0.02
180.00,-,0.00,0.23,0.46,0,50,104.38%,-0.01,0.0002,-0.04,0.02
185.00,-,0.00,0.23,0.45,0,0,99.77%,-0.01,0.0003,-0.04,0.02
190.00,-,0.00,0.25,0.50,0,51,96.90%,-0.01,0.0003,-0.04,0.02
195.00,-,0.00,0.25,0.49,0,4,92.49%,-0.01,0.0003,-0.04,0.02
200.00,0.13,0.05,0.30,0.54,22,8,90.72%,-0.01,0.0004,-0.05,0.02
205.00,-,0.00,0.28,0.56,0,14,86.04%,-0.01,0.0004,-0.04,0.02
210.00,0.20,0.05,0.35,0.64,5,6,84.60%,-0.01,0.0005,-0.05,0.03
215.00,-,0.10,0.39,0.68,0,11,82.14%,-0.02,0.0006,-0.06,0.03
220.00,0.31,0.28,0.46,0.64,18,43,80.24%,-0.02,0.0007,-0.06,0.04
225.00,0.40,0.29,0.55,0.82,1,24,78.67%,-0.02,0.0008,-0.07,0.04
230.00,0.55,0.40,0.53,0.65,18,45,74.03%,-0.02,0.0009,-0.07,0.04
235.00,0.57,0.51,0.75,0.98,1,17,74.59%,-0.03,0.0011,-0.09,0.06
240.00,0.75,0.59,0.82,1.05,26,87,71.87%,-0.03,0.0012,-0.09,0.06
245.00,0.53,0.63,0.82,1.01,3,37,67.90%,-0.03,0.0014,-0.09,0.06
250.00,1.02,0.85,1.12,1.38,8,165,68.06%,-0.05,0.0017,-0.11,0.08
255.00,1.23,1.23,1.30,1.36,4,77,66.11%,-0.05,0.0020,-0.13,0.09
