Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
100.00,220.00,214.80,218.35,221.90,1,0,253.75%,0.99,0.0002,-0.17,0.03
105.00,-,210.00,213.45,216.90,0,0,246.80%,0.98,0.0002,-0.18,0.03
110.00,-,205.00,208.45,211.90,0,0,236.74%,0.98,0.0002,-0.18,0.03
115.00,-,200.00,203.48,206.95,0,0,227.95%,0.98,0.0002,-0.18,0.03
120.00,-,194.40,198.18,201.95,0,0,208.65%,0.99,0.0002,-0.15,0.03
125.00,-,190.20,193.58,196.95,0,0,212.94%,0.98,0.0003,-0.19,0.03
130.00,-,186.80,188.50,190.20,0,0,202.30%,0.98,0.0003,-0.18,0.03
135.00,-,181.85,183.73,185.60,0,1,200.21%,0.98,0.0003,-0.20,0.04
140.00,-,176.90,178.48,180.05,0,0,185.71%,0.98,0.0003,-0.17,0.04
145.00,-,171.40,173.18,174.95,0,0,169.42%,0.98,0.0003,-0.14,0.03
150.00,-,166.95,168.85,170.75,0,0,180.02%,0.97,0.0004,-0.21,0.04
155.00,-,161.20,163.20,165.20,0,0,156.43%,0.98,0.0004,-0.14,0.03
160.00,-,156.75,158.60,160.45,0,0,160.25%,0.98,0.0005,-0.18,0.04
165.00,-,151.65,153.63,155.60,0,0,154.19%,0.97,0.0005,-0.18,0.04
170.00,-,146.60,148.48,150.35,0,0,144.36%,0.98,0.0005,-0.17,0.04
175.00,-,141.70,143.68,145.65,0,0,142.53%,0.97,0.0006,-0.18,0.05
180.00,-,136.75,138.85,140.95,0,0,139.80%,0.97,0.0007,-0.20,0.05
185.00,-,132.00,133.78,135.55,0,0,132.38%,0.97,0.0007,-0.19,0.05
190.00,-,127.35,128.77,130.20,0,0,126.54%,0.97,0.0008,-0.19,0.06
195.00,-,122.00,124.05,126.10,0,0,125.43%,0.96,0.0009,-0.21,0.06
200.00,-,117.05,118.80,120.55,0,1,115.70%,0.96,0.0009,-0.18,0.06
205.00,-,112.15,113.53,114.90,0,0,105.48%,0.97,0.0009,-0.16,0.05
210.00,-,107.25,108.90,110.55,0,0,106.49%,0.96,0.0011,-0.19,0.07
215.00,-,102.35,103.93,105.50,0,0,101.60%,0.96,0.0012,-0.19,0.07
220.00,-,97.20,98.98,100.75,0,0,97.13%,0.95,0.0013,-0.19,0.07
225.00,95.92,91.75,93.55,95.35,1,17,85.84%,0.96,0.0013,-0.15,0.06
230.00,-,87.40,89.00,90.60,0,1,87.37%,0.95,0.0015,-0.19,0.08
235.00,-,82.35,83.98,85.60,0,1,82.14%,0.95,0.0017,-0.18,0.08
240.00,-,77.70,79.53,81.35,0,11,83.38%,0.93,0.0020,-0.22,0.10
245.00,-,72.75,74.68,76.60,0,10,79.84%,0.93,0.0023,-0.23,0.11
250.00,-,68.00,69.53,71.05,0,11,73.47%,0.93,0.0025,-0.21,0.11
255.00,-,64.00,65.05,66.10,0,12,73.10%,0.91,0.0029,-0.24,0.12
260.00,59.74,59.35,60.35,61.35,4,7,70.38%,0.90,0.0033,-0.25,0.13
265.00,-,54.75,55.75,56.75,0,2,68.09%,0.88,0.0038,-0.27,0.15
270.00,-,50.05,50.70,51.35,0,6,62.62%,0.88,0.0043,-0.26,0.15
275.00,-,45.50,46.65,47.80,0,3,63.08%,0.85,0.0049,-0.29,0.18
280.00,41.90,41.45,42.25,43.05,1,16,60.84%,0.83,0.0056,-0.31,0.20
285.00,-,37.40,38.03,38.65,0,4,59.01%,0.80,0.0063,-0.32,0.21
290.00,36.74,33.65,34.13,34.60,1,54,58.06%,0.77,0.0070,-0.35,0.23
295.00,-,30.00,30.48,30.95,0,23,57.43%,0.73,0.0076,-0.37,0.25
300.00,29.39,26.65,27.63,28.60,4,112,59.04%,0.68,0.0079,-0.40,0.27
305.00,23.64,23.40,23.85,24.30,7,105,56.43%,0.64,0.0087,-0.40,0.28
310.00,20.50,20.50,20.80,21.10,7,518,55.71%,0.60,0.0091,-0.41,0.29
315.00,18.30,17.85,18.08,18.30,58,450,55.32%,0.55,0.0094,-0.41,0.30
320.00,15.60,15.45,16.03,16.60,100,699,56.39%,0.51,0.0093,-0.42,0.30
325.00,14.90,13.35,13.90,14.45,43,244,56.44%,0.46,0.0093,-0.42,0.30
330.00,11.90,11.50,11.70,11.90,43,606,55.50%,0.41,0.0092,-0.40,0.30
335.00,10.03,9.90,10.18,10.45,147,468,56.12%,0.37,0.0089,-0.40,0.29
340.00,8.82,8.45,8.80,9.15,378,367,56.61%,0.33,0.0084,-0.38,0.28
345.00,8.07,7.30,7.57,7.85,97,287,57.03%,0.30,0.0080,-0.37,0.26
350.00,6.50,6.20,6.68,7.15,126,456,58.12%,0.27,0.0074,-0.35,0.25
355.00,5.50,5.35,5.63,5.90,11,97,58.06%,0.23,0.0069,-0.33,0.23
360.00,4.80,4.65,4.75,4.85,106,167,58.15%,0.20,0.0064,-0.31,0.22
365.00,4.80,4.00,4.13,4.25,12,180,58.90%,0.18,0.0059,-0.29,0.20
370.00,3.80,3.45,3.58,3.70,23,140,59.58%,0.16,0.0054,-0.27,0.18
375.00,3.13,3.05,3.15,3.25,179,221,60.55%,0.14,0.0049,-0.25,0.17
380.00,2.85,2.70,3.00,3.30,51,172,62.86%,0.13,0.0045,-0.25,0.16
385.00,2.78,2.36,2.45,2.54,17,142,62.37%,0.11,0.0040,-0.22,0.15
390.00,2.25,2.11,2.26,2.41,16,117,63.95%,0.10,0.0037,-0.21,0.14
395.00,2.05,1.91,1.98,2.04,10,82,64.58%,0.09,0.0034,-0.20,0.13
400.00,1.78,1.74,1.92,2.10,63,725,66.84%,0.09,0.0031,-0.20,0.12
405.00,1.80,1.53,1.61,1.68,42,103,66.68%,0.08,0.0028,-0.17,0.11
410.00,1.66,1.42,1.48,1.55,18,190,68.04%,0.07,0.0026,-0.17,0.10
415.00,1.48,1.22,1.32,1.42,2,56,68.77%,0.06,0.0023,-0.15,0.09
420.00,1.35,1.08,1.19,1.30,4,179,69.65%,0.06,0.0021,-0.14,0.09
425.00,1.26,1.09,1.15,1.20,6,74,71.38%,0.05,0.0020,-0.14,0.08
430.00,1.16,0.99,1.05,1.11,7,84,72.41%,0.05,0.0018,-0.13,0.08
435.00,-,0.83,0.97,1.11,0,42,73.48%,0.05,0.0017,-0.13,0.07
440.00,1.00,0.00,0.68,1.36,2,21,71.05%,0.03,0.0014,-0.10,0.06
445.00,0.90,0.69,0.84,0.99,1,21,75.70%,0.04,0.0015,-0.12,0.06
450.00,0.97,0.64,0.79,0.93,75,116,76.81%,0.04,0.0014,-0.11,0.06
455.00,0.75,0.57,0.75,0.94,23,18,78.24%,0.03,0.0013,-0.11,0.06
460.00,-,0.52,0.70,0.87,0,13,79.07%,0.03,0.0012,-0.10,0.05
