Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
5.00,-,7.10,7.30,7.50,0,1,252.76%,0.98,0.0079,-0.01,0.00
6.00,-,5.85,6.30,6.75,0,30,204.96%,0.98,0.0114,-0.01,0.00
6.50,-,5.70,5.75,5.80,0,0,0.00%,1.00,0.0000,0.00,0.00
7.00,-,5.20,5.25,5.30,0,0,0.00%,1.00,0.0000,0.00,0.00
7.50,-,4.70,4.75,4.80,0,0,0.00%,1.00,0.0000,0.00,0.00
8.00,-,4.20,4.25,4.30,0,0,0.00%,1.00,0.0000,0.00,0.00
8.50,3.91,3.55,3.68,3.80,2,13,0.00%,1.00,0.0000,0.00,0.00
9.00,-,3.20,3.25,3.30,0,14,0.00%,1.00,0.0000,0.00,0.00
9.50,2.73,2.74,2.77,2.80,3,25,67.93%,0.98,0.0342,0.00,0.00
10.00,2.25,2.05,2.18,2.30,2,38,0.00%,1.00,0.0000,0.00,0.00
10.50,1.86,1.73,1.78,1.82,37,50,46.39%,0.96,0.0774,0.00,0.00
11.00,1.39,1.20,1.29,1.37,89,115,37.97%,0.93,0.1433,-0.01,0.00
11.50,0.97,0.91,0.93,0.95,102,451,49.04%,0.76,0.2632,-0.01,0.01
12.00,0.63,0.58,0.60,0.62,296,"2,091",48.57%,0.61,0.3304,-0.02,0.01
12.50,0.36,0.35,0.36,0.36,"1,069","2,463",48.24%,0.44,0.3409,-0.02,0.01
13.00,0.21,0.19,0.20,0.21,"1,938","2,408",49.02%,0.29,0.2899,-0.01,0.01
13.50,0.13,0.11,0.12,0.13,"1,245",682,51.98%,0.18,0.2143,-0.01,0.01
14.00,0.07,0.06,0.07,0.07,"1,059","1,695",53.15%,0.11,0.1481,-0.01,0.00
14.50,0.05,0.03,0.05,0.06,"1,047",479,57.60%,0.08,0.1036,-0.01,0.00
15.00,0.03,0.02,0.03,0.03,423,865,58.83%,0.05,0.0673,0.00,0.00
15.50,-,0.00,0.03,0.05,0,299,66.33%,0.04,0.0550,-0.01,0.00
16.00,0.02,0.00,0.03,0.05,7,425,73.43%,0.04,0.0464,-0.01,0.00
16.50,0.05,0.00,0.05,0.09,1,548,89.21%,0.05,0.0507,-0.01,0.00
17.00,0.01,0.00,0.05,0.10,19,253,98.09%,0.05,0.0467,-0.01,0.00
17.50,-,0.00,0.02,0.03,0,160,85.81%,0.02,0.0244,0.00,0.00
18.00,-,0.00,0.28,0.56,0,69,166.41%,0.15,0.0597,-0.03,0.01
18.50,-,0.00,0.31,0.62,0,7,179.36%,0.16,0.0565,-0.04,0.01
19.00,-,0.00,0.06,0.12,0,91,127.42%,0.05,0.0345,-0.01,0.00
20.00,-,0.00,0.03,0.06,0,837,123.63%,0.03,0.0221,-0.01,0.00
21.00,-,0.00,0.28,0.56,0,55,208.21%,0.13,0.0429,-0.04,0.01
22.50,-,0.00,0.25,0.50,0,9,219.66%,0.12,0.0370,-0.04,0.00
25.00,-,0.00,0.25,0.50,0,27,245.43%,0.11,0.0313,-0.04,0.00
