Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
5.00,-,0.00,0.10,0.19,0,0,323.62%,-0.03,0.0094,-0.02,0.00
6.00,-,0.00,0.01,0.01,0,0,167.78%,0.00,0.0034,0.00,0.00
6.50,-,0.00,0.01,0.01,0,0,150.61%,0.00,0.0041,0.00,0.00
7.00,-,0.00,0.01,0.01,0,0,134.66%,-0.01,0.0051,0.00,0.00
7.50,-,0.00,0.01,0.01,0,0,119.75%,-0.01,0.0063,0.00,0.00
8.00,-,0.00,0.01,0.01,0,1,105.74%,-0.01,0.0079,0.00,0.00
8.50,-,0.00,0.01,0.02,0,1,101.40%,-0.01,0.0148,0.00,0.00
9.00,-,0.00,0.02,0.03,0,45,93.36%,-0.02,0.0234,0.00,0.00
9.50,-,0.00,0.02,0.03,0,58,79.65%,-0.02,0.0311,0.00,0.00
10.00,0.01,0.01,0.02,0.02,19,"8,770",66.43%,-0.03,0.0429,0.00,0.00
10.50,0.03,0.03,0.04,0.05,27,553,65.45%,-0.06,0.0875,-0.01,0.00
11.00,0.05,0.05,0.06,0.06,179,"1,062",55.25%,-0.09,0.1422,-0.01,0.00
11.50,0.12,0.11,0.11,0.12,279,"5,155",51.40%,-0.18,0.2399,-0.01,0.01
12.00,0.23,0.22,0.23,0.24,417,"1,604",47.91%,-0.33,0.3498,-0.02,0.01
12.50,0.45,0.43,0.45,0.46,305,673,46.63%,-0.52,0.3975,-0.02,0.01
13.00,0.77,0.75,0.77,0.78,20,631,46.52%,-0.70,0.3465,-0.01,0.01
13.50,1.19,1.15,1.17,1.19,23,253,47.64%,-0.83,0.2427,-0.01,0.01
14.00,1.66,1.60,1.63,1.65,3,132,49.73%,-0.91,0.1500,-0.01,0.00
14.50,-,2.07,2.11,2.14,0,96,52.90%,-0.95,0.0905,0.00,0.00
15.00,-,2.57,2.59,2.62,0,36,56.42%,-0.97,0.0558,0.00,0.00
15.50,-,3.05,3.10,3.15,0,4,68.14%,-0.97,0.0521,0.00,0.00
16.00,-,3.55,3.60,3.65,0,0,76.36%,-0.97,0.0440,0.00,0.00
16.50,-,4.05,4.10,4.15,0,0,84.24%,-0.97,0.0381,0.00,0.00
17.00,-,4.50,4.58,4.65,0,0,0.00%,-1.00,0.0000,0.00,0.00
17.50,-,5.05,5.10,5.15,0,0,99.13%,-0.97,0.0302,0.00,0.00
18.00,-,5.55,5.60,5.65,0,0,106.19%,-0.97,0.0274,0.00,0.00
18.50,-,6.05,6.10,6.15,0,0,113.02%,-0.97,0.0252,0.00,0.00
19.00,-,6.55,6.60,6.65,0,0,119.65%,-0.97,0.0233,0.00,0.00
20.00,-,7.55,7.60,7.65,0,0,132.32%,-0.98,0.0204,-0.01,0.00
21.00,-,8.55,8.60,8.65,0,0,144.31%,-0.98,0.0183,-0.01,0.00
22.50,-,10.05,10.10,10.15,0,0,161.19%,-0.98,0.0160,-0.01,0.00
25.00,12.80,12.55,12.60,12.65,1,0,186.86%,-0.98,0.0135,-0.01,0.00
