Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
5.00,-,7.00,7.40,7.80,0,11,448.81%,0.96,0.0113,-0.05,0.00
6.00,-,5.95,6.40,6.85,0,3,367.94%,0.95,0.0162,-0.05,0.00
6.50,-,5.50,5.85,6.20,0,1,303.07%,0.96,0.0177,-0.03,0.00
7.00,-,5.05,5.40,5.75,0,1,299.72%,0.94,0.0234,-0.04,0.00
7.50,-,4.50,4.95,5.40,0,15,290.60%,0.92,0.0295,-0.05,0.00
8.00,4.20,4.20,4.25,4.30,2,93,124.63%,0.99,0.0072,0.00,0.00
8.50,3.70,3.70,3.75,3.80,6,7,107.03%,0.99,0.0087,0.00,0.00
9.00,-,2.96,3.13,3.30,0,9,0.00%,1.00,0.0000,0.00,0.00
9.50,-,2.69,2.75,2.81,0,13,74.76%,0.99,0.0135,0.00,0.00
10.00,2.34,2.17,2.22,2.28,11,35,0.00%,1.00,0.0000,0.00,0.00
10.50,1.90,1.67,1.73,1.79,20,37,0.00%,1.00,0.0000,0.00,0.00
11.00,1.38,1.13,1.21,1.30,27,421,0.00%,1.00,0.0000,0.00,0.00
11.50,0.89,0.81,0.83,0.85,272,486,50.14%,0.83,0.3007,-0.02,0.00
12.00,0.46,0.44,0.45,0.46,"2,126","1,995",46.30%,0.64,0.4782,-0.02,0.01
12.50,0.21,0.21,0.22,0.22,"14,060","11,813",47.63%,0.39,0.4765,-0.02,0.01
13.00,0.10,0.09,0.10,0.10,"8,870","7,225",50.17%,0.21,0.3350,-0.02,0.00
13.50,0.06,0.04,0.05,0.06,"1,752","1,381",56.06%,0.11,0.2010,-0.01,0.00
14.00,0.02,0.01,0.02,0.02,653,"1,380",54.44%,0.04,0.0959,-0.01,0.00
14.50,0.03,0.00,0.01,0.01,543,"1,060",55.45%,0.02,0.0412,0.00,0.00
15.00,0.01,0.00,0.01,0.02,85,"1,283",71.54%,0.02,0.0448,0.00,0.00
15.50,0.01,0.00,0.01,0.02,"1,533","1,598",81.07%,0.02,0.0361,0.00,0.00
16.00,0.01,0.00,0.01,0.01,111,"1,842",82.15%,0.01,0.0206,0.00,0.00
16.50,0.01,0.00,0.01,0.02,4,151,98.77%,0.02,0.0256,-0.01,0.00
17.00,0.01,0.00,0.01,0.01,1,561,97.94%,0.01,0.0151,0.00,0.00
17.50,-,0.00,0.01,0.01,0,551,105.36%,0.01,0.0133,0.00,0.00
18.00,0.01,0.00,0.01,0.01,10,252,112.49%,0.01,0.0119,0.00,0.00
18.50,0.01,0.00,0.01,0.01,"1,000",272,119.37%,0.01,0.0107,0.00,0.00
19.00,-,0.00,0.01,0.01,0,165,126.00%,0.01,0.0097,0.00,0.00
20.00,-,0.00,0.01,0.01,0,72,138.61%,0.01,0.0082,0.00,0.00
21.00,-,0.00,0.01,0.01,0,103,150.43%,0.01,0.0071,0.00,0.00
22.00,-,0.00,0.01,0.01,0,1,161.58%,0.01,0.0063,0.00,0.00
22.50,-,0.00,0.01,0.01,0,45,166.92%,0.01,0.0059,0.00,0.00
25.00,-,0.00,0.01,0.01,0,2,191.60%,0.01,0.0046,0.00,0.00
