Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
5.00,-,0.00,0.02,0.03,0,1,258.82%,-0.01,0.0044,-0.01,0.00
6.00,-,0.00,0.01,0.01,0,1,182.49%,0.00,0.0035,0.00,0.00
6.50,-,0.00,0.01,0.01,0,0,163.46%,0.00,0.0044,0.00,0.00
7.00,-,0.00,0.01,0.01,0,1,145.79%,-0.01,0.0054,0.00,0.00
7.50,0.01,0.00,0.01,0.01,1,0,129.28%,-0.01,0.0068,0.00,0.00
8.00,-,0.00,0.01,0.01,0,56,113.73%,-0.01,0.0086,0.00,0.00
8.50,-,0.00,0.01,0.01,0,1,99.02%,-0.01,0.0111,0.00,0.00
9.00,-,0.00,0.01,0.02,0,342,93.52%,-0.01,0.0211,0.00,0.00
9.50,-,0.00,0.01,0.02,0,148,79.03%,-0.02,0.0285,0.00,0.00
10.00,0.01,0.01,0.02,0.02,52,259,69.58%,-0.03,0.0484,0.00,0.00
10.50,0.03,0.01,0.02,0.03,2,650,58.35%,-0.04,0.0807,-0.01,0.00
11.00,0.05,0.04,0.05,0.05,191,"1,036",52.98%,-0.09,0.1623,-0.01,0.00
11.50,0.11,0.10,0.11,0.11,276,"1,756",48.66%,-0.20,0.2958,-0.01,0.01
12.00,0.25,0.23,0.24,0.25,497,"1,435",45.90%,-0.38,0.4313,-0.02,0.01
12.50,0.45,0.49,0.50,0.51,402,725,46.13%,-0.60,0.4368,-0.02,0.01
13.00,0.82,0.83,0.85,0.87,73,"5,061",44.17%,-0.80,0.3331,-0.01,0.01
13.50,1.31,1.26,1.28,1.30,199,332,41.22%,-0.93,0.1687,0.00,0.00
14.00,1.71,1.73,1.76,1.78,71,202,0.00%,-1.00,0.0000,0.00,0.00
14.50,-,2.19,2.23,2.27,0,118,0.00%,-1.00,0.0000,0.00,0.00
15.00,2.92,2.68,2.73,2.78,22,22,0.00%,-1.00,0.0000,0.00,0.00
15.50,-,3.20,3.25,3.30,0,3,0.00%,-1.00,0.0000,0.00,0.00
16.00,-,3.55,3.70,3.85,0,1,0.00%,-1.00,0.0000,0.00,0.00
16.50,-,4.05,4.20,4.35,0,0,0.00%,-1.00,0.0000,0.00,0.00
17.00,-,4.55,4.70,4.85,0,9,0.00%,-1.00,0.0000,0.00,0.00
17.50,-,5.05,5.23,5.40,0,0,0.00%,-1.00,0.0000,0.00,0.00
18.00,-,5.60,5.73,5.85,0,0,0.00%,-1.00,0.0000,0.00,0.00
18.50,-,6.10,6.23,6.35,0,0,0.00%,-1.00,0.0000,0.00,0.00
19.00,-,6.55,6.70,6.85,0,3,0.00%,-1.00,0.0000,0.00,0.00
20.00,-,7.60,7.73,7.85,0,0,0.00%,-1.00,0.0000,0.00,0.00
21.00,-,8.55,8.83,9.10,0,0,195.20%,-0.95,0.0292,-0.02,0.00
22.00,-,9.60,9.73,9.85,0,0,0.00%,-1.00,0.0000,0.00,0.00
22.50,-,10.05,10.23,10.40,0,0,0.00%,-1.00,0.0000,0.00,0.00
25.00,-,12.60,12.73,12.85,0,0,0.00%,-1.00,0.0000,0.00,0.00
