Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
5.00,7.05,7.05,7.48,7.90,10,355,942.71%,0.95,0.0123,-0.23,0.00
6.00,6.05,6.10,6.53,6.95,20,50,819.24%,0.93,0.0180,-0.25,0.00
6.50,5.57,5.50,5.88,6.25,30,15,611.06%,0.95,0.0192,-0.15,0.00
7.00,5.02,5.10,5.95,6.80,30,46,930.03%,0.88,0.0244,-0.43,0.00
7.50,4.54,4.55,5.45,6.35,25,17,846.47%,0.86,0.0287,-0.42,0.00
8.00,4.07,4.15,4.88,5.60,30,52,732.22%,0.85,0.0346,-0.38,0.00
8.50,-,3.45,4.40,5.35,0,7,671.92%,0.84,0.0406,-0.38,0.00
9.00,-,3.20,3.25,3.30,0,461,217.69%,0.98,0.0279,-0.03,0.00
9.50,2.81,2.73,2.79,2.84,5,118,228.39%,0.94,0.0551,-0.06,0.00
10.00,2.31,2.25,2.28,2.30,33,817,181.55%,0.94,0.0708,-0.05,0.00
10.50,1.68,1.72,1.76,1.80,27,131,132.14%,0.95,0.0907,-0.03,0.00
11.00,1.33,1.26,1.29,1.31,81,903,116.98%,0.90,0.1678,-0.05,0.00
11.50,0.79,0.77,0.79,0.82,614,"1,085",84.45%,0.85,0.3104,-0.05,0.00
12.00,0.34,0.34,0.35,0.36,"4,632","10,752",60.02%,0.68,0.6643,-0.05,0.00
12.50,0.10,0.09,0.10,0.10,"43,871","7,214",55.27%,0.31,0.7029,-0.04,0.00
13.00,0.03,0.03,0.04,0.04,"8,660","27,911",68.29%,0.12,0.3218,-0.03,0.00
13.50,0.01,0.01,0.02,0.02,174,"3,300",80.15%,0.05,0.1442,-0.02,0.00
14.00,0.01,0.00,0.01,0.02,490,"14,033",95.91%,0.03,0.0798,-0.02,0.00
14.50,0.01,0.00,0.01,0.01,2,801,104.75%,0.02,0.0407,-0.01,0.00
15.00,0.01,0.00,0.01,0.01,186,"40,128",122.31%,0.01,0.0310,-0.01,0.00
15.50,-,0.00,0.01,0.01,0,"8,823",138.95%,0.01,0.0248,-0.01,0.00
16.00,0.01,0.00,0.01,0.01,9,"20,580",154.79%,0.01,0.0205,-0.01,0.00
16.50,0.01,0.00,0.01,0.01,4,386,169.91%,0.01,0.0174,-0.01,0.00
17.00,0.01,0.00,0.01,0.01,4,"20,169",184.40%,0.01,0.0151,-0.01,0.00
17.50,-,0.00,0.01,0.01,0,314,198.30%,0.01,0.0133,-0.01,0.00
18.00,0.01,0.00,0.01,0.01,85,"4,523",211.67%,0.01,0.0118,-0.01,0.00
18.50,-,0.00,0.01,0.01,0,6,224.56%,0.01,0.0107,-0.01,0.00
19.00,-,0.00,0.01,0.01,0,"8,732",236.99%,0.01,0.0097,-0.01,0.00
19.50,0.03,0.00,0.05,0.09,4,91,337.28%,0.04,0.0283,-0.07,0.00
20.00,-,0.00,0.01,0.01,0,"4,432",260.63%,0.01,0.0082,-0.01,0.00
21.00,0.03,0.00,0.02,0.03,9,"2,940",322.44%,0.02,0.0135,-0.03,0.00
22.00,0.03,0.00,0.02,0.03,2,807,345.45%,0.01,0.0120,-0.03,0.00
23.00,-,0.00,0.01,0.01,0,"5,390",323.47%,0.01,0.0056,-0.01,0.00
24.00,-,0.00,0.05,0.09,0,91,451.76%,0.03,0.0175,-0.07,0.00
25.00,-,0.00,0.01,0.01,0,245,360.02%,0.01,0.0046,-0.01,0.00
26.00,-,0.00,0.02,0.03,0,42,425.81%,0.01,0.0084,-0.03,0.00
27.00,0.03,0.00,0.02,0.03,2,27,443.53%,0.01,0.0078,-0.03,0.00
30.00,-,0.00,0.01,0.01,0,153,437.89%,0.00,0.0033,-0.01,0.00
