Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
3.00,-,8.90,9.95,11.00,0,0,0.00%,1.00,0.0000,0.00,0.00
4.00,-,7.95,9.28,10.60,0,0,0.00%,1.00,0.0000,0.00,0.00
5.00,-,8.55,8.60,8.65,0,0,190.01%,0.98,0.0069,-0.01,0.00
6.00,-,7.55,7.78,8.00,0,0,204.56%,0.95,0.0129,-0.01,0.00
6.50,-,7.05,7.10,7.15,0,0,142.49%,0.97,0.0113,-0.01,0.00
7.00,-,6.55,6.65,6.75,0,0,143.67%,0.96,0.0154,-0.01,0.00
7.50,-,6.05,6.10,6.15,0,0,116.81%,0.97,0.0157,-0.01,0.00
8.00,5.59,5.55,5.60,5.65,3,2,105.24%,0.96,0.0186,-0.01,0.00
8.50,-,5.05,5.10,5.15,0,0,94.36%,0.96,0.0221,-0.01,0.00
9.00,-,4.55,4.60,4.65,0,0,84.09%,0.96,0.0266,-0.01,0.00
9.50,-,4.05,4.15,4.25,0,10,84.57%,0.93,0.0373,-0.01,0.01
10.00,3.38,3.60,3.65,3.70,1,18,74.47%,0.92,0.0458,-0.01,0.01
10.50,3.12,3.10,3.15,3.20,12,23,64.76%,0.91,0.0574,-0.01,0.01
11.00,2.48,2.63,2.69,2.74,8,26,59.98%,0.89,0.0759,-0.01,0.01
11.50,2.07,2.19,2.23,2.27,23,101,55.20%,0.85,0.1000,-0.01,0.01
12.00,1.81,1.79,1.82,1.84,731,758,52.67%,0.80,0.1286,-0.01,0.01
12.50,1.32,1.38,1.42,1.46,114,425,49.49%,0.73,0.1605,-0.01,0.01
13.00,1.07,1.07,1.09,1.11,471,"1,284",48.30%,0.64,0.1853,-0.01,0.02
13.50,0.79,0.80,0.82,0.84,255,"3,218",47.92%,0.54,0.1977,-0.01,0.02
14.00,0.56,0.56,0.58,0.60,"3,166","120,986",46.38%,0.44,0.2027,-0.01,0.02
14.50,0.40,0.39,0.41,0.42,"1,078",162,45.89%,0.34,0.1909,-0.01,0.02
15.00,0.24,0.26,0.28,0.30,108,220,45.93%,0.26,0.1683,-0.01,0.01
15.50,0.17,0.17,0.19,0.21,12,136,46.05%,0.19,0.1411,-0.01,0.01
16.00,0.10,0.11,0.11,0.12,43,214,44.93%,0.13,0.1123,-0.01,0.01
16.50,0.10,0.00,0.05,0.10,6,85,41.20%,0.07,0.0770,0.00,0.01
17.00,-,0.00,0.05,0.09,0,29,44.90%,0.06,0.0624,0.00,0.00
17.50,-,0.00,0.04,0.07,0,7,46.96%,0.05,0.0487,0.00,0.00
18.00,-,0.00,0.38,0.75,0,72,92.59%,0.20,0.0717,-0.02,0.01
19.00,-,0.00,0.48,0.95,0,0,111.68%,0.21,0.0616,-0.02,0.01
20.00,-,0.00,0.38,0.75,0,0,112.61%,0.17,0.0542,-0.02,0.01
21.00,-,0.00,0.03,0.05,0,0,68.45%,0.02,0.0203,0.00,0.00
