Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,3.0,-,9.15,10.35,11.55,0,0,375.64%,0.97,0.0044,-0.02,0.0
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,4.0,-,8.25,9.65,11.05,0,0,395.18%,0.95,0.0073,-0.03,0.0
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,5.0,-,8.15,8.2,8.25,0,0,188.06%,0.98,0.0061,-0.01,0.0
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,6.0,-,7.15,7.2,7.25,0,0,153.84%,0.98,0.0085,-0.01,0.0
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,6.5,-,6.65,6.7,6.75,0,0,138.92%,0.98,0.01,-0.01,0.0
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,7.0,-,6.15,6.2,6.25,0,0,125.14%,0.98,0.0119,-0.01,0.0
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,7.5,-,5.65,5.7,5.75,0,0,112.33%,0.98,0.0141,-0.01,0.0
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,8.0,-,5.15,5.2,5.25,0,0,100.36%,0.97,0.0168,0.0,0.0
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,8.5,-,3.8,4.3,4.8,0,0,0.00%,1.0,0.0,0.0,0.0
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,9.0,-,4.2,4.25,4.3,0,0,93.61%,0.95,0.0325,-0.01,0.0
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,9.5,-,3.7,3.75,3.8,0,0,82.36%,0.94,0.0401,-0.01,0.0
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,10.0,3.24,3.2,3.25,3.3,5,4,71.59%,0.93,0.0503,-0.01,0.0
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,10.5,2.67,2.73,2.78,2.82,71,112,65.67%,0.91,0.0679,-0.01,0.01
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,11.0,2.36,2.3,2.33,2.35,19,445,62.15%,0.87,0.0925,-0.01,0.01
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,11.5,1.87,1.87,1.89,1.91,10,578,58.25%,0.82,0.1226,-0.01,0.01
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,12.0,1.49,1.47,1.48,1.5,667,759,54.90%,0.76,0.157,-0.01,0.01
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,12.5,1.13,1.12,1.14,1.16,90,743,53.55%,0.67,0.1863,-0.01,0.01
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,13.0,0.84,0.82,0.84,0.85,273,884,51.69%,0.57,0.2088,-0.01,0.01
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,13.5,0.60,0.58,0.59,0.6,592,"3,201",50.46%,0.46,0.2156,-0.01,0.01
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,14.0,0.41,0.4,0.42,0.43,838,"1,592",50.58%,0.36,0.2025,-0.01,0.01
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,14.5,0.30,0.28,0.29,0.3,460,462,51.17%,0.27,0.178,-0.01,0.01
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,15.0,0.19,0.19,0.2,0.21,"1,401",346,51.80%,0.2,0.1493,-0.01,0.01
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,15.5,0.16,0.12,0.15,0.17,3,96,53.45%,0.15,0.1212,-0.01,0.01
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,16.0,0.10,0.08,0.09,0.1,37,61,52.73%,0.1,0.0941,-0.01,0.01
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,16.5,-,0.05,0.07,0.09,0,0,55.20%,0.08,0.0748,-0.01,0.01
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,17.0,-,0.0,0.1,0.19,0,0,65.04%,0.09,0.0699,-0.01,0.01
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,17.5,-,0.0,0.38,0.75,0,0,104.43%,0.2,0.0738,-0.02,0.01
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,18.0,-,0.0,0.25,0.5,0,0,97.17%,0.15,0.0666,-0.02,0.01
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,19.0,-,0.0,0.38,0.75,0,0,122.10%,0.18,0.059,-0.02,0.01
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,20.0,-,0.0,0.38,0.75,0,0,132.64%,0.17,0.0524,-0.02,0.01
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,21.0,-,0.0,0.38,0.75,0,0,142.36%,0.16,0.0473,-0.02,0.01
2025-08-18 21:18:24,AAL,0,2025-09-12,25,C,22.5,-,0.0,0.41,0.81,0,0,159.13%,0.16,0.0419,-0.03,0.01
