Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
3.00,-,9.60,10.35,11.10,0,0,311.01%,0.98,0.0043,-0.01,0.00
4.00,-,8.50,9.25,10.00,0,0,212.02%,0.98,0.0051,-0.01,0.00
5.00,-,8.15,8.20,8.25,0,0,145.34%,0.99,0.0047,0.00,0.00
6.00,-,7.15,7.20,7.25,0,0,117.00%,0.99,0.0062,0.00,0.00
6.50,-,6.65,6.73,6.80,0,0,118.59%,0.98,0.0101,0.00,0.00
7.00,-,6.15,6.23,6.30,0,0,106.62%,0.98,0.0118,0.00,0.00
7.50,-,5.70,5.75,5.80,0,0,104.31%,0.97,0.0166,-0.01,0.00
8.00,-,5.20,5.25,5.30,0,0,93.42%,0.96,0.0198,0.00,0.00
8.50,-,4.70,4.75,4.80,0,0,83.18%,0.96,0.0237,0.00,0.00
9.00,-,4.20,4.25,4.30,0,0,73.51%,0.96,0.0288,0.00,0.00
9.50,-,3.75,3.80,3.85,0,10,74.31%,0.93,0.0417,-0.01,0.01
10.00,-,3.25,3.30,3.35,0,12,64.75%,0.92,0.0521,-0.01,0.01
10.50,-,2.77,2.83,2.89,0,23,59.68%,0.90,0.0688,-0.01,0.01
11.00,2.33,2.35,2.38,2.40,1,20,55.39%,0.86,0.0911,-0.01,0.01
11.50,1.93,1.93,1.95,1.97,1,100,52.54%,0.81,0.1182,-0.01,0.01
12.00,1.55,1.53,1.55,1.57,31,209,49.66%,0.75,0.1486,-0.01,0.01
12.50,1.23,1.19,1.21,1.23,52,273,48.58%,0.67,0.1739,-0.01,0.02
13.00,0.93,0.89,0.92,0.94,802,478,47.52%,0.57,0.1915,-0.01,0.02
13.50,0.69,0.65,0.68,0.70,362,"2,238",46.91%,0.47,0.1967,-0.01,0.02
14.00,0.50,0.49,0.50,0.51,"35,746","87,155",47.40%,0.38,0.1866,-0.01,0.02
14.50,0.34,0.33,0.35,0.37,51,138,46.88%,0.30,0.1712,-0.01,0.01
15.00,0.23,0.23,0.25,0.27,65,132,47.34%,0.23,0.1480,-0.01,0.01
15.50,0.19,0.16,0.18,0.20,38,92,48.11%,0.17,0.1237,-0.01,0.01
16.00,0.12,0.11,0.13,0.14,155,40,48.41%,0.13,0.1005,-0.01,0.01
16.50,-,0.07,0.09,0.11,0,85,49.27%,0.10,0.0804,0.00,0.01
17.00,0.07,0.00,0.04,0.08,10,19,45.35%,0.05,0.0541,0.00,0.00
17.50,-,0.03,0.05,0.07,0,7,51.56%,0.06,0.0510,0.00,0.00
18.00,-,0.00,0.38,0.75,0,72,93.23%,0.19,0.0683,-0.01,0.01
19.00,-,0.00,0.38,0.75,0,0,102.99%,0.18,0.0592,-0.02,0.01
20.00,-,0.00,0.38,0.75,0,0,111.93%,0.17,0.0525,-0.02,0.01
21.00,-,0.00,0.15,0.30,0,0,94.76%,0.09,0.0396,-0.01,0.01
