Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
3.00,-,9.15,10.70,12.25,0,0,565.06%,0.96,0.0046,-0.04,0.00
4.00,-,8.15,9.70,11.25,0,0,457.01%,0.95,0.0072,-0.04,0.00
5.00,-,7.15,8.70,10.25,0,0,378.66%,0.93,0.0105,-0.04,0.00
6.00,-,7.10,7.15,7.20,0,0,151.66%,0.99,0.0063,0.00,0.00
6.50,-,6.60,6.65,6.70,0,0,136.37%,0.99,0.0074,0.00,0.00
7.00,-,6.10,6.15,6.20,0,0,122.26%,0.99,0.0087,0.00,0.00
7.50,-,5.60,5.65,5.70,0,0,109.17%,0.99,0.0102,0.00,0.00
8.00,-,5.10,5.15,5.20,0,11,96.93%,0.98,0.0120,0.00,0.00
8.50,-,4.60,4.65,4.70,0,11,85.45%,0.98,0.0143,0.00,0.00
9.00,-,4.10,4.15,4.20,0,150,74.64%,0.98,0.0173,0.00,0.00
9.50,-,3.50,3.63,3.75,0,0,0.00%,1.00,0.0000,0.00,0.00
10.00,-,3.10,3.15,3.20,0,29,54.71%,0.98,0.0265,0.00,0.00
10.50,-,2.63,2.68,2.73,0,10,57.19%,0.95,0.0554,-0.01,0.00
11.00,2.26,2.16,2.19,2.22,1,125,49.59%,0.93,0.0800,-0.01,0.00
11.50,1.79,1.60,1.68,1.76,44,966,37.34%,0.93,0.1095,0.00,0.00
12.00,1.33,1.27,1.30,1.32,180,"1,858",43.38%,0.81,0.1875,-0.01,0.01
12.50,0.94,0.90,0.92,0.94,128,"1,434",42.10%,0.70,0.2499,-0.01,0.01
13.00,0.63,0.60,0.62,0.64,371,"1,824",41.77%,0.56,0.2861,-0.01,0.01
13.50,0.38,0.40,0.41,0.42,56,780,42.86%,0.42,0.2770,-0.01,0.01
14.00,0.23,0.23,0.25,0.26,818,173,42.35%,0.29,0.2469,-0.01,0.01
14.50,0.15,0.12,0.14,0.15,320,12,41.72%,0.19,0.1960,-0.01,0.01
15.00,0.07,0.06,0.08,0.09,7,77,42.13%,0.12,0.1404,-0.01,0.01
15.50,0.05,0.04,0.05,0.06,11,100,44.68%,0.08,0.0996,0.00,0.00
16.00,-,0.00,0.08,0.15,0,0,56.08%,0.09,0.0895,-0.01,0.01
16.50,-,0.00,0.20,0.40,0,0,81.41%,0.16,0.0892,-0.01,0.01
17.00,-,0.00,0.01,0.02,0,0,47.66%,0.02,0.0285,0.00,0.00
17.50,-,0.00,0.22,0.44,0,0,97.53%,0.15,0.0717,-0.02,0.01
18.00,-,0.00,0.22,0.44,0,0,103.83%,0.14,0.0653,-0.02,0.01
19.00,-,0.00,0.15,0.29,0,0,103.81%,0.10,0.0511,-0.01,0.01
20.00,-,0.00,0.15,0.29,0,0,114.00%,0.09,0.0442,-0.01,0.01
21.00,-,0.00,0.12,0.23,0,0,117.37%,0.07,0.0364,-0.01,0.00
22.50,-,0.00,0.22,0.43,0,0,149.22%,0.11,0.0372,-0.02,0.01
