Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
3.00,0.08,0.00,0.01,0.01,5,0,325.16%,0.00,0.0009,0.00,0.00
4.00,-,0.00,0.01,0.01,0,0,263.16%,0.00,0.0013,0.00,0.00
5.00,-,0.00,0.01,0.01,0,0,215.49%,0.00,0.0019,0.00,0.00
6.00,-,0.00,0.11,0.22,0,0,286.16%,-0.04,0.0121,-0.02,0.00
6.50,-,0.00,0.04,0.07,0,0,208.74%,-0.02,0.0094,-0.01,0.00
7.00,-,0.00,0.01,0.01,0,0,143.75%,0.00,0.0041,0.00,0.00
7.50,-,0.00,0.01,0.01,0,0,128.96%,-0.01,0.0050,0.00,0.00
8.00,0.01,0.00,0.01,0.01,50,1,115.07%,-0.01,0.0062,0.00,0.00
8.50,-,0.00,0.01,0.01,0,105,101.95%,-0.01,0.0078,0.00,0.00
9.00,-,0.00,0.01,0.01,0,2,89.50%,-0.01,0.0099,0.00,0.00
9.50,0.01,0.00,0.01,0.01,1,"4,821",77.61%,-0.01,0.0129,0.00,0.00
10.00,0.01,0.01,0.02,0.02,5,82,77.72%,-0.02,0.0299,0.00,0.00
10.50,0.02,0.01,0.02,0.02,34,511,65.20%,-0.03,0.0409,0.00,0.00
11.00,0.02,0.01,0.02,0.02,78,"1,262",53.02%,-0.03,0.0588,0.00,0.00
11.50,0.02,0.02,0.03,0.03,59,"4,910",45.54%,-0.06,0.1092,-0.01,0.00
12.00,0.05,0.05,0.06,0.06,129,"1,072",40.41%,-0.12,0.2184,-0.01,0.00
12.50,0.13,0.12,0.13,0.14,"2,379","1,029",36.33%,-0.26,0.3925,-0.01,0.01
13.00,0.33,0.31,0.32,0.33,"2,956","2,865",35.72%,-0.49,0.4947,-0.01,0.01
13.50,0.64,0.62,0.64,0.66,261,737,36.48%,-0.71,0.4140,-0.01,0.01
14.00,1.09,1.01,1.09,1.17,63,134,44.41%,-0.82,0.2606,-0.01,0.01
14.50,-,1.44,1.53,1.61,0,9,41.82%,-0.93,0.1444,0.00,0.00
15.00,1.85,1.95,2.00,2.04,12,31,0.00%,-1.00,0.0000,0.00,0.00
15.50,2.54,2.44,2.50,2.56,5,4,45.67%,-0.99,0.0362,0.00,0.00
16.00,2.98,2.84,2.95,3.05,60,125,0.00%,-1.00,0.0000,0.00,0.00
16.50,-,3.45,3.50,3.55,0,1,60.91%,-0.99,0.0258,0.00,0.00
17.00,-,3.95,4.00,4.05,0,40,68.16%,-0.99,0.0227,0.00,0.00
17.50,-,4.45,4.50,4.55,0,0,75.21%,-0.99,0.0204,0.00,0.00
18.00,4.93,4.95,5.00,5.05,1,31,82.05%,-0.99,0.0186,0.00,0.00
19.00,-,5.95,6.00,6.05,0,0,95.17%,-0.99,0.0160,0.00,0.00
20.00,-,6.95,7.00,7.05,0,0,107.62%,-0.99,0.0142,0.00,0.00
21.00,-,7.95,8.00,8.05,0,0,119.47%,-0.99,0.0129,0.00,0.00
22.00,-,8.95,9.00,9.05,0,0,130.78%,-0.99,0.0119,0.00,0.00
22.50,-,9.45,9.50,9.55,0,0,136.24%,-0.99,0.0115,0.00,0.00
23.00,-,9.95,10.00,10.05,0,0,141.59%,-0.99,0.0111,0.00,0.00
25.00,-,11.95,12.00,12.05,0,0,161.91%,-0.99,0.0100,0.00,0.00
