Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
110.00,-,0.00,0.01,0.02,0,0,86.64%,0.00,0.0000,0.00,0.00
120.00,-,0.00,0.01,0.02,0,0,77.01%,0.00,0.0000,0.00,0.00
125.00,-,0.00,0.01,0.02,0,0,72.49%,0.00,0.0001,0.00,0.00
130.00,0.01,0.01,0.02,0.03,1,3,72.41%,0.00,0.0001,0.00,0.00
135.00,-,0.01,0.02,0.03,0,12,67.97%,0.00,0.0001,0.00,0.00
140.00,0.02,0.02,0.03,0.03,1,22,65.06%,0.00,0.0001,0.00,0.00
145.00,-,0.03,0.04,0.05,0,17,63.79%,0.00,0.0002,-0.01,0.01
150.00,0.04,0.03,0.05,0.06,2,57,60.29%,0.00,0.0003,-0.01,0.01
155.00,-,0.04,0.06,0.07,0,50,57.37%,0.00,0.0004,-0.01,0.01
160.00,0.07,0.05,0.11,0.17,12,83,57.89%,-0.01,0.0006,-0.02,0.01
165.00,0.09,0.07,0.09,0.10,5,106,51.83%,-0.01,0.0006,-0.01,0.01
170.00,0.11,0.09,0.57,1.05,14,547,63.95%,-0.03,0.0018,-0.05,0.05
175.00,0.13,0.11,0.24,0.37,2,95,50.66%,-0.02,0.0015,-0.03,0.03
180.00,0.19,0.16,0.86,1.55,173,231,58.61%,-0.05,0.0028,-0.07,0.07
185.00,0.23,0.16,0.40,0.64,28,513,45.78%,-0.03,0.0025,-0.04,0.05
190.00,0.28,0.22,0.36,0.50,129,414,40.40%,-0.03,0.0029,-0.03,0.05
195.00,0.36,0.34,0.36,0.37,29,341,35.85%,-0.04,0.0036,-0.03,0.05
200.00,0.48,0.45,0.51,0.56,519,"1,833",33.82%,-0.05,0.0050,-0.04,0.07
205.00,0.63,0.60,0.62,0.64,129,530,30.63%,-0.07,0.0068,-0.04,0.09
210.00,0.90,0.86,0.88,0.90,389,"1,343",28.36%,-0.10,0.0096,-0.05,0.11
215.00,1.37,1.29,1.31,1.33,494,"1,081",26.39%,-0.15,0.0136,-0.07,0.15
220.00,2.00,2.00,2.04,2.07,"1,323","1,009",24.81%,-0.22,0.0185,-0.08,0.19
225.00,3.17,3.10,3.15,3.20,237,927,23.31%,-0.32,0.0239,-0.09,0.23
230.00,4.85,4.80,4.88,4.95,338,"2,268",22.17%,-0.44,0.0279,-0.09,0.25
235.00,7.26,7.20,7.40,7.60,91,230,21.55%,-0.59,0.0283,-0.08,0.25
240.00,11.28,10.35,10.45,10.55,59,123,20.11%,-0.73,0.0257,-0.06,0.21
245.00,14.90,14.20,14.30,14.40,24,66,19.15%,-0.85,0.0191,-0.03,0.15
250.00,-,18.35,18.88,19.40,0,10,20.15%,-0.91,0.0126,-0.01,0.10
255.00,-,22.25,23.15,24.05,0,0,0.00%,-1.00,0.0000,0.03,0.00
260.00,-,27.30,28.10,28.90,0,0,0.00%,-1.00,0.0000,0.03,0.00
265.00,33.65,33.15,33.50,33.85,2,0,25.63%,-0.97,0.0043,0.01,0.04
270.00,-,37.20,38.03,38.85,0,0,0.00%,-1.00,0.0000,0.03,0.00
275.00,-,42.30,43.28,44.25,0,0,17.28%,-1.00,0.0001,0.03,0.00
280.00,-,47.30,48.00,48.70,0,0,0.00%,-1.00,0.0000,0.03,0.00
285.00,-,52.60,53.78,54.95,0,0,43.49%,-0.95,0.0036,-0.02,0.06
290.00,-,57.10,57.93,58.75,0,0,0.00%,-1.00,0.0000,0.03,0.00
295.00,-,62.20,63.03,63.85,0,0,0.00%,-1.00,0.0000,0.03,0.00
300.00,-,67.30,68.07,68.85,0,0,0.00%,-1.00,0.0000,0.03,0.00
305.00,-,72.15,73.10,74.05,0,0,0.00%,-1.00,0.0000,0.03,0.00
310.00,-,77.05,78.43,79.80,0,0,50.79%,-0.98,0.0017,0.00,0.03
315.00,-,82.10,83.13,84.15,0,0,0.00%,-1.00,0.0000,0.04,0.00
320.00,-,87.15,88.25,89.35,0,0,49.66%,-0.99,0.0009,0.02,0.02
325.00,-,92.25,93.43,94.60,0,0,58.96%,-0.98,0.0014,0.00,0.03
