Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
110.00,-,0.00,0.01,0.01,0,41,105.50%,0.00,0.0000,0.00,0.00
120.00,-,0.00,0.01,0.01,0,0,93.36%,0.00,0.0000,0.00,0.00
125.00,-,0.00,0.01,0.01,0,79,87.65%,0.00,0.0000,0.00,0.00
130.00,-,0.00,0.01,0.01,0,2,82.16%,0.00,0.0000,0.00,0.00
135.00,-,0.00,0.01,0.01,0,3,76.87%,0.00,0.0000,0.00,0.00
140.00,0.02,0.00,0.01,0.02,1,117,75.93%,0.00,0.0001,0.00,0.00
145.00,-,0.00,0.01,0.02,0,14,70.73%,0.00,0.0001,0.00,0.00
150.00,-,0.01,0.02,0.02,0,62,68.11%,0.00,0.0002,-0.01,0.00
155.00,-,0.01,0.02,0.03,0,141,64.81%,0.00,0.0002,-0.01,0.00
160.00,0.02,0.01,0.02,0.03,3,113,59.78%,0.00,0.0003,-0.01,0.00
165.00,0.04,0.02,0.03,0.04,2,826,57.21%,0.00,0.0004,-0.01,0.00
170.00,0.05,0.03,0.04,0.05,1,650,53.94%,0.00,0.0005,-0.01,0.01
175.00,0.06,0.05,0.06,0.07,32,171,51.38%,-0.01,0.0008,-0.02,0.01
180.00,0.08,0.07,0.08,0.09,44,823,48.06%,-0.01,0.0012,-0.02,0.01
185.00,0.11,0.09,0.10,0.11,47,832,44.28%,-0.01,0.0016,-0.02,0.02
190.00,0.13,0.13,0.14,0.15,98,"1,117",41.13%,-0.02,0.0024,-0.03,0.02
195.00,0.18,0.18,0.19,0.20,148,"1,300",37.69%,-0.03,0.0035,-0.03,0.03
200.00,0.27,0.27,0.28,0.29,"1,430","2,435",34.63%,-0.04,0.0054,-0.04,0.04
205.00,0.39,0.42,0.43,0.44,321,"2,411",31.70%,-0.06,0.0084,-0.06,0.06
207.50,0.50,0.54,0.55,0.56,712,27,30.39%,-0.08,0.0105,-0.07,0.07
210.00,0.65,0.71,0.72,0.73,290,"1,489",29.25%,-0.11,0.0132,-0.08,0.09
212.50,0.87,0.94,0.96,0.97,305,21,28.22%,-0.14,0.0165,-0.09,0.10
215.00,1.26,1.26,1.29,1.31,594,"1,716",27.35%,-0.18,0.0202,-0.10,0.12
217.50,1.67,1.71,1.73,1.74,226,401,26.54%,-0.23,0.0242,-0.11,0.14
220.00,2.29,2.28,2.30,2.33,"1,619","2,792",25.78%,-0.29,0.0282,-0.12,0.16
222.50,2.89,3.00,3.05,3.10,726,345,25.07%,-0.36,0.0317,-0.13,0.18
225.00,4.00,3.95,4.00,4.05,"1,657","3,775",24.46%,-0.45,0.0342,-0.13,0.19
227.50,4.80,5.10,5.15,5.20,830,898,23.82%,-0.53,0.0353,-0.13,0.19
230.00,6.28,6.45,6.65,6.85,544,"2,242",23.88%,-0.62,0.0338,-0.12,0.18
232.50,7.75,8.05,8.18,8.30,212,258,22.86%,-0.71,0.0318,-0.10,0.16
235.00,10.00,9.20,9.65,10.10,216,580,19.73%,-0.82,0.0286,-0.06,0.13
237.50,11.81,11.90,12.15,12.40,3,10,23.11%,-0.84,0.0226,-0.06,0.12
240.00,14.17,13.95,14.18,14.40,180,294,21.39%,-0.90,0.0171,-0.03,0.08
242.50,-,16.30,16.88,17.45,0,42,26.56%,-0.89,0.0151,-0.05,0.09
245.00,-,18.80,19.35,19.90,0,77,29.08%,-0.90,0.0128,-0.05,0.08
247.50,-,21.10,21.83,22.55,0,0,31.48%,-0.91,0.0111,-0.05,0.08
250.00,-,23.70,24.13,24.55,0,29,31.18%,-0.93,0.0088,-0.03,0.06
252.50,-,25.20,26.23,27.25,0,0,21.79%,-0.99,0.0023,0.02,0.01
255.00,-,27.80,28.85,29.90,0,0,29.82%,-0.97,0.0048,0.00,0.03
260.00,-,33.70,34.18,34.65,0,0,41.58%,-0.94,0.0061,-0.05,0.06
265.00,-,38.80,39.38,39.95,0,0,49.54%,-0.93,0.0058,-0.07,0.06
270.00,-,43.40,43.97,44.55,0,0,46.03%,-0.96,0.0037,-0.03,0.04
275.00,-,48.70,49.30,49.90,0,1,57.19%,-0.94,0.0043,-0.07,0.05
280.00,-,53.50,53.98,54.45,0,0,54.09%,-0.97,0.0029,-0.03,0.04
285.00,-,58.70,59.33,59.95,0,0,66.04%,-0.95,0.0035,-0.08,0.05
290.00,-,63.75,64.10,64.45,0,0,65.14%,-0.96,0.0028,-0.05,0.04
295.00,-,67.60,68.60,69.60,0,0,0.00%,-1.00,0.0000,0.03,0.00
300.00,-,72.80,73.57,74.35,0,0,0.00%,-1.00,0.0000,0.03,0.00
305.00,-,77.70,78.78,79.85,0,0,64.85%,-0.98,0.0013,-0.01,0.02
310.00,-,82.85,83.80,84.75,0,0,69.52%,-0.98,0.0014,-0.01,0.02
315.00,-,87.60,88.68,89.75,0,0,65.20%,-0.99,0.0008,0.01,0.01
320.00,-,92.75,93.80,94.85,0,0,76.22%,-0.98,0.0012,-0.01,0.02
325.00,-,98.85,99.45,100.05,0,0,98.51%,-0.95,0.0022,-0.11,0.05
