Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
110.00,-,117.65,118.43,119.20,0,0,209.84%,0.97,0.0007,-0.23,0.03
120.00,-,107.70,109.03,110.35,0,0,201.98%,0.96,0.0010,-0.29,0.04
125.00,106.65,102.40,103.50,104.60,0,2,178.58%,0.96,0.0010,-0.23,0.04
130.00,-,97.90,98.65,99.40,0,0,171.83%,0.96,0.0011,-0.24,0.04
135.00,-,92.60,93.50,94.40,0,0,158.41%,0.96,0.0012,-0.22,0.04
140.00,91.30,87.75,88.60,89.45,0,3,151.03%,0.95,0.0014,-0.23,0.05
145.00,-,82.40,83.43,84.45,0,0,138.00%,0.95,0.0015,-0.21,0.05
150.00,52.30,77.95,79.05,80.15,0,10,140.86%,0.94,0.0018,-0.27,0.06
155.00,49.20,72.50,73.55,74.60,0,14,122.90%,0.95,0.0019,-0.22,0.05
160.00,71.70,68.15,68.98,69.80,0,3,121.57%,0.93,0.0022,-0.25,0.06
165.00,46.50,62.65,63.65,64.65,0,2,107.77%,0.94,0.0024,-0.22,0.06
170.00,58.00,58.00,58.80,59.60,0,4,101.88%,0.93,0.0028,-0.22,0.07
175.00,55.70,53.30,53.93,54.55,0,8,95.49%,0.92,0.0033,-0.23,0.07
180.00,51.79,47.85,48.70,49.55,0,86,84.35%,0.92,0.0037,-0.20,0.07
185.00,46.82,43.10,43.90,44.70,0,38,79.10%,0.91,0.0044,-0.21,0.08
190.00,40.55,37.80,38.72,39.65,0,18,69.17%,0.90,0.0052,-0.19,0.08
195.00,36.20,33.60,34.13,34.65,0,602,65.84%,0.88,0.0064,-0.21,0.10
200.00,31.97,28.35,29.08,29.80,0,338,57.42%,0.87,0.0078,-0.20,0.10
205.00,26.28,23.95,24.33,24.70,0,936,51.70%,0.84,0.0098,-0.20,0.12
207.50,-,21.65,22.10,22.55,0,0,49.85%,0.82,0.0110,-0.21,0.13
210.00,19.60,19.45,19.70,19.95,16,"1,196",46.39%,0.80,0.0125,-0.21,0.13
212.50,19.27,16.85,17.18,17.50,0,9,41.91%,0.79,0.0144,-0.20,0.14
215.00,15.15,14.85,15.05,15.25,2,"3,500",40.08%,0.76,0.0163,-0.20,0.15
217.50,14.00,12.60,12.83,13.05,0,3,37.21%,0.72,0.0188,-0.20,0.16
220.00,10.73,10.65,10.73,10.80,6,"4,511",34.73%,0.68,0.0214,-0.20,0.17
222.50,8.80,8.80,8.85,8.90,14,149,33.01%,0.63,0.0239,-0.20,0.18
225.00,6.90,7.00,7.08,7.15,16,"8,847",31.17%,0.57,0.0263,-0.19,0.19
227.50,5.45,5.35,5.48,5.60,19,340,29.48%,0.50,0.0282,-0.19,0.19
230.00,3.97,3.90,3.95,4.00,63,"7,104",27.26%,0.43,0.0300,-0.17,0.19
232.50,2.84,2.82,2.85,2.88,161,"1,563",26.23%,0.35,0.0294,-0.15,0.18
235.00,1.99,1.99,2.02,2.04,327,"7,250",25.60%,0.27,0.0272,-0.13,0.16
237.50,1.42,1.38,1.40,1.42,79,698,25.24%,0.21,0.0238,-0.11,0.14
240.00,0.93,0.91,0.93,0.94,126,"5,975",24.78%,0.15,0.0199,-0.09,0.11
242.50,0.61,0.61,0.62,0.63,30,750,24.74%,0.11,0.0159,-0.07,0.09
245.00,0.37,0.37,0.38,0.38,55,"3,588",24.26%,0.07,0.0120,-0.05,0.07
247.50,0.29,0.25,0.26,0.27,1,68,24.71%,0.05,0.0091,-0.04,0.05
250.00,0.17,0.16,0.17,0.18,74,"7,587",24.91%,0.04,0.0067,-0.03,0.04
252.50,0.11,0.11,0.12,0.13,2,736,25.47%,0.03,0.0050,-0.02,0.03
255.00,0.12,0.08,0.08,0.09,0,"2,373",26.03%,0.02,0.0037,-0.02,0.02
260.00,0.06,0.04,0.05,0.06,12,"1,517",27.63%,0.01,0.0022,-0.01,0.01
265.00,0.07,0.02,0.03,0.04,0,"1,477",29.14%,0.01,0.0013,-0.01,0.01
270.00,0.02,0.02,0.03,0.03,5,295,31.58%,0.01,0.0010,-0.01,0.01
275.00,0.03,0.01,0.02,0.02,0,350,32.76%,0.00,0.0006,0.00,0.00
280.00,0.03,0.01,0.02,0.02,0,314,35.51%,0.00,0.0005,0.00,0.00
285.00,0.01,0.01,0.02,0.02,0,68,38.19%,0.00,0.0005,0.00,0.00
290.00,0.01,0.01,0.01,0.01,0,288,39.30%,0.00,0.0003,0.00,0.00
295.00,0.02,0.01,0.01,0.01,0,301,41.77%,0.00,0.0003,0.00,0.00
300.00,0.02,0.01,0.01,0.01,0,92,44.19%,0.00,0.0003,0.00,0.00
305.00,0.02,0.01,0.01,0.01,0,12,46.55%,0.00,0.0002,0.00,0.00
310.00,-,0.01,0.01,0.01,0,0,48.85%,0.00,0.0002,0.00,0.00
315.00,0.02,0.00,0.01,0.01,0,105,48.32%,0.00,0.0001,0.00,0.00
320.00,0.01,0.00,0.01,0.01,0,1,50.43%,0.00,0.0001,0.00,0.00
325.00,0.02,0.00,0.01,0.01,0,1,52.51%,0.00,0.0001,0.00,0.00
